codeword,minDistortion
24,0.000140
24,0.000203
12,0.001217
124,0.000156
113,0.000434
116,0.000381
14,0.002057
37,0.003420
25,0.003711
24,0.000692
125,0.000235
116,0.000504
114,0.000256
121,0.000167
14,0.002332
27,0.000030
27,0.001211
24,0.000880
124,0.000143
122,0.000197
122,0.000368
32,0.001435
38,0.004024
26,0.006816
26,0.004172
13,0.001398
124,0.000788
116,0.000326
127,0.000593
36,0.001155
26,0.005372
26,0.001567
24,0.000849
12,0.001827
125,0.001164
118,0.000128
32,0.002459
24,0.000467
25,0.000455
24,0.000374
15,0.001137
11,0.000606
10,0.000400
11,0.000959
15,0.002662
10,0.001938
12,0.002252
10,0.000103
126,0.000506
123,0.000404
103,0.000900
120,0.000209
123,0.000058
4,0.000116
12,0.001542
12,0.001001
5,0.000292
125,0.002101
103,0.000476
122,0.000033
103,0.000278
122,0.000069
120,0.000900
115,0.000295
115,0.000025
115,0.000571
111,0.000297
110,0.000287
122,0.000583
116,0.000144
116,0.000012
121,0.000211
120,0.000841
112,0.000260
120,0.000094
121,0.000721
121,0.000132
122,0.000277
123,0.000264
103,0.000282
103,0.000608
111,0.000934
121,0.000693
126,0.000760
123,0.000667
120,0.000542
120,0.000211
113,0.000102
120,0.000004
112,0.000048
99,0.000639
112,0.000708
116,0.000636
122,0.000121
122,0.000272
122,0.000571
116,0.000028
123,0.000433
121,0.000703
120,0.000580
120,0.000555
99,0.000620
113,0.000073
116,0.000120
115,0.000300
122,0.000190
116,0.000524
115,0.000343
121,0.000465
122,0.000303
122,0.000367
114,0.000158
115,0.000471
111,0.000533
114,0.000557
115,0.000362
116,0.000030
115,0.000559
114,0.000138
121,0.000784
120,0.000332
115,0.000863
110,0.000417
115,0.000496
122,0.000118
5,0.002275
6,0.002363
7,0.000395
6,0.000998
125,0.000786
102,0.001337
115,0.000263
116,0.000631
121,0.000772
122,0.000575
11,0.002340
24,0.005177
49,0.001296
49,0.001076
48,0.001397
103,0.000990
103,0.000625
4,0.000476
25,0.001225
27,0.005207
27,0.009366
26,0.006328
36,0.001485
10,0.000827
123,0.000547
122,0.001007
103,0.000371
15,0.001145
28,0.002184
28,0.001315
38,0.002522
11,0.000900
103,0.000468
122,0.000704
123,0.000138
36,0.000007
39,0.002284
45,0.011297
38,0.001389
11,0.001244
124,0.000783
113,0.000237
107,0.000215
119,0.001129
39,0.000980
39,0.003015
37,0.002382
12,0.001369
125,0.001106
120,0.000877
127,0.001052
28,0.009207
28,0.003047
37,0.002748
49,0.000421
5,0.002320
103,0.000187
122,0.000287
121,0.000220
15,0.000288
26,0.002523
26,0.001593
49,0.001446
12,0.001652
126,0.000224
121,0.000697
115,0.000141
10,0.001271
37,0.002860
26,0.001572
12,0.000468
0,0.000052
124,0.000944
122,0.000308
122,0.000079
116,0.000720
122,0.000014
121,0.000071
116,0.000088
15,0.000152
37,0.001068
24,0.000626
5,0.000197
120,0.000777
116,0.000426
116,0.000466
122,0.000265
113,0.000593
113,0.000266
124,0.000618
103,0.000243
115,0.000476
114,0.000186
115,0.000688
121,0.000563
11,0.001319
24,0.000509
13,0.002757
12,0.001767
4,0.000036
117,0.000832
116,0.000040
115,0.000346
122,0.000495
121,0.000762
107,0.000528
116,0.000079
116,0.001047
116,0.000194
116,0.000737
14,0.000255
24,0.001670
37,0.002584
11,0.000981
126,0.000640
122,0.000483
116,0.000408
116,0.000274
117,0.000452
114,0.000032
105,0.000169
114,0.000550
121,0.000335
117,0.000613
116,0.000711
123,0.000251
14,0.001315
38,0.002226
36,0.000569
4,0.000541
124,0.000786
116,0.000000
114,0.000098
121,0.000515
123,0.000481
123,0.000475
14,0.000660
36,0.001593
15,0.000092
126,0.000767
123,0.000827
113,0.000040
114,0.000423
118,0.000478
11,0.000321
24,0.000134
24,0.003419
12,0.000932
126,0.000152
115,0.000374
116,0.000574
124,0.001011
118,0.000288
126,0.000596
12,0.000833
13,0.001077
48,0.001306
1,0.002014
125,0.001581
114,0.000267
121,0.000232
113,0.000362
115,0.000657
117,0.001270
121,0.000206
10,0.000664
24,0.002821
13,0.001949
5,0.000528
122,0.000359
114,0.000205
110,0.000023
121,0.000163
122,0.000075
120,0.000765
121,0.000650
114,0.000085
115,0.000146
115,0.000240
116,0.000496
4,0.001151
13,0.000662
24,0.000866
48,0.000843
4,0.000892
116,0.000427
113,0.000007
121,0.000271
111,0.001431
113,0.000200
115,0.000391
114,0.000531
110,0.000700
118,0.000070
11,0.000830
24,0.000658
25,0.001880
12,0.000722
125,0.000266
116,0.000169
123,0.000178
116,0.000463
116,0.000628
120,0.000878
115,0.000149
4,0.001634
49,0.000702
56,0.003169
6,0.001890
125,0.000899
122,0.000100
121,0.000083
116,0.000718
13,0.000274
25,0.002365
49,0.002069
6,0.000956
0,0.000680
116,0.000332
121,0.000324
11,0.001008
24,0.001517
37,0.003663
13,0.001026
4,0.000953
123,0.000276
113,0.000165
120,0.000510
124,0.000425
13,0.001981
25,0.003884
25,0.000571
10,0.001998
123,0.000176
116,0.000228
122,0.000120
118,0.000443
13,0.000339
49,0.002898
50,0.003446
1,0.001468
103,0.000577
113,0.000657
114,0.000797
115,0.000297
126,0.000551
13,0.000813
48,0.001568
6,0.000756
124,0.001107
122,0.000730
122,0.000287
116,0.000467
115,0.000424
115,0.000070
121,0.000158
113,0.000556
106,0.000266
110,0.000105
111,0.000703
116,0.000090
114,0.000798
114,0.000079
113,0.000003
121,0.000006
115,0.001254
115,0.000184
115,0.000075
115,0.000478
115,0.000514
121,0.000610
122,0.000302
122,0.000302
107,0.000411
115,0.000426
107,0.000400
110,0.000327
114,0.000166
120,0.000557
107,0.000377
121,0.000791
121,0.000190
115,0.000151
122,0.000572
120,0.000220
120,0.000021
102,0.000946
113,0.000281
112,0.000400
113,0.000031
111,0.000637
114,0.000315
107,0.000409
114,0.000391
115,0.000497
107,0.000427
115,0.000109
121,0.000276
107,0.000061
113,0.000239
121,0.000271
122,0.000551
112,0.000301
97,0.000265
112,0.001006
114,0.000136
113,0.000134
123,0.000346
120,0.000259
121,0.000021
122,0.000535
122,0.000473
123,0.000893
115,0.000638
107,0.000565
107,0.000001
107,0.000363
112,0.000460
103,0.000515
116,0.001115
107,0.000592
121,0.000105
113,0.000979
105,0.000015
113,0.000171
106,0.000188
107,0.000223
106,0.000226
121,0.000587
121,0.000883
114,0.000722
107,0.000301
105,0.000082
105,0.000796
108,0.000526
107,0.000049
112,0.000636
113,0.000356
108,0.000675
106,0.000413
104,0.000092
112,0.000435
104,0.000181
121,0.000445
122,0.000946
4,0.001986
49,0.002797
25,0.005205
30,0.014055
28,0.004856
41,0.003544
9,0.000850
8,0.001938
16,0.001774
8,0.002293
10,0.001095
10,0.000815
48,0.000181
51,0.002096
51,0.000092
51,0.001038
48,0.000052
6,0.001450
1,0.000665
126,0.000547
119,0.001205
5,0.000558
13,0.000472
11,0.001712
117,0.000897
16,0.001741
119,0.000468
32,0.000065
34,0.003390
35,0.000366
35,0.001566
21,0.003506
33,0.001632
14,0.002203
38,0.001705
44,0.006988
44,0.003206
39,0.000537
36,0.004227
33,0.001146
18,0.003345
8,0.002756
126,0.000558
32,0.000158
118,0.000383
124,0.000249
103,0.000285
118,0.000651
123,0.000083
122,0.000605
121,0.000455
121,0.000575
117,0.001098
123,0.000318
103,0.000650
103,0.000070
103,0.000670
5,0.000778
126,0.000260
119,0.000839
118,0.000023
116,0.000631
121,0.000339
110,0.000362
116,0.000271
115,0.000575
103,0.000718
124,0.000889
103,0.000645
122,0.000363
124,0.000264
122,0.000733
103,0.000737
124,0.000143
123,0.000384
115,0.000735
116,0.000568
103,0.000265
120,0.000326
122,0.000128
115,0.000451
117,0.001726
111,0.000562
111,0.000104
110,0.001068
111,0.000551
113,0.000045
116,0.000710
117,0.000089
117,0.001547
110,0.000874
111,0.000855
111,0.000076
115,0.000708
115,0.000367
116,0.000040
117,0.000591
116,0.000242
116,0.000911
115,0.000683
113,0.000301
115,0.000644
114,0.000474
115,0.000192
111,0.000492
121,0.000045
113,0.000396
110,0.000656
121,0.000454
120,0.000690
116,0.000192
114,0.000252
120,0.000203
114,0.000258
115,0.000024
115,0.000065
114,0.000126
114,0.000240
115,0.000210
115,0.000127
121,0.000697
113,0.000620
107,0.000612
116,0.000174
116,0.000145
115,0.000069
110,0.001099
114,0.000035
113,0.000113
121,0.000017
115,0.000220
121,0.000110
116,0.000781
115,0.000010
114,0.000412
122,0.000314
107,0.000266
114,0.000406
115,0.000030
115,0.001123
115,0.000671
116,0.000022
117,0.000594
115,0.000327
114,0.000025
121,0.000491
115,0.000121
108,0.000632
117,0.001265
115,0.000314
107,0.000091
107,0.000567
105,0.000483
107,0.000364
114,0.000401
107,0.000451
121,0.000074
115,0.000041
106,0.000337
108,0.000111
115,0.000109
115,0.000175
120,0.000845
113,0.000063
121,0.000380
113,0.000274
113,0.000787
114,0.000324
121,0.000215
104,0.000806
105,0.000458
105,0.000419
107,0.000578
106,0.000039
114,0.000562
121,0.000086
122,0.000041
118,0.000729
126,0.000170
4,0.000584
13,0.000992
57,0.000150
27,0.004988
35,0.001821
21,0.003155
33,0.001149
11,0.002431
32,0.001046
119,0.000780
126,0.000894
11,0.000582
14,0.000084
33,0.000296
10,0.000796
48,0.001286
49,0.003136
37,0.002075
33,0.003277
9,0.005594
33,0.002569
13,0.001290
5,0.001340
4,0.002052
14,0.000174
38,0.001270
26,0.001267
15,0.003763
9,0.000734
127,0.001926
36,0.002269
41,0.001479
36,0.002538
11,0.000970
8,0.000610
117,0.002736
9,0.003298
35,0.002883
15,0.000462
117,0.000989
8,0.001644
41,0.001240
44,0.010013
41,0.005797
35,0.003528
38,0.001286
15,0.001310
32,0.001130
127,0.001248
119,0.000916
127,0.000855
126,0.000593
126,0.000045
103,0.000506
122,0.000822
107,0.000578
113,0.000837
122,0.000309
116,0.000664
115,0.000566
115,0.000593
118,0.000932
123,0.000356
123,0.000447
121,0.000540
117,0.000917
118,0.000084
123,0.000182
116,0.000427
114,0.000031
122,0.000271
118,0.000824
124,0.000355
118,0.000794
121,0.000474
114,0.000454
106,0.000074
105,0.000370
90,0.000470
108,0.000422
114,0.000314
123,0.000011
115,0.000077
124,0.000440
123,0.000373
117,0.000738
118,0.000262
121,0.000136
114,0.000251
117,0.001334
117,0.000836
116,0.000005
117,0.000366
121,0.000191
116,0.000651
123,0.000002
118,0.000296
103,0.000528
120,0.000785
123,0.000146
123,0.000241
121,0.000061
124,0.000994
116,0.000361
115,0.000971
116,0.000658
120,0.000555
116,0.000750
115,0.000615
116,0.000090
116,0.000876
113,0.000964
112,0.000003
113,0.000440
121,0.000527
107,0.000406
106,0.000283
113,0.000366
114,0.000348
114,0.000398
115,0.000509
114,0.000550
114,0.000232
121,0.000299
121,0.000796
106,0.000163
107,0.000259
107,0.000020
113,0.000420
113,0.000245
121,0.000582
115,0.000618
121,0.000180
121,0.000221
120,0.000258
121,0.000347
114,0.000341
114,0.000132
114,0.000417
120,0.000506
114,0.000409
117,0.000415
116,0.000288
122,0.000323
116,0.000669
113,0.000356
115,0.000476
114,0.000280
113,0.000442
114,0.000103
114,0.000492
121,0.000448
114,0.000015
115,0.000139
113,0.000172
110,0.000790
115,0.000347
114,0.000027
115,0.000493
123,0.000667
121,0.000141
114,0.000431
121,0.000182
117,0.000784
117,0.001298
113,0.000859
112,0.000093
106,0.000176
113,0.000088
107,0.000410
121,0.000644
110,0.000837
107,0.000260
121,0.000460
113,0.000337
105,0.000472
113,0.000181
115,0.000235
112,0.000287
121,0.000033
113,0.000103
105,0.000505
107,0.000388
114,0.000161
120,0.000490
114,0.000371
116,0.000213
110,0.000637
107,0.000431
110,0.000426
110,0.000588
105,0.000399
120,0.000944
113,0.000138
113,0.000136
123,0.000677
119,0.001256
119,0.000738
118,0.000256
4,0.001159
32,0.001430
11,0.001080
9,0.001114
119,0.001074
11,0.001731
49,0.001342
13,0.000255
37,0.000003
38,0.003606
26,0.003174
25,0.001213
49,0.002265
25,0.000647
38,0.002027
38,0.002385
41,0.003485
11,0.002729
11,0.000585
14,0.000876
9,0.000705
9,0.000837
9,0.002131
14,0.000492
15,0.000322
32,0.000996
35,0.001127
41,0.001962
35,0.003716
38,0.002771
24,0.002234
11,0.000002
32,0.001527
35,0.002764
35,0.001241
14,0.001891
33,0.000369
9,0.002605
8,0.005771
18,0.004456
9,0.004120
9,0.000281
33,0.001909
127,0.000608
124,0.000097
4,0.000629
127,0.000480
119,0.000126
117,0.000441
119,0.001341
118,0.000840
120,0.000725
122,0.000289
123,0.000001
114,0.000489
114,0.000352
116,0.000417
118,0.000412
120,0.000536
122,0.000486
115,0.000069
121,0.000600
122,0.000645
103,0.000286
123,0.000445
115,0.000467
123,0.000185
121,0.000072
122,0.000352
122,0.000306
123,0.000681
122,0.000470
103,0.000446
123,0.000631
115,0.000499
121,0.000109
113,0.000012
113,0.000063
115,0.000590
116,0.000708
116,0.000047
116,0.000381
122,0.000533
115,0.000450
113,0.000085
122,0.000300
115,0.000642
123,0.000697
116,0.000252
116,0.000033
121,0.000598
115,0.000050
115,0.000250
113,0.000188
113,0.000327
113,0.000628
115,0.000528
115,0.000016
121,0.000709
121,0.000674
116,0.000582
113,0.000180
111,0.000492
116,0.000011
121,0.000019
120,0.000279
122,0.000870
116,0.000745
114,0.000357
113,0.000390
107,0.000400
115,0.000837
113,0.000371
120,0.000442
105,0.000338
107,0.000860
105,0.000712
113,0.000263
120,0.000659
115,0.000474
114,0.000075
114,0.000579
114,0.000361
110,0.000708
113,0.000299
113,0.000507
115,0.000417
116,0.000287
121,0.000612
115,0.000338
121,0.000340
113,0.000116
121,0.000427
116,0.000565
111,0.000057
121,0.000460
113,0.000190
120,0.000598
122,0.000754
112,0.000251
107,0.000570
113,0.000249
120,0.000065
121,0.000382
121,0.000475
115,0.000053
115,0.000717
113,0.000308
114,0.000387
110,0.000855
114,0.000049
115,0.000191
121,0.000300
122,0.000038
121,0.000398
113,0.000315
114,0.000389
113,0.000032
113,0.000483
105,0.000726
110,0.000197
115,0.000105
111,0.002155
116,0.000355
116,0.000095
114,0.000422
113,0.000354
121,0.000739
114,0.000107
115,0.000212
116,0.000019
121,0.000254
121,0.000388
116,0.000056
115,0.000466
103,0.000496
124,0.000202
10,0.000570
4,0.001059
49,0.002993
56,0.000754
57,0.000009
24,0.002124
33,0.002843
34,0.000044
21,0.000800
9,0.002235
9,0.000362
33,0.000377
9,0.003798
32,0.000416
33,0.002134
11,0.000333
24,0.002783
37,0.002443
15,0.000634
35,0.000732
41,0.000515
21,0.000857
9,0.002048
119,0.003667
21,0.001512
8,0.003716
16,0.003587
8,0.002913
119,0.003091
9,0.004741
20,0.003368
40,0.000043
40,0.004797
40,0.011049
40,0.004159
21,0.001435
41,0.002151
44,0.000626
44,0.002483
45,0.001694
45,0.000065
35,0.002629
34,0.002225
41,0.000320
44,0.001027
40,0.000027
23,0.006591
40,0.005266
21,0.004599
38,0.004795
36,0.002536
33,0.003366
33,0.002933
119,0.000251
118,0.000261
118,0.000037
121,0.000536
111,0.000513
118,0.000142
124,0.000544
118,0.000160
116,0.000557
122,0.000022
118,0.000696
119,0.000736
119,0.000524
118,0.000136
121,0.000519
121,0.000695
116,0.000264
123,0.000080
123,0.000336
123,0.000463
122,0.000318
123,0.000354
117,0.000480
122,0.000163
123,0.000071
121,0.000120
122,0.000389
122,0.000186
121,0.000810
122,0.000102
123,0.000471
103,0.000300
122,0.000095
113,0.000581
114,0.000244
123,0.000305
117,0.000520
120,0.000133
122,0.000272
115,0.001003
111,0.001080
123,0.000114
120,0.000784
120,0.000234
122,0.000926
116,0.000650
115,0.000267
121,0.000279
121,0.000135
107,0.000221
115,0.000854
117,0.000800
123,0.000251
117,0.000121
115,0.000266
118,0.000693
115,0.000123
116,0.000024
124,0.000219
103,0.000333
116,0.000033
103,0.000922
103,0.000255
122,0.000702
103,0.000665
122,0.000215
120,0.000416
121,0.000154
123,0.001094
121,0.000154
121,0.000204
116,0.000153
123,0.001116
116,0.000451
123,0.000142
122,0.000248
121,0.000103
103,0.000836
121,0.000678
107,0.000653
116,0.000079
119,0.000739
126,0.000569
102,0.000321
124,0.001646
123,0.000544
123,0.000010
103,0.000450
122,0.000658
116,0.000275
122,0.000378
122,0.000300
122,0.000376
123,0.000028
116,0.000479
122,0.000606
118,0.000770
116,0.000432
118,0.000486
121,0.000085
122,0.000916
122,0.000412
115,0.000228
117,0.000054
124,0.000090
122,0.000413
103,0.000278
122,0.000165
123,0.000508
122,0.000828
4,0.001092
5,0.001085
48,0.001939
48,0.001181
49,0.003239
49,0.000373
56,0.000345
25,0.004521
56,0.003658
58,0.005695
57,0.001735
57,0.007583
57,0.004608
25,0.004573
56,0.002567
49,0.000342
25,0.003480
56,0.001889
56,0.002840
51,0.003619
51,0.001343
51,0.001153
56,0.004814
56,0.001351
56,0.000728
26,0.006304
49,0.004702
56,0.004451
26,0.002864
27,0.004048
27,0.005559
57,0.004570
57,0.004458
57,0.003698
58,0.003685
57,0.004805
58,0.002452
58,0.000487
58,0.002133
58,0.002803
59,0.005733
58,0.004625
58,0.013099
31,0.005146
31,0.003500
30,0.014348
30,0.015749
28,0.007149
38,0.001557
38,0.001383
27,0.006531
25,0.000131
24,0.001150
24,0.001856
15,0.000632
11,0.000868
12,0.000903
48,0.000002
7,0.000702
3,0.000890
3,0.002002
6,0.000627
6,0.000304
6,0.000090
1,0.000890
1,0.003090
5,0.001061
124,0.000019
103,0.001010
103,0.000704
103,0.001278
102,0.001017
0,0.001950
1,0.000645
124,0.000018
121,0.000136
124,0.000650
124,0.000455
103,0.000180
124,0.000346
124,0.000244
125,0.001133
124,0.000107
0,0.000954
125,0.000045
125,0.000623
4,0.000841
4,0.000862
1,0.001550
0,0.000604
1,0.000823
1,0.001501
5,0.000950
5,0.000775
1,0.000782
0,0.001421
0,0.000767
125,0.000275
127,0.001386
125,0.001421
4,0.000044
121,0.000732
122,0.000563
120,0.000225
103,0.000268
103,0.000448
122,0.000033
118,0.000034
118,0.000070
124,0.000009
102,0.000925
121,0.000506
120,0.000087
122,0.000540
120,0.000209
120,0.000092
122,0.000326
116,0.000894
123,0.000603
122,0.000445
120,0.000619
113,0.000504
121,0.000144
125,0.001076
124,0.000985
118,0.000776
121,0.000581
122,0.000503
122,0.000715
116,0.000728
103,0.001068
102,0.000449
122,0.000569
102,0.000144
0,0.001238
103,0.000783
120,0.000131
103,0.001230
122,0.000274
102,0.000761
122,0.000101
103,0.000713
102,0.000794
113,0.000065
123,0.000249
102,0.001064
103,0.001026
118,0.000275
116,0.000157
122,0.000180
103,0.001168
102,0.001810
120,0.000548
102,0.000913
102,0.000148
123,0.000488
122,0.000168
115,0.000182
116,0.000585
102,0.001392
120,0.000878
116,0.000319
123,0.000099
123,0.000784
120,0.000468
113,0.000067
120,0.000021
121,0.000002
116,0.000175
103,0.000468
103,0.000367
122,0.000232
113,0.000090
121,0.000725
103,0.000372
120,0.000621
123,0.000021
122,0.000048
122,0.001372
121,0.000359
123,0.000188
118,0.000770
120,0.000486
120,0.000276
114,0.000075
116,0.000263
103,0.000296
122,0.000001
121,0.000214
122,0.000368
123,0.000962
116,0.000326
113,0.000571
121,0.000446
116,0.000127
120,0.000117
112,0.000620
123,0.000863
124,0.000528
103,0.000618
122,0.000016
123,0.000130
118,0.000516
121,0.000597
120,0.000493
113,0.000263
116,0.000717
118,0.000546
116,0.000124
120,0.000320
107,0.000701
116,0.000326
117,0.000005
113,0.000764
121,0.000188
123,0.000493
113,0.000100
114,0.000381
114,0.000124
123,0.000203
116,0.000684
117,0.000915
113,0.000208
116,0.000045
122,0.000161
118,0.000678
118,0.000617
102,0.000300
123,0.000006
122,0.000121
121,0.000410
121,0.000560
114,0.000432
114,0.000130
99,0.000929
120,0.000686
123,0.000345
121,0.000504
120,0.000314
103,0.000735
103,0.000442
103,0.000365
103,0.000245
121,0.000674
116,0.000499
126,0.000883
124,0.000644
123,0.000287
114,0.000621
120,0.000243
123,0.000085
103,0.000323
124,0.000511
123,0.000926
124,0.000155
123,0.000084
120,0.000483
118,0.000766
122,0.000677
123,0.000361
124,0.000764
121,0.000117
118,0.000026
122,0.000188
123,0.000759
103,0.000638
124,0.000850
123,0.000048
117,0.000887
122,0.000555
122,0.000270
120,0.000222
124,0.000634
103,0.000765
122,0.000493
123,0.000085
122,0.000429
123,0.000616
118,0.000307
123,0.000260
122,0.000639
124,0.000001
126,0.000152
123,0.001076
119,0.000571
117,0.000515
117,0.000701
123,0.000317
116,0.000337
117,0.000860
9,0.003017
127,0.001330
9,0.000933
33,0.000119
38,0.000776
28,0.011608
45,0.002721
46,0.001095
46,0.002353
46,0.006059
46,0.005026
46,0.011865
46,0.002784
46,0.002292
46,0.003010
45,0.000647
45,0.010992
47,0.000575
47,0.007340
47,0.006162
47,0.024429
47,0.019637
47,0.009602
47,0.012157
47,0.013186
47,0.011425
47,0.006967
47,0.012224
47,0.019509
47,0.021300
45,0.011005
45,0.009674
45,0.004165
45,0.001972
46,0.009458
47,0.001189
47,0.007648
47,0.007737
47,0.001785
47,0.001216
47,0.002433
45,0.008307
45,0.012836
47,0.009620
45,0.021629
29,0.023376
28,0.007956
28,0.005289
28,0.008538
45,0.007859
45,0.000843
45,0.001103
45,0.001542
45,0.000862
45,0.005249
45,0.008108
39,0.000910
39,0.001529
38,0.004224
34,0.000083
34,0.000612
14,0.000276
32,0.002561
32,0.000422
127,0.000860
126,0.000816
126,0.000586
117,0.000613
126,0.000480
4,0.001070
32,0.001740
10,0.000631
127,0.000010
127,0.000624
4,0.001565
4,0.001145
34,0.000374
35,0.003483
35,0.003369
38,0.001274
39,0.000373
38,0.002466
38,0.000072
36,0.001638
14,0.000205
14,0.001027
36,0.001871
14,0.000391
32,0.000517
32,0.001020
123,0.000407
4,0.000928
11,0.000046
127,0.001765
127,0.001064
127,0.000717
4,0.000847
127,0.000639
127,0.001443
127,0.000209
32,0.000434
127,0.000125
4,0.001105
4,0.001042
126,0.000462
127,0.001048
4,0.000479
127,0.000205
127,0.001339
127,0.000103
119,0.000799
126,0.000643
126,0.001063
127,0.000762
125,0.000674
118,0.000631
117,0.000502
121,0.000259
123,0.000688
124,0.000692
122,0.000837
116,0.000342
124,0.001024
120,0.000442
122,0.000735
121,0.000132
116,0.000568
116,0.000125
113,0.000325
114,0.000593
122,0.000745
122,0.000423
121,0.000578
117,0.000198
118,0.000398
120,0.000024
121,0.000757
123,0.000387
116,0.000588
117,0.000451
116,0.000583
116,0.000286
117,0.000635
118,0.000549
123,0.000011
103,0.000190
123,0.000391
117,0.000858
117,0.000137
103,0.000584
122,0.000325
102,0.001200
120,0.000489
122,0.000025
123,0.000085
118,0.000524
103,0.000321
122,0.000248
121,0.000004
123,0.000464
123,0.000521
118,0.000128
118,0.000193
117,0.000197
117,0.000782
119,0.000638
103,0.000369
122,0.000204
116,0.000072
118,0.000647
123,0.000193
124,0.000191
103,0.000047
120,0.000968
118,0.000434
118,0.000769
118,0.000716
117,0.000864
123,0.000601
121,0.000547
122,0.000185
116,0.000030
120,0.000807
121,0.000644
121,0.000756
121,0.000442
102,0.000777
122,0.000524
118,0.000372
118,0.000981
123,0.000240
120,0.000399
122,0.000060
123,0.000152
122,0.000496
120,0.000144
120,0.001084
120,0.000534
122,0.000732
123,0.000101
122,0.000517
103,0.000367
122,0.000004
116,0.000431
120,0.000376
120,0.000250
122,0.000733
103,0.000004
123,0.000389
122,0.000514
122,0.000715
126,0.000708
103,0.000942
123,0.000255
118,0.000628
123,0.000463
103,0.000873
124,0.000161
4,0.000056
123,0.000072
127,0.000533
32,0.002278
117,0.000049
118,0.000684
119,0.001450
33,0.001862
35,0.004627
39,0.006248
44,0.002994
44,0.000066
44,0.007015
39,0.004242
38,0.004451
28,0.008394
45,0.008695
47,0.005938
47,0.002212
47,0.005764
47,0.001825
47,0.002935
46,0.004652
45,0.010249
47,0.004176
47,0.000584
47,0.002656
47,0.009371
47,0.001348
47,0.000677
47,0.003619
47,0.002301
47,0.015695
45,0.013122
29,0.020669
45,0.010505
45,0.001149
45,0.005948
45,0.006326
45,0.008773
39,0.011010
45,0.010038
45,0.002257
45,0.006157
46,0.010437
47,0.010150
47,0.006519
47,0.007838
47,0.004844
45,0.010635
45,0.003085
39,0.002073
38,0.000266
36,0.002449
37,0.003682
36,0.000442
35,0.002089
34,0.000698
14,0.002294
32,0.002997
127,0.000345
119,0.000540
127,0.001154
10,0.001342
15,0.001504
11,0.001759
127,0.000104
10,0.000263
4,0.000886
119,0.000174
116,0.000440
118,0.000167
126,0.000828
124,0.000355
127,0.001371
4,0.001279
124,0.001159
123,0.000205
117,0.000044
118,0.000074
126,0.000331
118,0.000140
118,0.000221
122,0.000243
125,0.001227
125,0.000711
125,0.000348
10,0.001517
4,0.000725
10,0.000042
127,0.001724
32,0.000408
14,0.000926
10,0.000528
11,0.002115
10,0.001109
10,0.000198
4,0.001004
11,0.002604
10,0.000772
11,0.001678
10,0.000934
10,0.000353
11,0.001482
10,0.000229
10,0.001567
124,0.000075
124,0.000412
103,0.000341
120,0.000949
112,0.000610
113,0.000796
122,0.000476
124,0.000370
103,0.000406
124,0.000392
116,0.000236
116,0.000499
123,0.000171
122,0.000785
122,0.000104
123,0.000578
121,0.000401
122,0.000962
122,0.000673
122,0.000463
114,0.000620
117,0.001032
123,0.000664
116,0.000475
116,0.000090
122,0.000019
122,0.000446
123,0.000549
123,0.000217
123,0.000359
118,0.000605
117,0.000981
122,0.000273
103,0.000307
124,0.000131
120,0.000610
122,0.000563
124,0.000242
126,0.001133
124,0.000487
102,0.000187
122,0.000629
122,0.000307
122,0.000707
121,0.000021
116,0.000988
115,0.000493
122,0.000574
121,0.000558
122,0.000458
124,0.000750
103,0.000583
123,0.000458
118,0.000724
118,0.000304
126,0.000757
122,0.000045
118,0.000453
119,0.000409
121,0.000383
116,0.000448
123,0.000054
103,0.000437
117,0.001037
103,0.000056
103,0.000396
126,0.000235
116,0.000295
114,0.000252
117,0.000713
123,0.000486
116,0.000624
117,0.000142
126,0.000145
124,0.000238
115,0.000563
118,0.000588
117,0.000860
116,0.000106
122,0.000657
123,0.000580
118,0.000421
119,0.000751
117,0.001519
117,0.000793
123,0.000593
124,0.000324
125,0.000763
10,0.000794
32,0.001499
32,0.002262
34,0.000989
41,0.001664
39,0.007029
39,0.001837
45,0.003837
45,0.007241
26,0.007047
26,0.000590
26,0.000625
37,0.002092
26,0.002226
24,0.001765
24,0.001572
25,0.002633
24,0.001084
37,0.001267
15,0.001468
24,0.000447
37,0.000254
37,0.001007
36,0.002051
38,0.004483
45,0.006713
45,0.000194
45,0.005972
45,0.009910
45,0.011159
39,0.005458
25,0.002433
28,0.003708
28,0.003630
26,0.000170
36,0.001337
10,0.001047
10,0.002274
11,0.000996
11,0.000097
13,0.002303
15,0.002099
15,0.001083
15,0.001761
36,0.001474
36,0.002789
15,0.002394
36,0.000038
14,0.000585
33,0.001076
34,0.002645
41,0.000856
41,0.004508
41,0.005471
39,0.005093
41,0.002297
35,0.002496
15,0.000791
12,0.002207
5,0.000746
10,0.000131
32,0.001383
127,0.001461
118,0.001027
118,0.000104
122,0.000616
122,0.000753
116,0.000466
123,0.000433
122,0.000360
118,0.000273
116,0.000378
122,0.000422
122,0.000100
123,0.000163
123,0.000475
103,0.000052
118,0.000421
124,0.000490
123,0.000458
103,0.000387
4,0.000965
4,0.000510
125,0.001015
4,0.000224
10,0.000618
10,0.001955
126,0.000311
10,0.000955
5,0.000062
5,0.000241
10,0.001505
10,0.001162
5,0.001144
10,0.000877
10,0.001329
127,0.001417
4,0.001213
5,0.000820
124,0.000756
103,0.001028
103,0.000699
124,0.000018
124,0.000599
123,0.000717
116,0.000085
118,0.000190
122,0.000714
