codeword,minDistortion
219,0.000320
219,0.000025
215,0.000268
213,0.000311
215,0.000113
227,0.000137
206,0.000350
207,0.000489
243,0.000155
184,0.000588
184,0.000565
216,0.000136
217,0.000253
180,0.000273
182,0.000225
216,0.000289
220,0.000195
215,0.000216
181,0.000133
217,0.000235
179,0.000200
211,0.000263
211,0.000191
213,0.000359
218,0.000328
217,0.000004
245,0.000045
243,0.000034
207,0.000096
250,0.000015
251,0.000615
250,0.000169
0,0.000075
1,0.000255
2,0.000310
1,0.000607
2,0.000790
7,0.001463
6,0.000028
6,0.000520
7,0.000440
12,0.000547
12,0.000788
7,0.000722
105,0.000982
105,0.000233
105,0.000459
105,0.000204
14,0.001499
105,0.000482
15,0.001660
105,0.002654
104,0.002637
7,0.001036
7,0.000657
105,0.001329
105,0.001018
14,0.000776
14,0.001013
6,0.000373
6,0.000121
6,0.001073
3,0.001110
6,0.001291
14,0.000474
25,0.000224
11,0.000433
249,0.000161
245,0.000229
212,0.000163
218,0.000188
222,0.000348
217,0.000079
213,0.000308
181,0.000220
180,0.000138
171,0.000267
218,0.000070
180,0.000133
209,0.000035
176,0.000368
180,0.000221
182,0.000181
183,0.000464
179,0.000025
221,0.000224
221,0.000008
213,0.000043
220,0.000051
215,0.000324
212,0.000022
215,0.000082
213,0.000342
216,0.000231
217,0.000055
213,0.000217
228,0.000027
178,0.000517
220,0.000322
212,0.000202
215,0.000090
179,0.000014
195,0.000448
214,0.000111
212,0.000173
181,0.000084
214,0.000068
212,0.000210
179,0.000296
228,0.000381
220,0.000107
179,0.000291
212,0.000350
214,0.000265
182,0.000319
213,0.000100
229,0.000011
230,0.000172
242,0.000086
240,0.000355
226,0.000502
242,0.000175
214,0.000369
226,0.000311
228,0.000275
226,0.000225
231,0.000283
227,0.000307
242,0.000222
240,0.000051
227,0.000135
243,0.000297
199,0.001102
206,0.000517
206,0.000288
206,0.000416
203,0.000849
1,0.000164
2,0.000840
0,0.000888
1,0.000163
5,0.001806
6,0.000695
3,0.000882
1,0.000603
1,0.000571
2,0.000064
3,0.000390
2,0.000140
6,0.001205
6,0.000310
2,0.000645
6,0.000132
6,0.000958
7,0.000687
6,0.000750
7,0.000805
7,0.001049
12,0.000364
14,0.001010
14,0.001037
7,0.001834
6,0.000447
6,0.000079
7,0.000884
7,0.001553
7,0.000628
12,0.002070
104,0.002663
5,0.001863
14,0.001009
14,0.001085
6,0.000077
3,0.000828
251,0.000701
206,0.000467
246,0.000239
232,0.000066
228,0.000230
211,0.000179
213,0.000241
171,0.000310
217,0.000405
229,0.000367
213,0.000011
228,0.000402
242,0.000072
233,0.000423
241,0.000156
240,0.000151
243,0.000013
245,0.000095
228,0.000345
226,0.000127
214,0.000170
228,0.000329
228,0.000191
211,0.000055
229,0.000324
220,0.000011
215,0.000239
242,0.000287
244,0.000187
225,0.000372
225,0.000013
240,0.000080
211,0.000233
211,0.000201
178,0.000041
178,0.000210
228,0.000304
228,0.000189
211,0.000182
214,0.000202
215,0.000112
228,0.000127
226,0.000240
211,0.000230
228,0.000312
223,0.000419
233,0.000357
228,0.000080
230,0.000028
220,0.000036
228,0.000041
243,0.000277
241,0.000215
242,0.000254
229,0.000027
227,0.000061
226,0.000112
220,0.000360
187,0.001161
222,0.000875
32,0.001935
32,0.000672
229,0.000309
220,0.000162
230,0.000127
227,0.000074
186,0.000881
222,0.000702
186,0.000476
33,0.001332
223,0.000081
16,0.000286
239,0.001125
239,0.000224
239,0.000799
239,0.001285
18,0.000129
18,0.000263
66,0.001469
67,0.000345
66,0.000078
65,0.001510
28,0.000122
21,0.000939
65,0.000277
22,0.000644
24,0.000437
24,0.000075
97,0.000911
97,0.000359
96,0.000687
100,0.000095
101,0.000438
15,0.000253
15,0.000379
107,0.000040
107,0.000514
107,0.000760
105,0.000953
105,0.000452
14,0.000115
13,0.000235
96,0.000068
96,0.000692
96,0.000910
13,0.001331
100,0.000410
100,0.000313
15,0.000728
7,0.000274
12,0.001652
2,0.000307
0,0.000077
226,0.000390
228,0.000024
220,0.000028
216,0.000179
215,0.000072
221,0.000033
182,0.000105
181,0.000002
184,0.000049
173,0.000419
184,0.000688
181,0.000388
181,0.000116
212,0.000008
181,0.000214
219,0.000488
174,0.001133
173,0.000090
219,0.000884
219,0.000611
217,0.000016
217,0.000299
217,0.000381
218,0.000380
217,0.000270
214,0.000159
171,0.000490
145,0.000032
170,0.000142
221,0.000162
220,0.000134
215,0.000111
182,0.000094
219,0.000728
188,0.001547
185,0.000898
174,0.000050
173,0.001267
222,0.000859
226,0.000193
186,0.000347
221,0.000378
167,0.000542
167,0.001057
219,0.000562
186,0.000209
187,0.000746
221,0.000244
222,0.000297
32,0.001044
217,0.000374
152,0.000445
145,0.001806
145,0.002701
145,0.000585
217,0.000183
252,0.000225
251,0.000239
1,0.000921
250,0.000345
3,0.000332
6,0.000981
6,0.000720
12,0.000444
96,0.000021
15,0.001734
96,0.000590
100,0.001780
5,0.001595
6,0.000830
96,0.000210
97,0.001449
98,0.000492
24,0.000768
9,0.000478
27,0.000672
13,0.000647
13,0.000716
12,0.000625
25,0.000038
27,0.000740
25,0.001120
99,0.001582
98,0.000372
97,0.000102
97,0.001651
25,0.001055
12,0.000140
2,0.000022
1,0.000149
207,0.000409
245,0.000226
242,0.000235
214,0.000264
219,0.000333
181,0.000024
182,0.000105
212,0.000208
179,0.000067
179,0.000090
182,0.000226
216,0.000289
178,0.000405
178,0.000135
212,0.000041
182,0.000128
171,0.000059
180,0.000055
179,0.000209
210,0.000150
181,0.000028
182,0.000313
180,0.000338
214,0.000315
213,0.000247
180,0.000346
217,0.000120
213,0.000180
177,0.000355
176,0.000127
212,0.000326
215,0.000077
221,0.000183
229,0.000097
240,0.000203
228,0.000293
240,0.000360
225,0.000250
226,0.000032
228,0.000278
213,0.000221
214,0.000179
215,0.000013
210,0.000077
213,0.000056
181,0.000387
220,0.000220
226,0.000219
230,0.000285
229,0.000079
227,0.000216
211,0.000247
211,0.000173
215,0.000062
211,0.000070
213,0.000123
178,0.000189
178,0.000312
178,0.000366
176,0.000241
176,0.000794
182,0.000252
179,0.000229
178,0.000170
215,0.000214
182,0.000149
178,0.000346
170,0.000461
171,0.000147
213,0.000118
176,0.000567
168,0.000702
170,0.000314
182,0.000551
182,0.000073
163,0.001098
164,0.000187
170,0.000432
180,0.000144
168,0.000189
177,0.000442
177,0.000139
213,0.000089
168,0.000193
163,0.000018
171,0.000312
179,0.000109
182,0.000203
170,0.000082
173,0.000946
183,0.000230
180,0.000174
170,0.000036
170,0.000027
172,0.000157
172,0.000285
168,0.000428
163,0.000494
170,0.000117
181,0.000114
183,0.000085
218,0.000423
180,0.000103
168,0.000160
170,0.000348
179,0.000300
181,0.000181
181,0.000096
181,0.000301
178,0.000029
214,0.000220
177,0.000346
180,0.000133
169,0.000591
166,0.000752
170,0.000010
214,0.000319
228,0.000239
177,0.000258
179,0.000154
217,0.000169
221,0.000024
221,0.000424
231,0.000166
243,0.000203
228,0.000233
216,0.000142
179,0.000314
242,0.000069
230,0.000061
229,0.000081
230,0.000381
234,0.000267
234,0.000388
247,0.000262
246,0.000077
206,0.000138
247,0.000267
238,0.000570
253,0.000358
8,0.000447
10,0.000146
21,0.000665
31,0.000389
31,0.000021
74,0.000508
49,0.000654
27,0.000975
27,0.000609
30,0.001250
48,0.001110
74,0.000407
31,0.000176
31,0.000590
74,0.000305
52,0.001118
77,0.000169
79,0.001679
77,0.001704
77,0.002161
74,0.002304
50,0.001036
50,0.000868
114,0.002336
114,0.001910
55,0.000462
55,0.000616
54,0.000402
75,0.000593
75,0.001087
54,0.000283
58,0.008581
60,0.000569
60,0.001543
60,0.004472
60,0.000001
60,0.005700
60,0.004373
115,0.003160
60,0.002423
60,0.000518
61,0.004687
62,0.007071
60,0.003626
60,0.002897
99,0.000446
114,0.001366
62,0.001800
115,0.001613
115,0.002871
115,0.000990
60,0.001543
54,0.001094
75,0.000334
51,0.000358
114,0.000986
98,0.000820
51,0.001938
55,0.004349
60,0.008054
55,0.002574
55,0.003488
55,0.000145
48,0.001799
22,0.000248
21,0.000263
10,0.000699
26,0.000111
54,0.000783
54,0.000993
51,0.000839
50,0.001705
54,0.000322
30,0.000886
23,0.001430
55,0.000857
58,0.005316
60,0.000817
62,0.003822
63,0.002503
63,0.006536
117,0.000938
116,0.002642
114,0.000128
30,0.000248
23,0.000189
48,0.000697
112,0.002153
102,0.001161
116,0.003342
117,0.001759
63,0.006402
117,0.006384
62,0.000080
62,0.003518
62,0.004788
63,0.002162
62,0.005516
62,0.005009
115,0.002479
115,0.001640
115,0.003090
114,0.000459
117,0.001180
117,0.003711
119,0.005537
119,0.003558
119,0.002760
119,0.000671
118,0.003020
56,0.004763
88,0.001806
83,0.000103
70,0.001029
67,0.000154
64,0.001138
97,0.000561
99,0.000422
101,0.000321
116,0.002476
117,0.003064
116,0.003341
62,0.000601
61,0.002873
62,0.004977
62,0.001988
115,0.005581
54,0.000736
50,0.000525
50,0.001814
75,0.001687
49,0.000229
30,0.000698
29,0.001326
72,0.001596
52,0.000862
53,0.000152
56,0.001088
56,0.001061
53,0.000848
52,0.001684
77,0.000424
71,0.000425
77,0.001531
77,0.001424
71,0.001272
71,0.000456
71,0.001487
70,0.001604
43,0.000931
69,0.000907
72,0.000929
97,0.001338
12,0.000767
11,0.000594
3,0.000900
249,0.000447
251,0.000070
206,0.000347
243,0.000002
222,0.000454
231,0.000124
251,0.000409
205,0.000612
246,0.000296
230,0.000290
212,0.000251
212,0.000136
245,0.000055
206,0.000430
243,0.000027
232,0.000150
231,0.000265
230,0.000171
211,0.000081
170,0.000545
213,0.000097
222,0.000375
247,0.000411
243,0.000396
230,0.000018
206,0.000124
212,0.000203
232,0.000190
227,0.000287
221,0.000425
241,0.000170
240,0.000046
224,0.000435
226,0.000017
214,0.000052
178,0.000024
228,0.000151
233,0.000010
232,0.000347
245,0.000303
241,0.000039
244,0.000168
240,0.000028
168,0.000394
168,0.000202
213,0.000217
245,0.000117
241,0.000243
247,0.000068
231,0.000237
242,0.000077
176,0.000846
211,0.000337
232,0.000296
226,0.000342
225,0.000192
241,0.000332
240,0.000114
225,0.000063
226,0.000011
215,0.000120
179,0.000290
215,0.000145
220,0.000071
216,0.000202
214,0.000279
182,0.000284
164,0.000945
144,0.001169
177,0.000441
169,0.000137
152,0.001769
218,0.000487
212,0.000393
177,0.000454
215,0.000005
179,0.000304
215,0.000031
216,0.000115
214,0.000175
213,0.000095
180,0.000292
152,0.000697
153,0.003858
173,0.000192
182,0.000113
181,0.000144
215,0.000239
220,0.000264
216,0.000074
180,0.000088
170,0.000511
153,0.001119
153,0.001698
145,0.002839
172,0.000430
180,0.000258
212,0.000036
181,0.000145
182,0.000172
171,0.000181
171,0.000514
153,0.000390
152,0.000419
168,0.000317
170,0.000282
218,0.000384
218,0.000245
216,0.000412
170,0.000054
174,0.001134
173,0.000046
215,0.000427
175,0.001629
175,0.000712
154,0.001014
154,0.004411
154,0.002712
184,0.000939
182,0.000180
171,0.000667
185,0.002917
185,0.002459
183,0.000164
182,0.000574
182,0.000240
182,0.000216
174,0.002379
175,0.001069
186,0.000586
217,0.000405
182,0.000254
175,0.001844
185,0.002102
161,0.000915
178,0.000541
179,0.000177
170,0.000466
153,0.000747
174,0.001024
168,0.000696
180,0.000121
213,0.000083
220,0.000149
170,0.000278
171,0.000182
217,0.000259
177,0.000074
218,0.000229
218,0.000162
172,0.000466
166,0.000602
145,0.004457
152,0.001843
152,0.001431
174,0.000455
218,0.000058
218,0.000019
170,0.000011
168,0.000737
176,0.000709
177,0.000021
170,0.000051
177,0.000246
218,0.000348
171,0.000000
169,0.000457
180,0.000419
180,0.000368
215,0.000032
229,0.000294
218,0.000183
217,0.000096
181,0.000125
219,0.000188
220,0.000213
213,0.000067
180,0.000109
213,0.000231
181,0.000230
180,0.000245
213,0.000155
224,0.000048
226,0.000271
226,0.000042
224,0.000040
227,0.000051
205,0.000140
1,0.000569
2,0.000152
6,0.000494
7,0.001688
105,0.000585
15,0.000432
106,0.001053
107,0.000063
120,0.002864
120,0.000514
122,0.000965
122,0.000300
122,0.000908
122,0.000093
122,0.001414
122,0.000565
122,0.000889
122,0.000126
122,0.000402
122,0.002319
122,0.002328
122,0.002556
103,0.001906
116,0.000118
116,0.002121
62,0.001238
60,0.001549
60,0.005931
60,0.002151
60,0.002958
55,0.003653
116,0.001424
117,0.002063
116,0.001007
116,0.002167
101,0.000474
12,0.001171
250,0.000659
226,0.000163
213,0.000134
215,0.000180
212,0.000138
230,0.000269
181,0.000080
212,0.000355
179,0.000362
180,0.000112
181,0.000161
213,0.000250
213,0.000223
168,0.000114
209,0.000416
178,0.000230
215,0.000331
221,0.000130
186,0.000046
220,0.000117
179,0.000287
213,0.000055
216,0.000261
181,0.000346
214,0.000151
231,0.000234
212,0.000140
213,0.000207
228,0.000023
227,0.000101
244,0.000038
222,0.000387
229,0.000161
230,0.000125
226,0.000251
226,0.000218
243,0.000075
243,0.000066
240,0.000097
227,0.000480
227,0.000479
241,0.000062
241,0.000041
227,0.000131
162,0.001995
210,0.000254
228,0.000065
241,0.000215
224,0.000501
230,0.000350
226,0.000257
228,0.000201
230,0.000030
214,0.000302
176,0.000815
162,0.000599
228,0.000225
243,0.000207
231,0.000114
215,0.000098
217,0.000015
216,0.000017
180,0.000155
133,0.000932
134,0.001039
133,0.001674
179,0.000105
216,0.000173
217,0.000083
220,0.000184
212,0.000245
134,0.001863
134,0.002300
162,0.001287
214,0.000271
212,0.000005
214,0.000185
181,0.000206
212,0.000164
170,0.000345
182,0.000210
217,0.000141
181,0.000376
133,0.000659
133,0.001117
163,0.000043
163,0.001657
163,0.001035
176,0.000109
214,0.000165
228,0.000026
233,0.000060
207,0.000504
8,0.000724
248,0.000255
207,0.000261
250,0.000292
253,0.000519
8,0.000381
2,0.000131
4,0.002125
6,0.001049
12,0.001167
7,0.000986
105,0.000365
106,0.001623
105,0.000772
105,0.002028
15,0.000875
107,0.001337
101,0.001005
107,0.000228
107,0.003406
120,0.002512
107,0.003149
107,0.000071
107,0.000153
106,0.001903
105,0.001987
14,0.000640
14,0.000092
14,0.000010
7,0.000007
7,0.001226
105,0.000439
7,0.001518
6,0.000435
4,0.001185
1,0.000769
250,0.000251
0,0.000114
244,0.000338
228,0.000126
179,0.000031
213,0.000095
211,0.000221
229,0.000114
220,0.000192
181,0.000005
178,0.000405
176,0.000236
177,0.000504
180,0.000199
220,0.000427
178,0.000322
179,0.000543
183,0.000389
170,0.000334
177,0.000179
220,0.000108
213,0.000122
219,0.000044
218,0.000236
216,0.000038
217,0.000123
179,0.000183
181,0.000061
217,0.000464
222,0.000286
230,0.000039
214,0.000320
213,0.000086
215,0.000027
229,0.000230
216,0.000062
213,0.000066
226,0.000154
214,0.000047
214,0.000230
215,0.000135
220,0.000291
213,0.000167
221,0.000212
221,0.000036
213,0.000048
213,0.000164
221,0.000325
181,0.000051
220,0.000351
213,0.000239
215,0.000216
231,0.000177
243,0.000079
228,0.000270
210,0.000037
226,0.000158
227,0.000078
226,0.000081
220,0.000006
221,0.000005
215,0.000224
183,0.000214
218,0.000068
218,0.000574
181,0.000335
210,0.000218
214,0.000244
179,0.000070
182,0.000260
180,0.000059
212,0.000008
229,0.000286
231,0.000156
205,0.000061
1,0.000295
4,0.002171
5,0.000863
6,0.000336
6,0.000937
14,0.000342
7,0.000750
106,0.001923
106,0.000627
106,0.000194
106,0.001535
106,0.000420
106,0.000915
106,0.000370
109,0.000228
109,0.000027
109,0.000847
109,0.001262
109,0.002487
109,0.001273
109,0.000029
109,0.000334
110,0.001791
110,0.000630
110,0.002322
109,0.000560
109,0.000879
106,0.001608
106,0.000633
105,0.000356
7,0.000663
5,0.000602
207,0.000370
243,0.000120
216,0.000082
177,0.000149
178,0.000387
212,0.000113
179,0.000050
221,0.000231
216,0.000162
216,0.000275
216,0.000020
181,0.000145
182,0.000090
186,0.000389
216,0.000335
216,0.000231
182,0.000081
219,0.000214
217,0.000271
181,0.000264
181,0.000200
214,0.000234
214,0.000043
179,0.000383
179,0.000043
229,0.000387
217,0.000212
181,0.000028
181,0.000201
182,0.000236
216,0.000108
215,0.000129
220,0.000049
181,0.000057
221,0.000114
242,0.000133
220,0.000241
229,0.000123
217,0.000382
217,0.000191
215,0.000071
222,0.000338
220,0.000380
214,0.000269
179,0.000012
212,0.000168
226,0.000073
230,0.000116
228,0.000151
215,0.000029
221,0.000395
216,0.000184
217,0.000015
242,0.000079
233,0.000155
228,0.000253
213,0.000220
224,0.000145
243,0.000184
245,0.000009
207,0.000391
245,0.000247
8,0.000260
11,0.000235
11,0.000495
12,0.000505
7,0.001714
106,0.003546
108,0.002752
109,0.003417
109,0.001028
108,0.003719
106,0.003579
109,0.001543
110,0.002701
110,0.001815
110,0.002857
109,0.001360
108,0.002947
109,0.002974
106,0.001647
106,0.000995
106,0.001224
106,0.000160
105,0.000757
106,0.003269
105,0.001408
6,0.000534
251,0.000859
246,0.000033
240,0.000163
227,0.000086
214,0.000250
179,0.000253
215,0.000016
214,0.000157
216,0.000195
186,0.000107
221,0.000165
219,0.000958
187,0.000644
221,0.000173
216,0.000087
229,0.000192
228,0.000008
212,0.000278
179,0.000085
179,0.000185
182,0.000140
181,0.000208
215,0.000248
214,0.000216
179,0.000120
219,0.000470
220,0.000040
216,0.000231
179,0.000143
222,0.000100
221,0.000351
228,0.000081
219,0.001435
182,0.000205
218,0.000127
216,0.000203
226,0.000020
211,0.000080
213,0.000312
179,0.000232
213,0.000184
211,0.000158
214,0.000158
213,0.000164
211,0.000332
228,0.000003
226,0.000367
230,0.000324
228,0.000247
213,0.000181
228,0.000158
243,0.000210
229,0.000026
228,0.000165
231,0.000035
217,0.000176
217,0.000243
213,0.000170
213,0.000310
178,0.000012
232,0.000330
227,0.000283
0,0.000171
2,0.000990
2,0.000206
2,0.001732
5,0.001409
7,0.000482
105,0.001783
106,0.000590
108,0.002398
110,0.001883
109,0.000464
107,0.001713
107,0.000414
109,0.002725
101,0.000721
101,0.001601
101,0.002477
102,0.001318
113,0.002024
99,0.000219
100,0.000307
96,0.000725
25,0.000059
13,0.000169
14,0.000947
5,0.001753
251,0.000052
251,0.000670
207,0.000071
0,0.000112
241,0.000386
231,0.000422
186,0.000494
182,0.000305
209,0.000478
215,0.000225
214,0.000066
213,0.000054
220,0.000138
178,0.000201
213,0.000299
178,0.000071
228,0.000157
216,0.000126
183,0.000011
184,0.000153
216,0.000005
222,0.000213
181,0.000343
182,0.000073
216,0.000065
179,0.000297
182,0.000278
216,0.000195
177,0.000566
178,0.000229
216,0.000234
214,0.000183
179,0.000139
217,0.000578
218,0.000161
226,0.000303
226,0.000030
220,0.000440
220,0.000209
228,0.000065
217,0.000400
218,0.000063
212,0.000123
220,0.000120
179,0.000265
180,0.000244
226,0.000058
229,0.000185
242,0.000344
242,0.000049
230,0.000119
228,0.000175
206,0.000133
2,0.001215
251,0.000628
1,0.000488
2,0.000020
12,0.001403
106,0.001336
106,0.001891
106,0.000126
106,0.001054
109,0.002034
109,0.002473
108,0.001501
109,0.000006
109,0.001758
110,0.000278
110,0.001373
109,0.002648
106,0.001872
105,0.000999
7,0.000341
2,0.000713
251,0.001154
1,0.000413
2,0.001104
0,0.000773
205,0.000214
226,0.000283
178,0.000083
179,0.000189
214,0.000085
214,0.000029
215,0.000107
178,0.000006
178,0.000289
170,0.000338
178,0.000064
213,0.000132
182,0.000073
181,0.000146
214,0.000228
215,0.000094
181,0.000063
178,0.000433
215,0.000071
215,0.000168
183,0.000369
180,0.000080
176,0.000459
221,0.000099
229,0.000069
181,0.000161
181,0.000157
177,0.000457
168,0.000201
164,0.000140
168,0.000219
164,0.000782
212,0.000157
227,0.000015
179,0.000065
212,0.000053
214,0.000213
211,0.000091
180,0.000329
181,0.000196
214,0.000077
178,0.000187
210,0.000297
168,0.000030
186,0.000433
186,0.000160
186,0.000812
212,0.000088
214,0.000039
230,0.000167
240,0.000024
214,0.000004
227,0.000303
211,0.000000
215,0.000231
214,0.000146
230,0.000000
220,0.000039
228,0.000236
214,0.000393
228,0.000132
210,0.000026
181,0.000012
218,0.000258
219,0.000152
182,0.000300
180,0.000017
212,0.000017
230,0.000198
215,0.000202
212,0.000325
220,0.000437
221,0.000032
221,0.000327
213,0.000212
217,0.000382
220,0.000373
213,0.000139
221,0.000348
218,0.000486
179,0.000194
179,0.000017
229,0.000023
215,0.000256
215,0.000335
220,0.000354
227,0.000280
220,0.000014
215,0.000222
181,0.000197
177,0.000310
180,0.000238
182,0.000060
221,0.000058
221,0.000067
219,0.000296
218,0.000029
216,0.000041
179,0.000103
215,0.000092
215,0.000091
180,0.000302
218,0.000136
218,0.000228
180,0.000137
217,0.000015
182,0.000236
215,0.000058
217,0.000339
218,0.000114
214,0.000118
216,0.000100
218,0.000214
213,0.000244
227,0.000372
226,0.000047
242,0.000191
206,0.000472
2,0.001131
6,0.000670
14,0.001459
105,0.001574
106,0.000999
106,0.002017
106,0.002171
106,0.001386
106,0.002310
107,0.000746
107,0.000318
107,0.000775
107,0.000229
120,0.002507
109,0.002266
109,0.001197
120,0.001139
120,0.000496
120,0.002071
121,0.000199
121,0.002634
120,0.002764
122,0.002418
120,0.000594
120,0.001667
120,0.003387
102,0.000658
122,0.003242
102,0.001350
122,0.002200
121,0.000950
121,0.004988
122,0.001691
122,0.002044
103,0.000781
62,0.001671
61,0.001531
61,0.002244
61,0.001832
61,0.006471
60,0.002896
55,0.000345
55,0.002674
58,0.006905
60,0.005730
55,0.000994
55,0.002605
60,0.006202
60,0.006909
60,0.006525
58,0.009955
55,0.003554
55,0.001586
60,0.002085
61,0.007625
61,0.007734
61,0.007574
61,0.000792
62,0.007485
60,0.003619
61,0.001381
61,0.002769
61,0.001922
61,0.000434
61,0.003069
60,0.004116
60,0.002440
60,0.006409
61,0.002570
62,0.004571
62,0.003160
62,0.001759
62,0.003744
62,0.002231
62,0.003056
117,0.003775
116,0.000150
116,0.004273
116,0.000106
117,0.004370
117,0.002388
118,0.003353
117,0.003522
116,0.001054
116,0.000472
103,0.000360
102,0.001367
103,0.001270
103,0.001999
117,0.002845
117,0.002647
103,0.004313
114,0.000810
55,0.000997
55,0.007336
55,0.001198
55,0.007005
57,0.003145
56,0.001925
54,0.002122
75,0.002196
51,0.001988
116,0.003682
117,0.005037
117,0.003005
117,0.001299
115,0.004543
116,0.004890
117,0.004290
62,0.002067
63,0.006777
63,0.006066
60,0.006238
60,0.001779
60,0.001052
60,0.001468
55,0.003812
55,0.003011
115,0.003640
115,0.002777
115,0.005145
60,0.003064
60,0.003659
56,0.001935
78,0.000736
77,0.000054
77,0.000643
56,0.000430
57,0.004305
55,0.005721
55,0.001048
55,0.003930
60,0.005311
58,0.002739
60,0.007755
60,0.003789
115,0.001651
115,0.000474
114,0.002678
50,0.000847
98,0.000227
26,0.001818
28,0.000509
66,0.000249
64,0.000107
20,0.000124
9,0.000255
10,0.000329
3,0.000887
3,0.000990
251,0.000284
3,0.000761
251,0.000669
250,0.000509
251,0.000559
10,0.000450
237,0.000025
237,0.000345
249,0.000163
248,0.000055
233,0.000184
232,0.000159
249,0.000493
238,0.000426
233,0.000095
236,0.000015
246,0.000233
237,0.000456
245,0.000144
251,0.000974
10,0.000786
3,0.000068
251,0.000188
249,0.000294
9,0.000532
255,0.000774
239,0.000848
254,0.000335
236,0.000295
251,0.000349
3,0.000359
248,0.000407
252,0.000095
249,0.000169
250,0.000792
248,0.000284
237,0.000111
8,0.000134
248,0.000087
247,0.000221
252,0.000201
8,0.000385
207,0.000202
232,0.000190
247,0.000104
234,0.000362
243,0.000344
232,0.000026
231,0.000209
217,0.000331
217,0.000132
213,0.000046
212,0.000348
220,0.000028
228,0.000102
243,0.000053
226,0.000088
216,0.000006
215,0.000208
228,0.000393
221,0.000643
215,0.000275
179,0.000123
170,0.000081
181,0.000099
228,0.000210
220,0.000234
226,0.000112
179,0.000054
217,0.000240
179,0.000214
212,0.000141
214,0.000236
221,0.000135
217,0.000055
221,0.000252
227,0.000108
221,0.000409
229,0.000122
211,0.000235
212,0.000286
214,0.000145
218,0.000240
216,0.000195
212,0.000222
179,0.000244
216,0.000062
186,0.000858
179,0.000345
180,0.000141
181,0.000014
212,0.000160
229,0.000334
242,0.000141
214,0.000195
180,0.000026
212,0.000177
228,0.000145
216,0.000028
181,0.000289
217,0.000109
214,0.000327
209,0.000155
212,0.000010
181,0.000282
215,0.000018
179,0.000153
214,0.000079
216,0.000018
217,0.000375
213,0.000067
226,0.000193
181,0.000196
211,0.000203
212,0.000010
217,0.000183
218,0.000358
216,0.000038
180,0.000001
181,0.000096
217,0.000161
214,0.000004
231,0.000165
221,0.000261
213,0.000149
213,0.000061
221,0.000437
215,0.000060
217,0.000805
213,0.000217
215,0.000024
183,0.000390
218,0.000163
181,0.000141
212,0.000161
179,0.000354
215,0.000184
217,0.000243
215,0.000039
211,0.000426
211,0.000129
212,0.000137
228,0.000084
227,0.000049
179,0.000029
180,0.000202
228,0.000318
215,0.000055
216,0.000018
181,0.000359
220,0.000101
229,0.000154
231,0.000373
220,0.000086
214,0.000205
214,0.000035
220,0.000141
181,0.000114
179,0.000418
220,0.000281
216,0.000083
217,0.000100
213,0.000180
213,0.000171
217,0.000261
217,0.000151
221,0.000167
215,0.000210
217,0.000010
181,0.000102
181,0.000092
229,0.000082
220,0.000077
213,0.000106
217,0.000234
180,0.000264
212,0.000047
228,0.000054
220,0.000232
216,0.000222
220,0.000179
229,0.000035
186,0.000291
213,0.000305
179,0.000119
213,0.000133
215,0.000107
221,0.000354
229,0.000217
215,0.000047
213,0.000059
179,0.000224
213,0.000333
211,0.000231
179,0.000167
213,0.000053
212,0.000225
215,0.000008
214,0.000157
231,0.000351
230,0.000158
233,0.000475
228,0.000143
213,0.000266
213,0.000040
214,0.000280
228,0.000253
220,0.000389
227,0.000056
178,0.000372
226,0.000278
212,0.000282
228,0.000067
231,0.000151
243,0.000155
230,0.000245
230,0.000354
227,0.000190
242,0.000060
229,0.000041
216,0.000210
213,0.000048
226,0.000288
231,0.000300
241,0.000126
240,0.000228
241,0.000089
229,0.000360
228,0.000052
227,0.000346
232,0.000100
233,0.000223
243,0.000126
228,0.000208
225,0.000007
211,0.000030
241,0.000161
241,0.000096
240,0.000232
232,0.000248
230,0.000024
230,0.000174
243,0.000223
242,0.000084
230,0.000335
229,0.000158
231,0.000260
246,0.000171
244,0.000162
241,0.000099
245,0.000031
240,0.000195
214,0.000158
228,0.000100
241,0.000407
240,0.000291
227,0.000035
244,0.000082
225,0.000132
227,0.000031
214,0.000259
243,0.000257
243,0.000294
227,0.000002
211,0.000151
214,0.000140
213,0.000160
177,0.000228
213,0.000155
216,0.000187
213,0.000247
211,0.000250
168,0.000166
176,0.000515
178,0.000218
177,0.000572
213,0.000057
181,0.000175
183,0.000075
170,0.000139
182,0.000254
169,0.000282
177,0.000095
217,0.000258
216,0.000043
179,0.000039
182,0.000144
214,0.000120
228,0.000301
215,0.000172
212,0.000193
179,0.000018
220,0.000142
213,0.000156
182,0.000068
217,0.000252
228,0.000249
213,0.000030
218,0.000121
181,0.000190
179,0.000277
180,0.000173
213,0.000008
220,0.000219
214,0.000205
228,0.000021
178,0.000166
178,0.000268
213,0.000246
217,0.000281
213,0.000027
214,0.000315
213,0.000298
180,0.000148
163,0.000623
176,0.000852
226,0.000356
220,0.000056
221,0.000190
229,0.000020
228,0.000084
220,0.000025
182,0.000263
219,0.000616
213,0.000058
218,0.000079
180,0.000294
212,0.000266
216,0.000004
181,0.000060
212,0.000009
176,0.000579
168,0.000286
210,0.000394
176,0.000832
176,0.000033
212,0.000143
216,0.000226
220,0.000426
214,0.000185
215,0.000138
221,0.000392
