codeword,minDistortion
2,0.007169
2,0.001614
2,0.003611
2,0.002033
2,0.008257
2,0.001578
2,0.004408
2,0.007014
2,0.003199
2,0.011230
3,0.013977
2,0.003778
2,0.004547
2,0.003254
3,0.011952
2,0.017697
2,0.008385
2,0.003012
2,0.000481
2,0.023588
2,0.000601
2,0.002583
2,0.000343
2,0.004231
2,0.002670
2,0.012502
3,0.016900
2,0.003678
2,0.000843
2,0.000577
2,0.011734
2,0.007557
2,0.009928
3,0.009056
2,0.019540
2,0.008010
2,0.000052
2,0.001021
2,0.002758
2,0.000140
2,0.003141
2,0.006303
2,0.003540
3,0.017448
2,0.010986
2,0.008264
2,0.014784
2,0.010249
2,0.000172
2,0.003037
2,0.003093
3,0.002283
0,0.018588
0,0.015604
0,0.004162
0,0.021720
0,0.032279
1,0.037425
1,0.056709
1,0.018269
1,0.023538
1,0.027629
1,0.023169
1,0.040870
1,0.041435
1,0.029930
1,0.048627
1,0.063359
1,0.034900
1,0.053124
1,0.045605
1,0.044897
1,0.028293
1,0.034148
1,0.026652
1,0.055108
1,0.061958
1,0.066866
1,0.098219
1,0.157208
1,0.156719
1,0.084155
1,0.080913
1,0.061807
1,0.065111
1,0.073293
1,0.085592
1,0.138717
1,0.125568
1,0.106611
1,0.123596
1,0.106744
1,0.145989
1,0.157158
1,0.103808
1,0.040510
1,0.022152
1,0.055516
1,0.071969
1,0.096329
1,0.141616
0,0.107868
0,0.052274
0,0.025610
0,0.010729
3,0.010106
3,0.024659
3,0.022003
3,0.003449
3,0.013606
2,0.012169
2,0.008630
2,0.012656
3,0.012738
2,0.016227
2,0.006821
3,0.008159
3,0.005939
3,0.000513
3,0.004420
3,0.004973
3,0.005126
2,0.016992
3,0.003138
3,0.000222
3,0.000998
3,0.000699
2,0.003384
2,0.001196
3,0.007292
3,0.009356
3,0.006920
3,0.002191
3,0.003116
3,0.011890
3,0.027028
3,0.036970
3,0.016118
3,0.005610
3,0.015892
3,0.014926
3,0.028761
3,0.039035
0,0.021492
3,0.028189
3,0.014093
3,0.008332
3,0.002413
3,0.001714
3,0.005161
3,0.004664
3,0.003340
3,0.004208
3,0.002695
3,0.002232
3,0.001638
3,0.000716
3,0.004477
3,0.018597
3,0.013471
2,0.013031
2,0.004842
2,0.009455
2,0.007054
3,0.008275
2,0.014913
2,0.004138
2,0.008022
2,0.004573
2,0.006901
3,0.013484
2,0.011257
2,0.010204
2,0.009541
2,0.008356
3,0.021126
2,0.018122
2,0.001680
2,0.008704
2,0.004634
2,0.002807
2,0.010083
2,0.019079
2,0.001316
2,0.006237
2,0.011099
2,0.001247
2,0.010162
3,0.016624
3,0.014838
2,0.012044
2,0.005041
2,0.013712
2,0.004499
2,0.004862
2,0.002862
2,0.003415
2,0.001335
2,0.017736
2,0.001726
2,0.001125
2,0.001863
2,0.012219
2,0.014398
2,0.012703
2,0.007431
2,0.001328
2,0.007331
2,0.016790
2,0.001572
2,0.010545
3,0.013782
3,0.005100
3,0.005060
3,0.004255
3,0.000801
3,0.030271
0,0.030271
0,0.029834
0,0.094456
0,0.134664
0,0.211487
1,0.272830
1,0.291168
1,0.313808
1,0.277757
0,0.247637
1,0.253694
0,0.170239
0,0.093235
0,0.123904
0,0.130312
0,0.064083
0,0.032734
0,0.078145
0,0.092919
1,0.099182
1,0.059611
1,0.031898
0,0.051170
0,0.006702
3,0.023363
3,0.014193
3,0.012475
3,0.011316
2,0.008336
2,0.004677
2,0.000270
2,0.001930
2,0.005771
2,0.004028
2,0.005001
2,0.014734
2,0.001104
2,0.003081
2,0.000461
2,0.005879
2,0.010288
3,0.010008
2,0.008198
2,0.001654
2,0.003133
2,0.003902
2,0.001226
2,0.006102
2,0.017093
2,0.005754
2,0.000508
2,0.004479
2,0.000195
2,0.000087
2,0.003952
2,0.008407
2,0.006452
2,0.006060
2,0.002930
2,0.003971
2,0.001138
2,0.002674
2,0.008958
2,0.004471
2,0.003794
2,0.006576
2,0.013003
2,0.008571
3,0.014125
3,0.010415
2,0.005143
2,0.004989
3,0.007941
3,0.003267
3,0.008966
3,0.000202
3,0.001771
3,0.009879
2,0.013836
3,0.003339
3,0.003397
3,0.012206
3,0.009395
2,0.008610
2,0.000390
2,0.002232
2,0.003455
2,0.001881
2,0.016427
2,0.005772
2,0.009593
2,0.009203
2,0.000086
2,0.002900
2,0.001532
2,0.011117
2,0.007418
2,0.002015
2,0.004686
2,0.003901
2,0.011122
2,0.008140
2,0.004464
2,0.004188
2,0.003109
2,0.013969
3,0.013730
2,0.013665
2,0.003284
3,0.012863
3,0.013011
3,0.009932
3,0.004974
3,0.005161
3,0.014960
0,0.017068
0,0.007539
0,0.026256
0,0.050241
0,0.061507
0,0.062557
0,0.078680
0,0.092527
0,0.150192
0,0.237308
1,0.309970
1,0.285444
1,0.355994
1,0.408151
1,0.425516
1,0.340392
1,0.398594
1,0.374447
1,0.308911
1,0.244531
0,0.148140
0,0.058668
0,0.021026
0,0.022331
0,0.034910
0,0.003754
0,0.001158
3,0.044072
3,0.024082
3,0.019155
2,0.001436
2,0.001207
2,0.008905
2,0.006427
2,0.002134
2,0.008019
2,0.009755
3,0.013574
2,0.010878
2,0.000280
2,0.000530
2,0.000378
2,0.004181
2,0.018837
2,0.009561
2,0.009315
2,0.002364
2,0.000152
2,0.002691
2,0.000152
2,0.005674
2,0.008100
2,0.010362
2,0.003670
2,0.015072
2,0.007193
2,0.002467
2,0.002406
2,0.001671
2,0.011503
2,0.005584
3,0.010629
2,0.013468
2,0.001931
2,0.000164
2,0.000506
2,0.003185
2,0.014925
2,0.008121
2,0.009545
3,0.008562
3,0.005768
3,0.007892
3,0.002467
3,0.001142
3,0.003390
3,0.016251
2,0.006402
2,0.003504
2,0.006498
3,0.003849
3,0.000876
3,0.010789
2,0.004696
3,0.004183
2,0.011115
2,0.001547
2,0.005383
2,0.007890
2,0.007763
2,0.000901
3,0.016972
2,0.007618
3,0.021514
3,0.015557
3,0.004754
3,0.005935
3,0.004694
3,0.014555
3,0.023850
0,0.045369
0,0.037947
0,0.051154
0,0.055971
0,0.065162
0,0.085486
0,0.141996
0,0.230377
1,0.282170
1,0.366841
1,0.352957
1,0.348941
1,0.386333
1,0.381096
1,0.384056
1,0.358459
1,0.354779
1,0.367289
1,0.302654
1,0.313740
1,0.306999
0,0.257214
0,0.286023
0,0.133636
0,0.050112
0,0.033424
0,0.018088
0,0.013775
0,0.009783
3,0.007250
3,0.002191
3,0.001482
2,0.011938
2,0.007981
2,0.002806
2,0.000300
2,0.019341
2,0.024161
2,0.005476
2,0.002389
2,0.011126
2,0.011558
2,0.007995
2,0.012847
2,0.006728
2,0.005858
2,0.006412
2,0.008611
2,0.014915
2,0.004235
2,0.006301
2,0.007595
2,0.001231
2,0.006333
2,0.006369
2,0.001750
2,0.001525
2,0.007912
2,0.007855
2,0.012783
3,0.006402
2,0.009273
2,0.008877
2,0.005971
2,0.003412
2,0.011344
3,0.015422
2,0.010682
2,0.010985
2,0.009768
3,0.007494
3,0.006523
3,0.007942
3,0.008015
3,0.003831
3,0.009738
3,0.009864
2,0.012031
3,0.015254
3,0.014057
3,0.006240
3,0.003498
2,0.003349
2,0.001507
2,0.004366
3,0.014163
2,0.012335
2,0.000077
2,0.004958
2,0.008731
2,0.009262
2,0.002989
2,0.001071
2,0.000411
2,0.002660
2,0.002995
2,0.010871
2,0.001813
2,0.014138
2,0.005696
2,0.011841
2,0.012644
2,0.006166
2,0.001953
2,0.002919
2,0.005303
2,0.005161
3,0.005505
3,0.002661
3,0.000964
0,0.025893
3,0.023962
3,0.025453
0,0.031679
0,0.011445
0,0.030257
0,0.041173
0,0.028949
0,0.075579
1,0.170794
1,0.218458
1,0.290668
1,0.284448
1,0.299014
1,0.341583
1,0.300527
1,0.340934
1,0.310508
1,0.281388
1,0.271825
1,0.188225
1,0.197379
1,0.127918
1,0.090377
1,0.062531
1,0.059146
0,0.036656
0,0.015931
0,0.011471
3,0.006227
3,0.010349
2,0.003398
2,0.003885
2,0.004735
2,0.006257
2,0.005167
2,0.001377
2,0.003457
2,0.000811
2,0.002093
2,0.003460
2,0.004382
2,0.003471
2,0.000539
3,0.005492
2,0.003173
2,0.010745
2,0.005996
2,0.006117
2,0.013028
3,0.009604
2,0.011309
2,0.008345
2,0.004370
3,0.008117
2,0.014608
2,0.016045
3,0.016350
2,0.013948
2,0.009806
2,0.011937
2,0.006778
2,0.010061
3,0.012875
2,0.008869
3,0.007385
3,0.009451
3,0.014192
2,0.015429
3,0.013366
2,0.006257
2,0.006022
3,0.008480
3,0.010230
3,0.009183
2,0.008183
3,0.012879
3,0.006568
2,0.012512
3,0.000415
3,0.003857
3,0.000144
3,0.003271
3,0.001187
3,0.001605
3,0.004435
3,0.003619
3,0.000194
3,0.008137
2,0.003024
2,0.007652
2,0.007539
2,0.002501
2,0.002559
2,0.014108
3,0.012171
3,0.004731
3,0.002691
3,0.001020
3,0.015159
3,0.013034
0,0.013694
0,0.008628
0,0.008021
0,0.011782
3,0.022204
3,0.006721
0,0.018222
0,0.039112
0,0.037936
0,0.032078
0,0.018504
0,0.019657
0,0.041263
0,0.077332
0,0.114793
0,0.187706
0,0.257055
1,0.315639
1,0.256873
1,0.260309
1,0.304092
1,0.355306
1,0.299686
1,0.283366
1,0.289351
1,0.301329
1,0.243493
1,0.251372
1,0.256608
1,0.198076
0,0.119347
0,0.081936
0,0.059714
3,0.002152
3,0.014749
2,0.011873
2,0.014662
3,0.014902
3,0.011763
3,0.015173
2,0.000649
2,0.004688
2,0.013984
3,0.011608
2,0.007644
2,0.001696
2,0.005007
2,0.003707
2,0.005520
2,0.004196
2,0.007605
2,0.000298
2,0.009274
2,0.005773
2,0.000188
2,0.004488
2,0.015262
2,0.014114
2,0.005473
2,0.004824
2,0.005481
2,0.011373
2,0.002559
3,0.011952
2,0.004706
3,0.003781
3,0.003409
3,0.008938
3,0.009470
2,0.014525
2,0.005898
2,0.000964
2,0.003338
2,0.013109
3,0.007544
3,0.003629
2,0.010090
2,0.004832
2,0.013707
2,0.014531
3,0.005890
2,0.014120
2,0.015333
3,0.003687
3,0.015047
3,0.009847
3,0.005635
2,0.013109
2,0.003499
2,0.007889
2,0.008453
2,0.002378
2,0.000336
2,0.001358
2,0.000490
2,0.003086
2,0.001692
2,0.013007
2,0.007962
2,0.007853
2,0.003422
2,0.001598
2,0.002563
2,0.004756
2,0.002085
2,0.002336
2,0.003920
2,0.009313
2,0.005833
2,0.007652
2,0.002157
2,0.011282
2,0.009963
3,0.012114
2,0.002570
2,0.001653
2,0.004932
3,0.015149
2,0.009788
2,0.005481
2,0.008078
2,0.003986
2,0.000739
2,0.007086
2,0.000683
2,0.006973
2,0.013404
2,0.002902
2,0.007133
2,0.004116
2,0.001852
2,0.002518
2,0.001144
2,0.002074
2,0.003713
2,0.000466
2,0.001893
2,0.002388
3,0.013524
2,0.000744
2,0.012741
2,0.008669
2,0.012880
2,0.007050
2,0.014190
2,0.009780
2,0.001345
2,0.005699
2,0.005371
2,0.012323
2,0.004376
2,0.005811
2,0.007411
2,0.007921
2,0.004454
2,0.000593
2,0.001865
2,0.008772
2,0.000081
2,0.006680
2,0.011727
2,0.006025
2,0.001190
2,0.000481
2,0.005719
3,0.010041
2,0.004865
2,0.011221
3,0.011307
3,0.003783
3,0.005513
3,0.013171
3,0.015275
3,0.005189
3,0.001925
3,0.007539
3,0.008993
3,0.008264
3,0.001427
3,0.001913
3,0.000562
3,0.002045
3,0.018298
3,0.028866
3,0.048692
0,0.052698
0,0.031442
0,0.031724
0,0.017316
0,0.023482
0,0.013385
0,0.015877
0,0.053974
0,0.041115
0,0.026892
0,0.022227
0,0.025686
0,0.046640
0,0.074657
0,0.109563
0,0.125217
0,0.142454
0,0.221259
0,0.298981
1,0.277076
1,0.263230
1,0.297619
1,0.309941
1,0.238150
1,0.210497
1,0.206456
1,0.201201
1,0.213859
1,0.263921
1,0.307298
0,0.257802
0,0.241589
0,0.146952
0,0.063579
0,0.055659
0,0.074446
0,0.059603
0,0.058734
0,0.059376
0,0.097781
0,0.061532
0,0.050518
0,0.076313
0,0.090035
0,0.083185
0,0.078493
0,0.144393
0,0.146084
1,0.191011
1,0.212377
1,0.175672
1,0.113013
1,0.146987
1,0.170621
1,0.223707
1,0.246553
1,0.359049
1,0.414037
1,0.349335
1,0.412244
1,0.444671
1,0.479799
1,0.485341
1,0.389509
1,0.346884
1,0.366399
1,0.321448
1,0.333133
1,0.330793
1,0.332757
1,0.218597
0,0.007298
0,0.104111
0,0.024922
0,0.000846
0,0.003156
0,0.006901
0,0.002532
0,0.002996
0,0.004707
0,0.006607
0,0.003890
0,0.022822
0,0.032365
0,0.068275
0,0.141904
1,0.288252
0,0.107151
0,0.008197
0,0.008568
0,0.014429
3,0.022317
3,0.005010
3,0.000357
3,0.000666
3,0.000013
3,0.003329
3,0.009866
3,0.002820
3,0.002467
3,0.007314
3,0.005845
3,0.009422
3,0.019811
3,0.003497
3,0.002545
3,0.004210
3,0.016166
3,0.004655
3,0.002004
3,0.005869
3,0.001288
3,0.005103
3,0.002244
2,0.012943
2,0.014157
2,0.003506
2,0.006277
3,0.010348
3,0.011366
2,0.010624
3,0.004818
3,0.002297
3,0.004832
2,0.006733
2,0.006921
3,0.001413
3,0.003079
3,0.009034
3,0.007573
3,0.006950
3,0.004431
3,0.016504
3,0.001595
3,0.010731
3,0.008661
2,0.014398
3,0.008057
3,0.012087
2,0.009745
3,0.002745
3,0.002527
3,0.006498
3,0.006634
3,0.001988
2,0.022634
2,0.013746
3,0.004807
2,0.009146
2,0.006855
2,0.007335
2,0.012338
2,0.007793
2,0.005017
2,0.002600
2,0.000945
2,0.003164
2,0.005463
2,0.004181
2,0.005040
3,0.017578
3,0.009554
3,0.018433
2,0.009446
3,0.021796
3,0.017623
2,0.010236
2,0.012526
2,0.006786
2,0.003628
2,0.000447
2,0.007123
2,0.004832
2,0.004427
3,0.011533
3,0.007400
3,0.014304
2,0.002270
2,0.000778
2,0.000501
2,0.007675
2,0.009713
2,0.008197
2,0.009190
2,0.010113
2,0.007765
2,0.001645
2,0.013398
3,0.008997
2,0.001791
2,0.002534
2,0.009353
3,0.014298
3,0.023237
2,0.012127
2,0.007198
2,0.000584
2,0.001747
3,0.012318
3,0.009785
2,0.008061
2,0.005843
2,0.012576
2,0.009651
2,0.002558
2,0.009069
2,0.006285
3,0.014276
2,0.015769
2,0.011174
2,0.006508
2,0.001897
2,0.004800
3,0.012281
3,0.010788
2,0.006596
2,0.006480
2,0.000143
2,0.007455
2,0.004736
2,0.003970
2,0.001971
2,0.000636
2,0.000077
2,0.002122
2,0.008497
2,0.002202
2,0.002112
3,0.014432
2,0.012919
2,0.008685
2,0.006773
2,0.001809
2,0.003231
2,0.006358
2,0.003418
2,0.000302
2,0.002982
2,0.003259
2,0.002417
2,0.010351
2,0.005623
2,0.012756
2,0.004670
2,0.001096
2,0.000486
2,0.004388
2,0.007250
2,0.018949
2,0.003658
2,0.004921
2,0.010049
2,0.005807
2,0.004120
2,0.000424
2,0.002341
2,0.001974
2,0.012865
3,0.014947
3,0.011383
2,0.003640
2,0.000528
2,0.010610
3,0.014377
2,0.004789
2,0.005921
2,0.004000
2,0.015244
3,0.017493
2,0.013384
3,0.004171
3,0.013414
0,0.013810
0,0.000252
0,0.008904
0,0.021085
0,0.033514
0,0.040086
1,0.010106
1,0.045662
1,0.071076
1,0.080816
1,0.106243
1,0.100470
1,0.216961
1,0.250532
1,0.166596
1,0.118380
1,0.075978
1,0.065816
1,0.145080
1,0.143857
1,0.168945
1,0.193626
1,0.144902
1,0.165428
1,0.167680
1,0.123118
1,0.123503
1,0.146649
1,0.161762
1,0.144883
1,0.152474
1,0.213899
1,0.192168
1,0.206279
1,0.212435
1,0.146174
1,0.149395
1,0.121204
1,0.051958
1,0.027798
1,0.015009
1,0.026717
1,0.007590
1,0.017126
1,0.010977
1,0.019045
1,0.024569
1,0.036272
0,0.046685
0,0.034629
0,0.014315
0,0.004067
3,0.024681
3,0.019303
3,0.006461
3,0.003361
3,0.007986
3,0.005220
2,0.013992
2,0.011160
2,0.010719
2,0.002625
2,0.004871
3,0.007459
3,0.010786
3,0.008605
3,0.004236
3,0.006317
3,0.001038
3,0.000323
3,0.002656
3,0.001726
3,0.000117
3,0.011477
3,0.004454
3,0.001640
3,0.000430
3,0.004727
3,0.003112
3,0.007503
3,0.004338
3,0.002528
3,0.001794
3,0.008335
3,0.009315
3,0.002826
3,0.006875
3,0.001454
3,0.000062
3,0.005078
3,0.002162
3,0.002030
3,0.001790
3,0.005061
3,0.006404
3,0.000719
3,0.001747
3,0.007196
3,0.014974
3,0.000215
3,0.005938
3,0.000679
3,0.005816
3,0.005142
3,0.002633
3,0.007444
3,0.012029
3,0.014891
3,0.005740
2,0.014464
2,0.009909
2,0.009138
2,0.013248
2,0.009765
2,0.007764
2,0.001825
2,0.000215
3,0.013067
2,0.001145
2,0.010454
2,0.009891
2,0.003385
2,0.001178
2,0.001753
2,0.011422
2,0.009275
2,0.010949
2,0.001195
2,0.005434
3,0.015130
2,0.005614
2,0.006067
2,0.010653
2,0.014080
3,0.014774
2,0.006378
3,0.022381
3,0.014885
2,0.010772
2,0.013068
2,0.007218
2,0.001967
2,0.003273
2,0.006152
3,0.017118
2,0.004879
2,0.007696
2,0.000752
2,0.006995
2,0.002515
2,0.001735
2,0.006329
2,0.001142
2,0.007395
3,0.015639
3,0.012142
2,0.004208
2,0.003336
2,0.010102
2,0.007927
3,0.013302
2,0.016400
3,0.002605
3,0.001505
3,0.014992
3,0.016703
3,0.029899
3,0.021973
3,0.014792
3,0.031094
0,0.028533
0,0.023058
0,0.054375
0,0.047269
0,0.091047
0,0.147198
0,0.258040
1,0.304509
1,0.316794
1,0.336536
1,0.343576
1,0.234247
1,0.171422
1,0.200881
1,0.141243
1,0.058648
1,0.020014
1,0.005452
1,0.006300
0,0.045614
1,0.076440
1,0.120184
0,0.079107
0,0.007014
0,0.000669
0,0.007405
0,0.023773
3,0.000944
3,0.006669
3,0.007711
2,0.011404
2,0.006155
3,0.015259
3,0.011575
2,0.008906
2,0.007954
2,0.001842
2,0.008554
2,0.012170
2,0.001546
2,0.002453
2,0.005233
2,0.000347
2,0.001523
2,0.004753
2,0.004989
2,0.000112
2,0.003635
2,0.000262
2,0.000163
2,0.006192
2,0.006990
2,0.010059
2,0.025255
2,0.014030
2,0.011492
2,0.009365
2,0.014512
3,0.010747
3,0.017613
2,0.006644
2,0.009207
2,0.002656
2,0.004710
2,0.006940
2,0.008029
2,0.003622
3,0.008187
3,0.009799
3,0.014341
3,0.012621
3,0.013461
3,0.008036
3,0.004488
3,0.000979
3,0.002236
3,0.001323
3,0.000174
3,0.001164
3,0.000884
3,0.001709
3,0.008974
2,0.012941
2,0.004333
2,0.012352
3,0.009204
2,0.011202
3,0.002175
3,0.011247
2,0.003342
2,0.014364
2,0.006736
2,0.004202
3,0.009217
3,0.017134
2,0.000777
2,0.009618
2,0.001039
2,0.009930
2,0.005589
2,0.014282
2,0.008329
2,0.000510
2,0.010931
2,0.008103
2,0.000257
2,0.000529
2,0.001054
2,0.011076
2,0.003028
2,0.003914
2,0.002256
2,0.002891
2,0.007273
2,0.019621
2,0.004503
2,0.006874
2,0.000902
2,0.003968
2,0.010110
2,0.008016
3,0.018952
3,0.015067
2,0.014318
3,0.009809
3,0.000108
3,0.006376
3,0.001678
3,0.000756
3,0.012500
3,0.012558
3,0.014337
3,0.008890
3,0.019275
0,0.024774
0,0.013048
0,0.000210
0,0.001050
0,0.021208
0,0.022033
0,0.021475
0,0.091519
0,0.140103
1,0.180650
1,0.242713
1,0.319046
1,0.424470
1,0.378916
1,0.369140
1,0.312693
1,0.233224
1,0.182422
1,0.105402
1,0.082455
1,0.182193
1,0.243084
1,0.178454
1,0.080402
1,0.091551
1,0.070534
1,0.029269
1,0.002690
1,0.004608
1,0.025808
1,0.022048
0,0.025362
0,0.000644
0,0.019041
3,0.006893
2,0.009266
3,0.011033
2,0.012285
3,0.013842
2,0.012093
2,0.001750
2,0.000478
2,0.001876
2,0.001832
2,0.008744
2,0.009077
2,0.001882
2,0.006728
2,0.005175
2,0.025072
2,0.008323
2,0.009755
2,0.007752
2,0.001881
2,0.008336
2,0.003615
2,0.003596
2,0.005062
2,0.010454
2,0.003189
2,0.002141
2,0.008013
2,0.002688
2,0.007137
2,0.011070
3,0.015171
2,0.005206
3,0.016753
2,0.015945
2,0.017017
2,0.008035
3,0.006050
3,0.003323
3,0.004979
2,0.013553
2,0.004024
3,0.000105
3,0.013239
3,0.020793
3,0.015021
3,0.024325
3,0.028447
3,0.008235
3,0.000766
3,0.002351
3,0.010407
3,0.007229
3,0.000640
3,0.011567
3,0.003132
3,0.005956
2,0.012165
2,0.007050
2,0.003097
3,0.012381
3,0.008045
2,0.012494
2,0.006303
2,0.009770
2,0.013481
2,0.005968
3,0.011351
2,0.008048
2,0.014021
3,0.015423
2,0.002835
2,0.009701
2,0.008364
2,0.012986
3,0.005198
3,0.005057
3,0.004861
3,0.007596
3,0.004565
3,0.005678
3,0.005362
3,0.007379
3,0.022537
0,0.045867
3,0.029127
0,0.031939
0,0.028362
0,0.011701
0,0.010817
0,0.010496
0,0.032039
0,0.018996
0,0.000932
0,0.002861
0,0.026963
0,0.094229
0,0.146472
0,0.173548
1,0.297099
1,0.365968
1,0.449835
1,0.417938
1,0.368271
1,0.287420
0,0.145983
0,0.085770
0,0.069293
0,0.066810
0,0.040194
0,0.036752
1,0.040166
1,0.018861
1,0.020908
0,0.027182
0,0.001378
0,0.020082
3,0.001243
3,0.011648
2,0.010783
2,0.011753
2,0.005710
3,0.013603
2,0.013904
2,0.002749
2,0.000627
2,0.005382
2,0.011337
2,0.001370
2,0.008602
3,0.013798
2,0.013071
2,0.001801
2,0.001478
2,0.010511
2,0.009773
3,0.012538
2,0.020222
2,0.004207
2,0.000439
2,0.007547
2,0.003880
2,0.001590
2,0.001228
2,0.009679
3,0.008648
3,0.013605
3,0.013615
3,0.010552
3,0.000120
3,0.006523
2,0.005689
2,0.010546
2,0.007124
2,0.011871
3,0.011319
3,0.004373
3,0.003798
3,0.012520
3,0.009267
2,0.007578
3,0.008231
3,0.001815
3,0.015847
3,0.008840
3,0.004682
3,0.003716
3,0.004825
3,0.004920
2,0.015180
2,0.009117
3,0.007065
3,0.008938
3,0.010759
3,0.010182
2,0.011597
2,0.005768
2,0.005044
2,0.015067
3,0.002250
3,0.002819
3,0.011250
0,0.022663
0,0.041513
0,0.072935
0,0.069165
0,0.064853
0,0.100138
0,0.147524
0,0.158613
0,0.171464
1,0.219624
1,0.257855
1,0.262360
1,0.293726
1,0.304600
1,0.333201
1,0.363314
1,0.334909
1,0.318708
1,0.296646
1,0.202096
1,0.215070
1,0.239579
1,0.268735
1,0.242347
1,0.222715
1,0.155231
1,0.114213
1,0.069860
0,0.061707
0,0.026268
0,0.013622
3,0.019791
3,0.001433
3,0.018613
2,0.010025
2,0.006663
2,0.010084
2,0.008315
2,0.003596
2,0.006345
2,0.003978
2,0.000455
2,0.008666
2,0.015998
2,0.003095
2,0.011459
2,0.011941
2,0.006635
2,0.006839
2,0.002450
2,0.004337
2,0.000948
2,0.008221
2,0.010432
2,0.004256
2,0.000208
2,0.010919
2,0.005955
2,0.008312
2,0.001888
2,0.011627
3,0.021128
2,0.012424
2,0.006865
2,0.003266
2,0.001672
2,0.002729
2,0.003066
2,0.004956
3,0.011967
2,0.006881
2,0.000105
2,0.005496
2,0.010710
3,0.011924
2,0.008167
3,0.014367
3,0.015142
2,0.005887
3,0.008771
3,0.014770
2,0.000101
2,0.000194
2,0.013067
2,0.016824
2,0.008735
2,0.010090
3,0.004715
2,0.007209
2,0.013448
3,0.010895
2,0.012831
2,0.009365
3,0.007256
3,0.003955
3,0.002314
3,0.003652
3,0.002481
3,0.015502
0,0.049097
0,0.044847
0,0.047025
0,0.062255
0,0.114801
0,0.133871
0,0.125022
0,0.140424
1,0.190735
1,0.264453
1,0.316729
1,0.342270
1,0.326905
1,0.318516
1,0.316840
0,0.277823
0,0.263835
0,0.272390
0,0.248565
0,0.199232
0,0.192152
0,0.164963
0,0.153048
0,0.102431
0,0.062591
0,0.023585
3,0.001155
3,0.003801
3,0.000595
3,0.001748
3,0.005971
2,0.003894
2,0.005505
2,0.003320
2,0.004670
2,0.002468
2,0.001404
2,0.009177
2,0.000773
2,0.003823
3,0.017929
2,0.000349
2,0.011712
2,0.007664
2,0.002042
2,0.005116
2,0.004005
2,0.001256
2,0.000142
2,0.008712
2,0.001002
2,0.000530
2,0.001256
2,0.002664
2,0.007426
2,0.010637
2,0.006705
2,0.009462
3,0.013968
3,0.016283
2,0.010255
2,0.013367
2,0.006696
2,0.011146
2,0.007883
2,0.006793
2,0.013097
2,0.008500
3,0.014005
2,0.007290
3,0.016610
2,0.006787
2,0.000207
2,0.009527
2,0.013105
2,0.003393
3,0.019643
2,0.013087
2,0.005274
2,0.004703
2,0.005545
2,0.007656
2,0.002161
2,0.013014
2,0.014766
2,0.012360
2,0.006315
2,0.002745
2,0.008776
2,0.013206
2,0.015639
2,0.003520
2,0.005779
2,0.000029
2,0.000119
2,0.003191
2,0.004684
2,0.000861
2,0.003543
2,0.005804
2,0.013327
2,0.012719
2,0.005245
2,0.003959
2,0.002758
2,0.000378
2,0.008619
2,0.007926
2,0.000117
2,0.008125
2,0.012012
2,0.005117
2,0.003149
3,0.014339
2,0.004745
2,0.000289
2,0.001712
2,0.001775
2,0.001142
2,0.001016
2,0.004412
2,0.001968
2,0.012252
2,0.006464
2,0.004268
2,0.003004
2,0.010991
2,0.012381
3,0.019611
2,0.000095
2,0.001316
2,0.003951
2,0.002193
2,0.013476
3,0.012855
2,0.009529
2,0.011314
2,0.012624
3,0.005190
3,0.000885
2,0.011855
2,0.013287
3,0.005033
3,0.001819
3,0.013355
3,0.039365
0,0.045977
0,0.080258
0,0.090962
0,0.028858
0,0.009873
0,0.013281
0,0.006517
0,0.017931
0,0.051979
1,0.043491
1,0.049182
1,0.073461
1,0.094893
1,0.047444
1,0.029316
1,0.037858
1,0.090872
1,0.162577
1,0.136201
1,0.106788
1,0.126151
1,0.133981
1,0.150869
1,0.187415
1,0.148316
1,0.109831
1,0.094523
1,0.106741
1,0.133882
1,0.119898
1,0.152616
1,0.224125
1,0.176037
1,0.197055
1,0.238359
1,0.271262
1,0.257002
1,0.262980
1,0.238293
1,0.196128
1,0.216446
1,0.173828
1,0.198641
1,0.166754
1,0.190107
1,0.218669
1,0.240259
1,0.271881
1,0.393643
1,0.416977
1,0.403855
1,0.451357
1,0.394430
1,0.292184
1,0.296013
1,0.289203
1,0.349260
1,0.378638
1,0.333233
1,0.315724
1,0.281905
1,0.272607
1,0.231274
1,0.208126
1,0.144846
1,0.021249
1,0.001204
1,0.003885
1,0.048849
1,0.107395
1,0.185832
1,0.158711
1,0.138217
1,0.166336
1,0.105916
1,0.063462
1,0.067582
1,0.054071
1,0.032044
1,0.012140
1,0.047716
1,0.022220
1,0.039189
1,0.037863
1,0.036378
0,0.033546
1,0.031253
1,0.019001
1,0.025728
1,0.014720
1,0.003806
1,0.003842
1,0.015986
1,0.025839
1,0.013787
1,0.029656
1,0.024867
1,0.013183
1,0.025996
0,0.028750
0,0.031665
1,0.041652
0,0.019830
0,0.028409
0,0.033023
0,0.033225
0,0.012020
0,0.015234
0,0.020303
3,0.019255
0,0.016658
3,0.033956
3,0.012217
3,0.004339
3,0.000694
3,0.003363
3,0.001827
3,0.003271
3,0.010845
3,0.024524
0,0.016206
0,0.017944
0,0.006780
0,0.010286
0,0.013337
0,0.015165
0,0.007970
0,0.000581
0,0.016197
3,0.003130
3,0.003892
3,0.019947
0,0.005999
