codeword,minDistortion
3,0.013674
1,0.000145
4,0.022843
4,0.034543
4,0.010377
3,0.016300
1,0.017718
4,0.010496
4,0.003469
4,0.011020
4,0.002418
1,0.006997
1,0.014016
4,0.019533
2,0.022479
15,0.000014
15,0.001393
14,0.001688
13,0.004171
11,0.003346
14,0.003181
14,0.000698
14,0.000194
14,0.001506
15,0.002595
15,0.003193
15,0.003690
15,0.002232
15,0.009157
1,0.008302
1,0.001744
1,0.003930
1,0.001146
1,0.000282
1,0.002522
1,0.011087
15,0.016195
15,0.000563
15,0.004039
15,0.001809
15,0.010341
15,0.016576
1,0.020586
1,0.018040
1,0.021283
15,0.019397
15,0.006100
1,0.019074
15,0.014466
15,0.008554
15,0.000560
15,0.001194
15,0.014798
2,0.017989
4,0.011337
4,0.002119
4,0.000288
4,0.009971
4,0.039113
4,0.016479
2,0.023541
2,0.021138
14,0.019223
14,0.002484
14,0.005212
14,0.007982
15,0.014957
15,0.018993
15,0.011664
15,0.004195
14,0.001771
13,0.010248
13,0.002747
13,0.005418
13,0.007412
13,0.000226
13,0.002032
13,0.004676
13,0.000766
13,0.000088
11,0.002760
13,0.003942
12,0.005422
13,0.001481
13,0.000383
13,0.002610
13,0.003883
13,0.001964
13,0.002959
13,0.002400
13,0.006187
13,0.002252
13,0.004923
13,0.001547
11,0.002163
10,0.005255
13,0.001663
13,0.003191
13,0.000024
11,0.002084
11,0.002684
13,0.001412
13,0.002102
13,0.000751
11,0.001696
10,0.005940
10,0.005790
13,0.005559
13,0.000834
13,0.004220
13,0.002770
11,0.003771
13,0.010404
11,0.000970
11,0.000745
11,0.006123
13,0.001354
13,0.000633
11,0.002264
11,0.006236
11,0.003599
13,0.006386
13,0.000097
13,0.002667
13,0.001575
11,0.002188
13,0.002326
13,0.000462
11,0.003754
11,0.001863
11,0.000280
13,0.002167
10,0.003979
13,0.001387
13,0.002159
13,0.001677
13,0.001197
13,0.000756
11,0.002033
13,0.002759
11,0.002871
11,0.005596
13,0.001733
10,0.007105
13,0.001426
14,0.001234
14,0.005039
14,0.001905
14,0.001103
0,0.006391
0,0.002445
15,0.005721
0,0.001542
6,0.003432
6,0.008908
6,0.034947
7,0.013640
7,0.013956
3,0.017862
7,0.002131
7,0.005676
3,0.009136
7,0.034133
7,0.026458
7,0.008766
7,0.011590
7,0.007106
7,0.041569
7,0.039359
7,0.023651
7,0.036484
3,0.026442
3,0.009410
3,0.011539
3,0.000689
3,0.000882
3,0.000522
3,0.011897
3,0.013196
3,0.018138
3,0.006344
3,0.004195
3,0.005846
3,0.004624
5,0.055640
5,0.063821
3,0.051373
3,0.018388
6,0.007078
6,0.001942
6,0.003088
6,0.018512
6,0.040407
7,0.058707
7,0.030319
7,0.017085
7,0.008999
7,0.001281
7,0.011764
6,0.018176
6,0.030043
1,0.013603
1,0.019775
1,0.010661
0,0.023122
0,0.014762
6,0.010305
6,0.017138
6,0.017791
6,0.001022
6,0.002749
6,0.011350
0,0.010852
0,0.010178
0,0.004734
15,0.012782
14,0.005201
14,0.003751
14,0.003175
14,0.000850
14,0.000296
14,0.006322
14,0.000115
14,0.004428
14,0.011787
12,0.007760
12,0.004662
15,0.004843
15,0.007027
14,0.002909
15,0.016708
0,0.001598
0,0.001772
0,0.013443
15,0.011020
14,0.001105
14,0.002463
14,0.001350
14,0.001488
14,0.005065
13,0.003921
14,0.000919
14,0.000746
15,0.011743
0,0.012077
15,0.009132
15,0.008594
14,0.004269
14,0.004295
13,0.002389
14,0.001315
15,0.003838
15,0.011796
0,0.000090
0,0.003086
0,0.017542
0,0.009280
0,0.001103
15,0.003771
14,0.001957
14,0.005128
13,0.004142
14,0.002925
12,0.003042
12,0.002829
12,0.005973
12,0.007633
12,0.005994
14,0.004655
13,0.000861
13,0.008971
13,0.000594
13,0.004635
13,0.005312
13,0.004621
11,0.010269
13,0.004337
11,0.020155
11,0.002698
11,0.004679
13,0.004436
13,0.000895
13,0.001378
11,0.000530
11,0.002618
11,0.003354
13,0.002949
13,0.001987
13,0.003912
13,0.004777
13,0.003397
11,0.000730
11,0.003001
13,0.002782
13,0.001132
13,0.000192
13,0.001401
13,0.002660
13,0.000436
13,0.001124
13,0.000068
13,0.002435
13,0.000202
13,0.000906
13,0.006495
11,0.004269
11,0.000006
13,0.004551
11,0.000403
11,0.000851
11,0.000567
13,0.000421
12,0.004836
14,0.000056
13,0.005360
13,0.001215
13,0.002221
13,0.002159
10,0.006063
13,0.002164
14,0.009076
11,0.005570
13,0.002690
14,0.001838
15,0.012077
15,0.012437
15,0.001591
2,0.020289
15,0.017432
1,0.018246
15,0.015239
1,0.023586
1,0.008965
1,0.019540
1,0.001799
1,0.012303
6,0.028792
6,0.018785
6,0.017517
1,0.018521
1,0.004770
1,0.009152
7,0.009492
7,0.001747
3,0.023443
1,0.005874
1,0.011099
1,0.004439
1,0.003502
3,0.016917
3,0.020728
6,0.022347
6,0.020542
6,0.026684
6,0.020498
6,0.003933
6,0.000387
6,0.006147
6,0.013471
0,0.004502
15,0.003102
6,0.014680
6,0.019048
6,0.043069
6,0.066318
6,0.100513
6,0.099745
6,0.108566
7,0.094005
7,0.125169
7,0.136653
7,0.100653
7,0.141762
7,0.122748
7,0.108342
6,0.046610
6,0.040341
6,0.007560
0,0.012362
15,0.000747
15,0.000803
0,0.002503
0,0.012292
6,0.003332
6,0.010947
6,0.031226
6,0.029568
6,0.023004
6,0.003013
6,0.023519
15,0.000620
13,0.000035
13,0.005378
12,0.001570
12,0.004381
12,0.010857
12,0.012642
12,0.002765
12,0.006812
12,0.005119
15,0.010620
0,0.003403
15,0.009427
0,0.004273
0,0.021431
15,0.011837
15,0.006034
15,0.003545
15,0.010328
15,0.002474
15,0.003184
14,0.002272
14,0.008510
15,0.009355
14,0.000869
14,0.000520
14,0.004885
13,0.002709
13,0.000452
14,0.000367
14,0.007702
15,0.009284
14,0.005554
14,0.002150
12,0.002742
12,0.003627
14,0.005951
12,0.005315
12,0.004745
0,0.003546
0,0.004098
0,0.003119
0,0.008614
15,0.016796
15,0.012089
0,0.012844
0,0.018263
0,0.006657
14,0.003471
15,0.009552
12,0.009792
12,0.005760
13,0.003097
13,0.005624
14,0.004545
12,0.005245
13,0.004778
14,0.003664
14,0.000877
14,0.000090
14,0.003632
14,0.005650
13,0.003374
12,0.002005
13,0.000023
13,0.002422
13,0.002521
13,0.000024
11,0.002891
13,0.002154
13,0.000577
13,0.001972
13,0.002049
13,0.000127
13,0.002142
13,0.001347
11,0.000639
11,0.001107
11,0.001192
13,0.003566
13,0.000406
13,0.001734
11,0.005197
11,0.002269
11,0.000238
11,0.001284
13,0.002923
13,0.005832
13,0.001387
13,0.002737
11,0.003126
11,0.006243
13,0.005721
13,0.004888
13,0.000915
13,0.000788
13,0.000533
13,0.000443
11,0.001765
11,0.003057
13,0.000245
13,0.002025
13,0.001214
13,0.002482
11,0.002497
13,0.000956
13,0.006717
11,0.000440
11,0.003043
11,0.001974
11,0.001900
11,0.000556
11,0.002610
13,0.003998
13,0.004199
13,0.000908
11,0.001689
11,0.006186
13,0.005246
11,0.000486
11,0.014959
11,0.000301
11,0.002960
11,0.003214
11,0.001552
11,0.001587
11,0.002317
11,0.004137
11,0.002716
13,0.003216
11,0.003524
11,0.000096
11,0.000236
11,0.002510
11,0.006245
13,0.003793
11,0.001790
11,0.001041
11,0.001932
11,0.008315
11,0.001630
11,0.003333
11,0.001415
13,0.002928
11,0.002450
13,0.006021
14,0.004553
11,0.001611
13,0.005203
11,0.002764
11,0.003394
11,0.000946
13,0.000672
11,0.000796
13,0.003189
13,0.002137
11,0.000996
11,0.000096
13,0.002468
13,0.001572
11,0.002729
13,0.001554
13,0.005858
11,0.001796
13,0.002786
11,0.003913
11,0.000478
11,0.004903
13,0.004813
13,0.000609
13,0.002353
14,0.004132
13,0.001655
13,0.000191
14,0.002220
14,0.001249
13,0.004434
14,0.001759
14,0.000997
14,0.005856
14,0.000708
15,0.004928
15,0.019216
1,0.007483
1,0.018699
3,0.025177
1,0.011295
1,0.002283
3,0.014005
3,0.017764
3,0.037293
3,0.029851
6,0.003511
6,0.007706
6,0.019684
3,0.023778
3,0.016493
1,0.004744
1,0.020790
1,0.015070
1,0.011006
3,0.022719
1,0.019363
1,0.014712
1,0.015534
1,0.019662
3,0.012866
3,0.014900
1,0.014243
3,0.014463
3,0.002547
3,0.014484
1,0.002356
1,0.012630
3,0.008315
1,0.014153
3,0.014326
3,0.005684
3,0.002510
3,0.001799
3,0.003951
3,0.000726
3,0.001220
3,0.007519
3,0.002614
3,0.027471
3,0.048392
3,0.025176
3,0.006378
3,0.007692
3,0.020689
7,0.028241
7,0.029821
3,0.035838
3,0.041624
7,0.029289
7,0.024102
7,0.015427
7,0.019954
7,0.015905
6,0.020797
7,0.029203
7,0.032455
3,0.034890
3,0.011610
3,0.004122
3,0.024255
3,0.021566
7,0.026796
7,0.024699
7,0.027913
3,0.024018
3,0.021913
6,0.033091
3,0.008337
3,0.008365
3,0.027845
3,0.023685
3,0.027305
3,0.012864
3,0.017168
3,0.003480
3,0.004482
1,0.008712
1,0.005112
1,0.003021
1,0.000251
1,0.002753
1,0.011515
15,0.016555
1,0.017125
15,0.015858
15,0.002853
15,0.008440
15,0.004297
15,0.002725
15,0.008507
15,0.008401
15,0.006674
15,0.000118
15,0.003143
15,0.000103
15,0.003272
15,0.002519
15,0.000687
15,0.001821
15,0.002885
15,0.000736
15,0.002748
15,0.001098
15,0.007966
15,0.002534
14,0.005809
15,0.012865
14,0.000197
14,0.006252
13,0.003644
14,0.001540
13,0.004789
13,0.001357
13,0.002887
14,0.003656
15,0.004825
14,0.000945
14,0.004909
14,0.005714
14,0.000930
14,0.000432
14,0.009990
14,0.005025
14,0.001251
13,0.011835
14,0.003522
13,0.004211
13,0.000088
14,0.002672
14,0.001040
13,0.000616
13,0.000899
13,0.000039
14,0.002570
14,0.000654
14,0.000903
14,0.004061
14,0.002542
14,0.001033
13,0.003293
13,0.000998
14,0.003566
14,0.002938
13,0.004954
13,0.000160
14,0.006562
13,0.002109
13,0.000300
13,0.000118
13,0.000919
11,0.002437
11,0.003337
11,0.002151
11,0.003372
13,0.004930
13,0.003391
11,0.000130
11,0.002860
13,0.002983
13,0.005971
11,0.000960
11,0.003855
13,0.003961
13,0.001519
13,0.001313
13,0.000936
11,0.001177
11,0.008590
10,0.004860
13,0.004357
11,0.002298
13,0.008568
11,0.001098
13,0.001786
13,0.002816
11,0.002907
13,0.002130
13,0.010714
11,0.020050
11,0.003234
13,0.005576
10,0.007056
11,0.006733
13,0.001633
13,0.001718
11,0.001821
11,0.001422
13,0.002403
13,0.004200
11,0.002356
13,0.001989
13,0.000274
13,0.001641
11,0.002331
11,0.000978
11,0.001847
11,0.000421
11,0.001021
13,0.002614
13,0.004322
13,0.004811
11,0.001984
11,0.004105
11,0.003093
11,0.002886
13,0.003417
11,0.001903
11,0.003960
13,0.005800
14,0.001987
14,0.002204
12,0.004311
12,0.005240
14,0.000857
13,0.005150
14,0.003515
14,0.003538
14,0.007164
15,0.000982
15,0.007081
15,0.007469
0,0.009358
0,0.017623
6,0.029898
6,0.011193
6,0.001461
6,0.003175
6,0.013041
6,0.014503
6,0.031107
1,0.008937
1,0.003608
1,0.014427
3,0.021164
1,0.007168
1,0.004977
1,0.004106
3,0.018184
3,0.042924
5,0.042571
5,0.017953
5,0.015814
5,0.012927
5,0.006489
5,0.004067
5,0.007145
5,0.031976
4,0.034732
4,0.024366
1,0.000883
1,0.002062
1,0.005295
1,0.019009
4,0.026989
4,0.017618
4,0.012326
4,0.002707
4,0.001315
4,0.006816
4,0.001638
4,0.002685
4,0.005191
4,0.026949
4,0.025135
4,0.027109
4,0.040759
5,0.038546
5,0.044297
3,0.052238
3,0.032123
3,0.014989
3,0.007491
3,0.012796
4,0.017205
1,0.025952
2,0.002557
2,0.000165
2,0.004788
2,0.008856
2,0.003851
2,0.011567
2,0.022351
2,0.032155
2,0.017825
2,0.002750
2,0.009955
1,0.024200
1,0.013926
15,0.017958
2,0.019542
4,0.031666
4,0.023420
2,0.020920
2,0.014876
2,0.021627
2,0.007071
2,0.002227
1,0.009317
1,0.004712
1,0.004654
1,0.012016
4,0.028681
2,0.018262
15,0.012116
2,0.009832
4,0.021225
4,0.036198
2,0.029374
4,0.020597
4,0.024533
2,0.021163
15,0.017687
15,0.013243
15,0.007026
15,0.003527
15,0.006169
14,0.006776
15,0.022295
2,0.014793
15,0.015033
2,0.014644
2,0.019018
14,0.007045
15,0.008492
14,0.004117
14,0.000088
14,0.007288
14,0.005653
14,0.005830
14,0.000990
14,0.002254
15,0.010446
15,0.013201
15,0.004596
15,0.000066
14,0.002955
15,0.002557
15,0.000018
15,0.003959
14,0.000070
14,0.004290
14,0.002622
13,0.003739
14,0.001620
13,0.002709
13,0.005528
14,0.001915
13,0.005876
14,0.003184
14,0.004223
14,0.002707
13,0.002620
14,0.004298
14,0.001822
14,0.000068
14,0.000978
13,0.000221
14,0.008218
2,0.018860
14,0.000819
14,0.002046
13,0.001487
13,0.003072
13,0.001419
14,0.005666
14,0.020404
13,0.008898
13,0.003549
13,0.002406
11,0.004992
13,0.005828
14,0.003732
13,0.000224
13,0.003024
13,0.001302
13,0.001323
13,0.000961
13,0.005596
13,0.002435
13,0.001006
13,0.002685
13,0.003358
13,0.002391
13,0.006278
13,0.005477
13,0.001664
13,0.000800
13,0.000531
11,0.003751
13,0.001910
13,0.005773
11,0.004619
13,0.005967
11,0.004340
13,0.002318
11,0.002546
11,0.004281
13,0.001500
13,0.006764
11,0.001133
11,0.004496
13,0.008496
11,0.002052
11,0.001604
13,0.000504
13,0.003004
11,0.003044
11,0.000086
14,0.002615
13,0.003851
11,0.001880
11,0.001320
11,0.005369
11,0.005379
11,0.001110
13,0.002225
10,0.004855
10,0.012110
11,0.000865
10,0.014550
11,0.000067
11,0.002701
10,0.004624
10,0.001902
10,0.013712
10,0.016228
9,0.021216
10,0.011865
13,0.001412
11,0.002412
10,0.003282
10,0.014198
13,0.004872
13,0.002327
13,0.001420
13,0.006033
14,0.003559
14,0.003318
14,0.004138
11,0.003887
13,0.008223
14,0.015502
15,0.009876
15,0.013327
14,0.024153
15,0.015353
2,0.023645
1,0.006251
1,0.003218
1,0.020940
1,0.005528
1,0.010113
3,0.003983
3,0.005556
3,0.017241
3,0.003456
3,0.008850
3,0.052529
7,0.020318
3,0.029343
3,0.003889
7,0.039276
7,0.007430
7,0.000978
7,0.016824
7,0.006344
7,0.011360
7,0.061562
7,0.075390
3,0.020782
3,0.018228
3,0.021472
3,0.024374
6,0.018512
6,0.029130
7,0.014001
7,0.043395
7,0.055494
7,0.040872
6,0.014117
6,0.008298
6,0.005111
6,0.014779
1,0.011549
2,0.017657
1,0.000798
3,0.020637
1,0.010433
15,0.013604
1,0.003130
6,0.007658
6,0.010545
6,0.019505
0,0.012876
0,0.009291
6,0.005236
6,0.007641
6,0.007310
0,0.009581
15,0.001223
0,0.007730
6,0.027899
6,0.039515
6,0.019993
0,0.003853
0,0.009935
15,0.004731
14,0.002897
13,0.002337
13,0.001774
14,0.000149
13,0.003085
13,0.002778
14,0.000874
14,0.005426
14,0.003471
15,0.006733
14,0.004633
15,0.004903
15,0.007948
0,0.009537
15,0.000349
14,0.001168
15,0.004235
15,0.004739
0,0.010210
0,0.010253
0,0.013965
15,0.006293
15,0.000915
0,0.000910
0,0.003560
0,0.007148
0,0.022612
0,0.012904
15,0.003732
15,0.000692
15,0.001184
15,0.007599
0,0.012946
0,0.006575
0,0.004138
0,0.013263
0,0.007563
0,0.006108
0,0.004651
0,0.004185
0,0.000398
15,0.001183
14,0.001407
14,0.003893
14,0.003834
14,0.004784
15,0.020942
15,0.007477
14,0.003658
12,0.005732
12,0.005048
15,0.010052
15,0.004212
13,0.005614
13,0.000671
14,0.003678
14,0.003088
14,0.003571
11,0.003138
13,0.001534
11,0.003060
11,0.001624
11,0.001978
13,0.006533
13,0.000091
13,0.000008
11,0.008115
11,0.005260
11,0.009166
11,0.002699
13,0.000587
13,0.000059
11,0.011736
11,0.002137
11,0.003119
11,0.001027
13,0.001788
11,0.002007
13,0.000814
13,0.000780
11,0.002789
11,0.002611
13,0.000684
13,0.003402
13,0.005325
13,0.001717
13,0.000957
11,0.000229
11,0.004205
13,0.001838
13,0.002273
13,0.002402
14,0.014241
11,0.001397
13,0.003562
13,0.000729
13,0.000651
13,0.001222
13,0.008010
11,0.003481
13,0.005536
13,0.001576
11,0.002535
11,0.000440
11,0.002485
14,0.001131
14,0.001466
12,0.002525
12,0.004774
15,0.011426
0,0.009565
0,0.005759
1,0.024268
1,0.023605
1,0.008039
3,0.022543
3,0.007645
3,0.000719
3,0.001517
3,0.011326
4,0.019715
4,0.027092
3,0.041291
3,0.016637
3,0.059711
3,0.029056
3,0.047262
3,0.053726
4,0.031049
3,0.020860
3,0.010323
3,0.013257
4,0.018890
1,0.023665
1,0.022314
6,0.013578
6,0.015461
3,0.033212
3,0.016624
3,0.020108
7,0.021170
7,0.018065
7,0.027396
6,0.022332
3,0.029332
6,0.034582
7,0.017856
7,0.029640
7,0.026643
6,0.022859
1,0.026978
6,0.018283
6,0.005890
15,0.010389
2,0.014712
2,0.022132
2,0.014829
2,0.018026
2,0.003289
2,0.009962
2,0.041206
2,0.039454
2,0.014933
15,0.013623
15,0.004553
14,0.006974
14,0.042812
11,0.017292
11,0.013254
0,0.004193
0,0.020597
0,0.018071
0,0.012636
0,0.006873
15,0.003228
14,0.000000
14,0.001441
14,0.000231
14,0.000199
14,0.002898
14,0.002763
14,0.001204
14,0.006421
14,0.003925
14,0.000927
15,0.003434
15,0.006790
15,0.003011
15,0.000289
15,0.002458
15,0.002819
14,0.001720
14,0.001668
14,0.001931
14,0.000381
14,0.001889
14,0.000510
14,0.002199
14,0.001916
13,0.004522
13,0.003839
14,0.000246
14,0.006240
14,0.001485
14,0.002146
14,0.000638
15,0.004168
15,0.001799
15,0.001581
15,0.004433
15,0.001065
15,0.009464
13,0.004180
13,0.001812
13,0.007150
13,0.008858
11,0.003212
13,0.000421
14,0.004264
13,0.001063
13,0.002379
14,0.008512
13,0.003586
13,0.008447
11,0.003943
11,0.003366
14,0.004037
13,0.003872
14,0.003817
13,0.002529
13,0.001878
13,0.001173
13,0.001395
13,0.002272
13,0.000689
13,0.002089
11,0.001347
13,0.005826
13,0.001697
13,0.000699
13,0.000372
13,0.000912
13,0.000575
11,0.000932
13,0.003800
13,0.000275
13,0.003771
13,0.000271
13,0.002127
11,0.002055
13,0.004228
14,0.001659
13,0.003242
13,0.003961
11,0.003654
11,0.002737
13,0.001288
11,0.001835
13,0.001227
13,0.000724
13,0.001402
13,0.002343
13,0.001264
13,0.005591
11,0.004550
11,0.007835
11,0.002914
13,0.003275
13,0.003613
13,0.004007
13,0.001517
11,0.002758
13,0.001159
10,0.005670
11,0.003207
13,0.009972
13,0.003731
11,0.000062
11,0.000514
11,0.003060
13,0.002401
13,0.000918
11,0.001696
11,0.000827
13,0.002500
13,0.004188
13,0.003920
11,0.000289
11,0.000878
11,0.001455
11,0.001247
11,0.001026
11,0.004400
10,0.000227
11,0.001701
13,0.001591
13,0.001066
11,0.003643
13,0.007156
11,0.003869
11,0.001428
11,0.002653
13,0.002584
11,0.000690
11,0.001274
11,0.002209
11,0.001088
11,0.000665
11,0.002328
11,0.005406
11,0.002608
13,0.002042
11,0.002723
11,0.002936
13,0.006771
11,0.011458
11,0.008472
13,0.003335
13,0.001439
13,0.001564
13,0.006348
13,0.011710
13,0.001232
13,0.006130
13,0.000704
14,0.007654
13,0.000489
14,0.000238
14,0.004416
14,0.004742
15,0.000101
15,0.003007
15,0.007916
15,0.017160
1,0.008676
3,0.022731
3,0.006870
3,0.001256
3,0.005103
3,0.012620
3,0.016587
3,0.027281
3,0.020727
3,0.052769
3,0.040822
3,0.038286
3,0.031236
3,0.018220
3,0.011987
3,0.000688
3,0.004792
3,0.002058
3,0.001133
3,0.001894
3,0.010590
1,0.016272
3,0.005626
3,0.003596
3,0.010309
3,0.004001
3,0.000462
3,0.013632
1,0.004247
1,0.010137
1,0.012138
1,0.010816
1,0.009484
1,0.019818
1,0.011584
1,0.013324
1,0.022563
1,0.017467
3,0.016634
3,0.011432
3,0.033366
6,0.025440
6,0.031239
3,0.027633
6,0.014952
6,0.022251
6,0.025343
6,0.012717
6,0.010443
6,0.023038
6,0.005810
6,0.015871
6,0.011806
6,0.016645
6,0.007886
6,0.015980
6,0.006657
6,0.025400
6,0.014986
6,0.021271
6,0.009984
6,0.004055
6,0.006479
6,0.004860
6,0.026456
1,0.018410
0,0.013379
6,0.014309
3,0.034074
3,0.018825
3,0.002963
3,0.014920
4,0.024476
4,0.009934
4,0.018678
3,0.018986
3,0.035019
3,0.019821
3,0.015618
3,0.014188
3,0.003784
3,0.002720
3,0.006798
3,0.004920
1,0.010651
1,0.024625
1,0.004880
6,0.030782
6,0.018006
6,0.016656
3,0.023888
1,0.012527
1,0.020546
1,0.021608
1,0.021519
1,0.011191
1,0.007028
1,0.002735
1,0.000988
1,0.009233
1,0.006550
15,0.003079
15,0.012802
15,0.006302
15,0.004148
15,0.000188
15,0.000500
15,0.005122
14,0.004162
14,0.001291
12,0.001811
12,0.002231
13,0.003931
13,0.001355
13,0.004622
13,0.001654
14,0.003518
13,0.007139
14,0.003974
12,0.014655
15,0.006524
15,0.008313
14,0.000601
14,0.002958
14,0.000508
14,0.003233
13,0.001677
13,0.004621
15,0.010787
15,0.005550
14,0.005831
14,0.000372
14,0.004179
14,0.001731
15,0.003336
15,0.008922
0,0.005919
0,0.000376
15,0.005214
15,0.004773
15,0.007810
14,0.007335
14,0.003074
14,0.002516
14,0.000756
14,0.001939
14,0.006621
12,0.003834
14,0.000456
14,0.000653
15,0.004328
14,0.000759
14,0.000022
14,0.000309
13,0.002511
13,0.001831
13,0.003224
11,0.000099
13,0.001082
14,0.003456
13,0.002758
11,0.002839
13,0.001833
13,0.002215
11,0.000418
11,0.001143
11,0.000035
13,0.000659
13,0.000471
13,0.006439
11,0.003131
11,0.001451
11,0.000223
11,0.000732
13,0.002654
13,0.000869
13,0.000370
11,0.001193
11,0.000024
11,0.001892
11,0.004597
11,0.001943
11,0.003647
10,0.006375
11,0.004064
10,0.003816
13,0.002306
11,0.007073
13,0.000715
13,0.003746
11,0.001236
13,0.000505
11,0.000056
11,0.002512
13,0.002548
14,0.003219
13,0.001491
13,0.000891
14,0.006262
11,0.009437
11,0.014599
13,0.004899
11,0.005428
11,0.052983
14,0.008863
15,0.004799
15,0.000683
14,0.020442
2,0.019355
2,0.035735
2,0.053247
2,0.005984
15,0.007287
14,0.037391
2,0.055176
11,0.062552
2,0.092520
2,0.022083
2,0.006768
15,0.011196
15,0.004509
2,0.024069
11,0.073415
9,0.070275
11,0.026055
14,0.022016
14,0.011276
14,0.008568
15,0.000501
15,0.002291
15,0.003908
15,0.000626
15,0.004735
0,0.011265
1,0.008526
0,0.004792
1,0.019225
3,0.018203
3,0.008081
3,0.010064
6,0.030101
6,0.007611
7,0.022354
6,0.031455
6,0.049653
6,0.034410
6,0.017786
6,0.008603
6,0.023667
7,0.011529
7,0.024687
6,0.021804
6,0.015332
7,0.023480
6,0.021011
6,0.030597
3,0.001466
3,0.000527
3,0.012918
6,0.005012
6,0.025931
1,0.005406
2,0.005203
2,0.004326
4,0.024847
1,0.016085
3,0.029700
6,0.015038
7,0.035013
7,0.039651
6,0.030534
6,0.026809
1,0.017575
1,0.006091
1,0.002222
1,0.006016
1,0.001378
4,0.010155
4,0.018587
2,0.033850
4,0.043941
2,0.034007
2,0.047414
2,0.080823
2,0.157723
2,0.192997
2,0.073532
4,0.035927
4,0.027702
2,0.070577
2,0.222901
2,0.247631
2,0.265368
2,0.155763
2,0.009020
2,0.018455
14,0.010342
15,0.005976
3,0.000339
3,0.035753
3,0.034260
6,0.018076
6,0.016948
1,0.016782
0,0.007082
15,0.004660
15,0.000293
14,0.004457
15,0.010256
14,0.004165
13,0.002635
13,0.000341
13,0.001239
13,0.003430
14,0.002598
15,0.006582
15,0.007137
14,0.001226
15,0.004056
15,0.010168
15,0.011292
13,0.005181
14,0.002261
14,0.004223
13,0.003879
13,0.004459
14,0.002146
14,0.001794
14,0.000153
14,0.003530
15,0.000360
15,0.006141
0,0.005737
0,0.000201
0,0.005655
15,0.007743
15,0.004264
15,0.007777
15,0.008650
15,0.008588
15,0.003453
15,0.001125
15,0.000759
15,0.001711
15,0.003478
14,0.004197
14,0.002469
14,0.011622
14,0.000573
14,0.000134
14,0.000807
14,0.001508
15,0.005775
14,0.004833
15,0.002962
14,0.000838
14,0.007309
13,0.005384
13,0.002566
14,0.000909
14,0.001461
13,0.001398
13,0.001729
11,0.002156
13,0.003198
13,0.001429
13,0.004610
13,0.000705
11,0.002503
11,0.003746
13,0.001966
13,0.002529
11,0.001814
13,0.000758
11,0.004136
13,0.004048
13,0.002889
11,0.001337
11,0.004065
13,0.000427
13,0.001573
11,0.002853
11,0.003955
11,0.003550
11,0.001650
13,0.003566
11,0.003811
11,0.003965
11,0.002223
13,0.003714
11,0.000793
11,0.002718
13,0.001968
11,0.002491
11,0.002974
11,0.003999
13,0.000917
14,0.004303
11,0.000865
13,0.007269
13,0.002257
11,0.003497
13,0.004007
13,0.000101
13,0.004037
10,0.006816
11,0.000068
11,0.001439
10,0.002691
11,0.001756
11,0.006482
11,0.005978
13,0.000282
13,0.000073
10,0.002981
11,0.002425
13,0.002183
11,0.001973
11,0.005348
13,0.007125
11,0.003719
11,0.000279
11,0.001727
13,0.002667
10,0.004233
13,0.007361
13,0.001317
11,0.002966
11,0.002627
13,0.008648
13,0.004512
14,0.004377
14,0.008401
14,0.007558
15,0.002251
1,0.005488
3,0.017940
1,0.026947
6,0.035081
3,0.025347
3,0.031790
1,0.022278
1,0.018552
1,0.010646
3,0.007050
7,0.029065
7,0.025533
7,0.011072
7,0.041620
7,0.001931
7,0.014949
3,0.020126
1,0.015978
6,0.027783
1,0.034924
1,0.019228
0,0.023861
6,0.018825
6,0.026430
3,0.011886
1,0.029372
6,0.016720
6,0.017968
6,0.027328
3,0.030439
6,0.020119
6,0.011036
6,0.005228
6,0.009681
6,0.025359
6,0.017129
1,0.011682
1,0.007049
1,0.017610
0,0.007067
15,0.014581
1,0.008403
1,0.012432
1,0.001765
0,0.017248
6,0.002252
6,0.032203
7,0.068503
7,0.060154
7,0.068296
6,0.006292
6,0.006360
6,0.013990
6,0.009948
15,0.006795
14,0.004914
15,0.000766
0,0.004345
0,0.007191
15,0.003733
14,0.002765
14,0.007380
14,0.001043
14,0.000943
0,0.009070
0,0.000555
0,0.002363
15,0.005878
0,0.002594
12,0.005192
14,0.006501
15,0.003092
14,0.006335
15,0.008820
15,0.006255
15,0.006242
15,0.005517
0,0.006058
0,0.003797
0,0.003732
0,0.002093
0,0.005476
0,0.008576
0,0.017485
0,0.024911
0,0.019725
0,0.006563
0,0.008006
6,0.021925
0,0.022457
0,0.009235
0,0.010404
15,0.005175
15,0.003049
0,0.005955
0,0.001058
0,0.002123
6,0.022393
6,0.023985
6,0.022675
0,0.003763
0,0.003967
0,0.001319
0,0.015560
15,0.001490
15,0.005802
0,0.008066
0,0.002525
0,0.003806
0,0.004895
15,0.006252
15,0.004343
12,0.007034
14,0.000998
13,0.001728
14,0.007882
13,0.003580
14,0.005190
13,0.003333
14,0.003052
14,0.001097
14,0.003865
13,0.005660
13,0.003890
13,0.002403
13,0.010249
13,0.005499
13,0.000351
13,0.001295
13,0.000030
13,0.001704
13,0.000120
13,0.002592
11,0.004083
11,0.003425
13,0.000170
13,0.000140
13,0.000779
13,0.001654
13,0.003037
13,0.001863
13,0.002717
11,0.002176
13,0.000778
13,0.002644
