codeword,minDistortion
52,0.001264
56,0.000433
60,0.000392
60,0.000885
55,0.000168
56,0.001813
57,0.001166
53,0.000358
53,0.000918
49,0.002112
60,0.000053
58,0.002116
54,0.001342
40,0.002520
41,0.003720
57,0.001010
56,0.001389
44,0.000894
44,0.001268
55,0.001312
57,0.000739
60,0.000064
60,0.001049
60,0.001383
51,0.000020
62,0.000566
0,0.000681
49,0.000149
50,0.005097
3,0.000809
26,0.004427
1,0.014521
1,0.002875
2,0.000502
4,0.004588
4,0.014354
16,0.000711
19,0.003839
19,0.014589
10,0.000242
4,0.001743
57,0.000538
40,0.002708
49,0.001518
60,0.000860
44,0.001618
40,0.000799
42,0.001175
57,0.001216
57,0.001355
57,0.000541
53,0.000219
53,0.000471
56,0.000558
57,0.000820
54,0.001406
56,0.000244
57,0.000105
60,0.000697
42,0.001711
54,0.000269
61,0.001429
60,0.000038
53,0.000129
57,0.000387
56,0.000118
53,0.000405
54,0.000563
58,0.000141
61,0.001553
62,0.000944
0,0.003308
2,0.003928
0,0.004372
1,0.001380
3,0.000523
6,0.003010
2,0.004137
59,0.002112
4,0.000136
20,0.008365
10,0.007393
9,0.007631
8,0.001442
8,0.002694
58,0.000992
57,0.001526
57,0.000441
56,0.000228
56,0.000127
57,0.000453
57,0.000803
57,0.000196
57,0.001672
57,0.000478
52,0.000236
53,0.001314
58,0.000837
60,0.000432
56,0.000605
53,0.000181
53,0.000940
57,0.000368
60,0.000992
56,0.000216
56,0.001359
60,0.000647
60,0.000151
57,0.000339
57,0.000238
60,0.001172
57,0.000824
58,0.000984
58,0.001145
57,0.000965
57,0.000281
56,0.001242
57,0.000820
57,0.000230
56,0.000477
52,0.000933
53,0.000932
60,0.000179
57,0.000785
57,0.000255
58,0.001692
57,0.001801
57,0.001232
56,0.000155
57,0.000006
60,0.001318
57,0.000262
55,0.001151
57,0.000045
57,0.000225
57,0.000365
58,0.000719
53,0.000021
57,0.001228
53,0.000739
56,0.000626
53,0.000277
57,0.001227
53,0.000382
56,0.000719
57,0.001153
58,0.001253
58,0.000516
57,0.000352
56,0.000293
56,0.001269
57,0.000450
44,0.001160
56,0.000844
56,0.000979
56,0.000946
56,0.001081
60,0.000758
57,0.000119
53,0.001248
53,0.000045
57,0.000760
60,0.000229
60,0.000077
60,0.000735
60,0.000485
56,0.000820
56,0.000390
57,0.000318
54,0.001359
44,0.000404
53,0.000551
58,0.001677
60,0.001410
60,0.001686
57,0.001480
57,0.000154
57,0.000782
56,0.000339
58,0.001513
57,0.001747
57,0.001305
57,0.000313
53,0.000304
54,0.000396
45,0.000821
54,0.000385
45,0.000059
56,0.001015
57,0.000309
53,0.000942
57,0.000665
55,0.001110
54,0.000145
54,0.000407
44,0.000283
56,0.000110
57,0.000682
54,0.000991
57,0.001080
56,0.000715
53,0.000195
57,0.000896
58,0.000150
58,0.000940
58,0.000646
53,0.000340
57,0.001078
54,0.000410
45,0.000159
56,0.001280
60,0.000023
61,0.000455
61,0.001054
62,0.000175
61,0.001371
62,0.000500
62,0.001377
61,0.001660
59,0.002221
62,0.001108
62,0.001775
55,0.002030
58,0.001204
51,0.003188
59,0.000404
61,0.001601
58,0.000003
60,0.000505
51,0.003896
51,0.000373
51,0.000866
62,0.002413
61,0.000333
62,0.001184
51,0.001522
0,0.002418
62,0.001226
2,0.000944
0,0.002944
0,0.000114
0,0.002592
0,0.001975
2,0.001159
2,0.000084
3,0.001938
2,0.000953
2,0.004075
2,0.005634
2,0.003061
2,0.003314
3,0.004613
2,0.006148
0,0.002157
0,0.003486
2,0.000010
62,0.001607
50,0.002832
49,0.006755
1,0.008099
2,0.003062
0,0.003414
0,0.003516
1,0.002423
3,0.000090
2,0.000188
1,0.003312
0,0.000116
51,0.002312
59,0.001294
59,0.001313
45,0.000334
44,0.001236
57,0.000357
58,0.000528
54,0.000746
45,0.000070
58,0.000732
58,0.001196
57,0.001822
58,0.000742
57,0.001341
58,0.001352
58,0.000216
54,0.000749
42,0.003290
40,0.004179
53,0.001269
56,0.000603
42,0.003069
44,0.000045
58,0.001442
58,0.001205
57,0.001562
58,0.002220
55,0.001153
57,0.000622
58,0.001024
57,0.001059
60,0.000669
55,0.002588
54,0.000937
45,0.001403
56,0.000788
57,0.000895
53,0.000270
44,0.000135
53,0.000324
61,0.001469
57,0.001206
54,0.000182
55,0.001195
55,0.000834
55,0.000814
54,0.000279
55,0.000520
55,0.000359
55,0.001832
53,0.000907
45,0.000576
44,0.000710
57,0.000558
57,0.000242
53,0.000833
55,0.000933
55,0.000722
53,0.001408
57,0.000859
58,0.001753
60,0.001232
58,0.000400
55,0.002448
58,0.000309
58,0.000724
57,0.001222
57,0.001372
57,0.000615
57,0.000594
57,0.000402
58,0.001240
57,0.000725
58,0.000658
60,0.000056
55,0.002340
55,0.001613
55,0.003264
58,0.001543
58,0.001298
55,0.000856
55,0.001154
59,0.002721
60,0.000109
58,0.000512
61,0.000552
61,0.000180
58,0.002238
58,0.000730
58,0.000453
55,0.001041
55,0.003721
8,0.002267
58,0.000928
58,0.001948
58,0.002460
55,0.001298
55,0.000403
53,0.000859
58,0.000435
55,0.002000
58,0.000626
58,0.001389
57,0.000313
57,0.001496
57,0.000750
56,0.000802
45,0.000813
54,0.000000
42,0.000254
54,0.000387
53,0.000783
42,0.002171
54,0.001425
57,0.001156
60,0.000645
56,0.001389
56,0.000626
58,0.000982
58,0.000870
58,0.000804
57,0.000565
55,0.001230
58,0.000570
56,0.000003
40,0.002794
40,0.010222
49,0.001088
57,0.000461
33,0.007129
33,0.000657
56,0.000644
57,0.000045
56,0.001187
56,0.000852
56,0.000341
60,0.000654
58,0.001212
55,0.001469
41,0.003577
33,0.004385
53,0.000413
60,0.000290
44,0.002591
33,0.005818
33,0.002690
52,0.000489
56,0.000287
60,0.000490
56,0.000933
53,0.000050
53,0.000075
53,0.000209
56,0.000399
40,0.000958
40,0.001380
60,0.000437
60,0.001016
44,0.001325
42,0.002892
56,0.000074
60,0.000303
57,0.000511
58,0.001197
57,0.000512
60,0.001847
55,0.001743
57,0.000370
56,0.000607
53,0.000915
53,0.001558
54,0.000130
54,0.000111
57,0.000700
57,0.000914
58,0.000103
61,0.001369
56,0.000930
53,0.000224
58,0.001606
51,0.001639
49,0.001468
60,0.001347
57,0.000676
60,0.001028
57,0.001552
60,0.000894
60,0.002365
60,0.001807
60,0.000419
61,0.001387
61,0.001673
61,0.001413
60,0.000049
61,0.001480
57,0.001092
57,0.001371
60,0.001670
51,0.001977
62,0.003547
58,0.000867
61,0.002153
60,0.000300
61,0.001435
62,0.001314
61,0.001860
62,0.002593
58,0.000608
62,0.000881
61,0.001517
51,0.000689
51,0.003113
0,0.000391
62,0.001619
62,0.001958
0,0.001799
0,0.000194
0,0.002445
1,0.004102
0,0.001243
0,0.001610
51,0.001576
51,0.000488
51,0.000113
0,0.000754
0,0.001430
0,0.000246
0,0.001308
2,0.003601
0,0.002325
0,0.003286
0,0.000845
0,0.001486
0,0.002861
0,0.000408
1,0.001192
0,0.001167
0,0.004603
0,0.000105
2,0.002934
0,0.001034
0,0.002180
0,0.002484
0,0.001909
2,0.002793
0,0.002886
0,0.002330
51,0.001148
62,0.001441
62,0.000111
62,0.000094
61,0.000600
51,0.001708
0,0.001247
62,0.001394
0,0.001224
62,0.000258
61,0.000260
59,0.000502
62,0.001847
56,0.000156
57,0.000029
60,0.000206
60,0.000714
60,0.001125
56,0.001294
57,0.000482
57,0.000123
56,0.001107
56,0.001157
53,0.000903
58,0.000486
61,0.000366
60,0.001078
58,0.001079
60,0.000263
49,0.001309
60,0.000618
58,0.000977
57,0.001599
60,0.000277
57,0.000398
60,0.000418
57,0.001107
57,0.001519
57,0.000295
57,0.000671
60,0.000864
58,0.000539
54,0.000737
53,0.001229
53,0.001380
56,0.000673
58,0.000268
56,0.000543
57,0.000435
57,0.000822
60,0.001799
53,0.000471
57,0.000271
60,0.000446
60,0.000921
57,0.000200
61,0.001225
57,0.000047
53,0.000032
53,0.000770
55,0.001050
55,0.001441
54,0.001777
54,0.000291
54,0.000223
53,0.000131
53,0.001443
57,0.000875
53,0.000270
53,0.001196
54,0.001442
45,0.001125
44,0.000975
44,0.000335
53,0.001009
57,0.000317
57,0.001579
60,0.000781
57,0.000086
60,0.001107
60,0.001124
56,0.000427
58,0.000482
60,0.000879
61,0.000011
60,0.000192
57,0.001288
56,0.000093
60,0.000302
57,0.000430
56,0.000853
60,0.001525
57,0.000614
57,0.000459
57,0.000728
53,0.000391
58,0.000380
58,0.001001
57,0.000174
54,0.000739
57,0.000260
53,0.000726
54,0.001584
60,0.000066
57,0.000029
60,0.001536
60,0.001552
56,0.000255
52,0.001461
60,0.000829
57,0.000284
57,0.000593
56,0.000827
51,0.000720
56,0.001375
60,0.001193
51,0.003295
0,0.000359
0,0.000962
62,0.002267
51,0.001074
51,0.001111
0,0.001172
3,0.002646
7,0.002974
17,0.002946
17,0.004785
17,0.003840
16,0.000829
4,0.000219
57,0.000788
16,0.002483
10,0.001827
10,0.001402
10,0.007114
16,0.000165
59,0.000926
63,0.001479
17,0.002667
63,0.003668
58,0.000591
54,0.000446
60,0.000983
57,0.000588
57,0.000578
52,0.001006
56,0.000985
58,0.001372
57,0.001515
60,0.001134
56,0.000699
53,0.000662
57,0.001244
57,0.001164
57,0.000769
56,0.000540
54,0.001188
53,0.001561
57,0.000287
57,0.001479
55,0.001533
60,0.000416
57,0.000813
57,0.000056
60,0.000619
57,0.000015
57,0.001476
56,0.000209
58,0.001087
61,0.001368
58,0.001507
61,0.000097
60,0.000756
59,0.001616
62,0.001257
0,0.001333
0,0.004176
1,0.003565
3,0.004535
2,0.004285
2,0.002308
63,0.001001
63,0.002035
16,0.002505
8,0.004014
58,0.002315
58,0.000621
57,0.000113
58,0.001621
58,0.000994
58,0.000794
56,0.000292
56,0.001166
55,0.000299
57,0.000579
60,0.001345
57,0.000466
53,0.001012
57,0.000083
58,0.000501
55,0.000974
46,0.002791
46,0.004561
46,0.000990
46,0.003098
57,0.000267
57,0.000294
57,0.000133
57,0.000339
54,0.000005
55,0.001081
60,0.001043
57,0.000619
57,0.000551
56,0.000544
60,0.000402
45,0.000814
53,0.000488
53,0.000447
53,0.001332
61,0.001129
54,0.000965
58,0.000085
57,0.000034
56,0.000319
56,0.000723
58,0.000254
57,0.000448
52,0.001656
60,0.000615
60,0.000999
60,0.001247
60,0.000729
57,0.000605
55,0.001840
58,0.000265
58,0.000772
57,0.001075
52,0.001237
56,0.001544
58,0.000923
58,0.000899
60,0.002466
52,0.000117
57,0.000330
57,0.000434
56,0.001565
57,0.001014
57,0.001481
57,0.001003
60,0.000172
58,0.000249
58,0.000840
56,0.000452
51,0.000259
50,0.004284
1,0.010963
1,0.001661
1,0.006398
1,0.009823
26,0.003203
1,0.001586
0,0.000243
62,0.003371
25,0.008798
3,0.005644
6,0.003792
5,0.001229
5,0.000177
4,0.002702
5,0.001781
5,0.000492
4,0.005059
58,0.000943
56,0.001322
57,0.001116
57,0.000151
57,0.001664
59,0.001637
59,0.000983
58,0.000650
58,0.001130
58,0.000073
58,0.001892
60,0.000746
56,0.000217
56,0.000398
56,0.001239
57,0.000208
57,0.001800
58,0.000607
58,0.000093
58,0.001492
58,0.002019
55,0.002552
58,0.001562
60,0.000854
53,0.000174
54,0.000065
57,0.000039
57,0.000311
52,0.001540
57,0.000640
55,0.000629
57,0.000105
58,0.001238
57,0.000011
57,0.000728
58,0.001724
60,0.000528
56,0.001244
60,0.001285
58,0.001178
58,0.001290
58,0.000236
61,0.002104
60,0.000060
60,0.000373
51,0.001187
0,0.002464
2,0.005783
3,0.004969
1,0.006186
2,0.001966
62,0.001885
0,0.002408
62,0.001569
4,0.001553
16,0.005541
17,0.000912
16,0.004413
4,0.003588
59,0.002333
61,0.000138
61,0.001189
58,0.000373
57,0.000525
60,0.001133
60,0.000058
57,0.000290
53,0.000575
53,0.000137
57,0.001552
60,0.000788
60,0.000244
60,0.000293
56,0.000184
52,0.000204
60,0.000340
55,0.002280
57,0.000134
60,0.001346
56,0.000644
57,0.000671
57,0.001397
57,0.000173
53,0.000872
56,0.000390
56,0.000234
56,0.000602
56,0.000433
61,0.001599
60,0.000533
60,0.000966
61,0.001093
60,0.000724
61,0.001829
0,0.001953
0,0.001544
0,0.000182
0,0.000614
61,0.000403
62,0.000801
18,0.004013
17,0.002010
17,0.005931
20,0.012941
10,0.000638
8,0.007067
58,0.006433
57,0.000923
58,0.002705
60,0.000667
56,0.000982
52,0.000537
56,0.000120
58,0.000954
57,0.000139
53,0.000500
52,0.001327
57,0.000524
53,0.000197
56,0.000069
53,0.001126
54,0.000816
55,0.000845
54,0.000037
46,0.000613
57,0.000420
58,0.000581
57,0.000892
55,0.001326
54,0.000553
56,0.000784
60,0.001062
61,0.000726
60,0.000925
56,0.000228
53,0.000968
52,0.001528
57,0.000740
57,0.000177
57,0.000017
60,0.001304
58,0.001468
55,0.001412
54,0.001037
57,0.001151
57,0.001346
56,0.002260
60,0.000059
58,0.000379
57,0.001388
57,0.000274
58,0.000994
61,0.000100
52,0.002060
53,0.001202
57,0.000651
56,0.000259
56,0.000271
57,0.001231
54,0.000605
57,0.000211
56,0.000303
60,0.000965
53,0.000949
57,0.000150
57,0.000770
52,0.000404
53,0.001307
54,0.001423
54,0.000886
57,0.000779
56,0.000329
61,0.000022
0,0.002166
0,0.000286
0,0.003790
1,0.006789
1,0.000518
1,0.000223
1,0.000652
1,0.003797
1,0.005896
30,0.009419
25,0.001690
12,0.006511
12,0.005154
5,0.002560
16,0.001962
16,0.000982
5,0.001232
2,0.002693
0,0.001700
59,0.000932
59,0.001701
61,0.001436
56,0.000355
44,0.000684
45,0.000677
54,0.001404
56,0.000549
58,0.001836
57,0.000632
58,0.001345
57,0.000748
60,0.000867
56,0.000216
44,0.000625
53,0.000019
60,0.000118
53,0.000476
42,0.000727
57,0.000645
60,0.000572
53,0.000622
54,0.002143
53,0.001346
56,0.000243
56,0.000598
57,0.000572
57,0.000518
57,0.000220
57,0.000502
56,0.000250
57,0.000902
8,0.005583
58,0.003785
62,0.001513
2,0.000740
3,0.004021
1,0.006103
3,0.000563
2,0.000411
62,0.000096
24,0.001890
28,0.001943
24,0.002339
5,0.000354
5,0.001036
16,0.001160
16,0.002068
61,0.000070
60,0.001523
61,0.001189
58,0.001216
52,0.002078
40,0.004216
57,0.000624
60,0.000895
57,0.000725
58,0.001109
53,0.001533
57,0.000778
57,0.000836
57,0.000805
57,0.001141
60,0.001008
56,0.000422
53,0.000154
57,0.000396
56,0.001051
53,0.001345
49,0.001700
53,0.001465
60,0.001521
57,0.000649
58,0.001376
57,0.000988
60,0.000346
57,0.001467
57,0.000346
58,0.001058
57,0.001635
58,0.001783
60,0.001303
57,0.000144
57,0.000147
58,0.001118
58,0.000738
60,0.000253
60,0.001067
60,0.001143
52,0.002493
60,0.000463
57,0.000538
57,0.001493
57,0.001230
60,0.000000
60,0.000246
58,0.001607
60,0.001218
60,0.000493
60,0.001109
61,0.001128
61,0.001202
62,0.000716
0,0.000176
0,0.003041
1,0.003703
26,0.006542
3,0.005864
3,0.006406
25,0.005738
24,0.004401
28,0.007062
6,0.000789
5,0.001125
4,0.003016
10,0.002824
10,0.012833
5,0.001811
5,0.001768
63,0.000177
59,0.001013
59,0.001271
58,0.000152
53,0.000202
57,0.000866
60,0.001191
60,0.000938
56,0.000882
45,0.000749
45,0.000403
43,0.003026
43,0.001504
57,0.000020
57,0.000244
55,0.001503
42,0.001956
41,0.000531
53,0.000611
56,0.000919
57,0.001443
60,0.000652
60,0.001179
55,0.000458
58,0.001409
44,0.001036
57,0.000777
60,0.000592
49,0.000599
40,0.001532
41,0.003056
60,0.000604
0,0.004511
49,0.000348
49,0.001623
1,0.000599
26,0.006080
24,0.004788
62,0.001107
7,0.003132
17,0.001247
16,0.003775
7,0.002370
18,0.005301
4,0.004802
59,0.004019
4,0.004609
62,0.000981
44,0.000997
40,0.002960
53,0.000118
55,0.000015
55,0.000179
57,0.000652
49,0.002641
57,0.001271
55,0.003092
57,0.001543
42,0.002995
42,0.000391
57,0.001431
60,0.000909
44,0.000024
41,0.000086
52,0.001139
56,0.001329
54,0.001299
55,0.000790
56,0.001068
44,0.000492
53,0.000235
61,0.000745
60,0.001206
57,0.000054
55,0.000950
44,0.000320
56,0.001374
60,0.000434
51,0.000772
51,0.003203
2,0.001815
3,0.001118
3,0.002025
3,0.006082
25,0.005389
24,0.003157
24,0.000072
12,0.000518
12,0.004634
12,0.005485
7,0.003349
7,0.000151
12,0.005657
6,0.003737
17,0.003808
7,0.001627
5,0.004623
61,0.001327
62,0.000795
61,0.000789
61,0.000656
61,0.000217
61,0.000727
58,0.000394
60,0.000862
61,0.001052
60,0.000357
57,0.000210
60,0.000349
58,0.000746
58,0.000043
58,0.001247
57,0.000571
57,0.000057
58,0.000484
57,0.000384
57,0.001419
56,0.000808
57,0.000297
58,0.000503
61,0.000087
1,0.005502
3,0.002801
26,0.006478
3,0.005049
3,0.000327
2,0.002603
2,0.001770
0,0.001096
63,0.002541
17,0.003506
20,0.005257
20,0.005536
10,0.002451
16,0.010925
10,0.001665
10,0.002191
10,0.004721
10,0.003959
20,0.011889
16,0.005679
4,0.001732
59,0.001049
57,0.000052
60,0.000524
57,0.000342
57,0.001127
58,0.000659
61,0.001020
58,0.001077
60,0.001083
60,0.000930
57,0.000905
60,0.000290
57,0.001183
55,0.000608
57,0.000098
56,0.000237
60,0.000089
56,0.001224
58,0.000075
58,0.001401
57,0.001036
57,0.000169
58,0.000382
57,0.000309
57,0.000150
61,0.000768
57,0.000266
57,0.000043
60,0.001144
58,0.001074
55,0.001544
57,0.000165
58,0.000724
59,0.002220
58,0.000051
60,0.001057
56,0.000697
52,0.000385
56,0.000498
57,0.002048
58,0.001375
57,0.000642
57,0.000621
57,0.001050
55,0.001083
60,0.000722
60,0.000364
61,0.001449
58,0.000461
57,0.001585
61,0.001341
58,0.001710
58,0.002145
54,0.000292
55,0.001104
55,0.003031
58,0.000098
61,0.001467
57,0.001239
53,0.000763
56,0.000692
60,0.000153
58,0.002187
57,0.000500
55,0.001934
57,0.000964
56,0.000153
56,0.001489
57,0.001126
55,0.001517
54,0.000756
57,0.000046
57,0.000488
56,0.000729
56,0.000263
58,0.000130
58,0.001643
58,0.001268
57,0.000866
56,0.000481
60,0.001158
56,0.000833
60,0.001084
55,0.001195
58,0.000429
58,0.001329
60,0.001432
57,0.001189
56,0.001297
57,0.000516
60,0.000132
53,0.000097
57,0.001492
56,0.001277
61,0.000766
57,0.001585
57,0.000803
57,0.000225
56,0.000854
53,0.001567
57,0.000663
56,0.000070
57,0.000383
57,0.001285
58,0.001445
58,0.001632
57,0.000821
57,0.001776
56,0.001078
57,0.000383
60,0.000742
57,0.000459
56,0.000315
60,0.000803
57,0.000389
57,0.000533
58,0.000227
59,0.001614
58,0.001227
57,0.001387
55,0.001634
60,0.001529
60,0.001212
57,0.001018
57,0.000047
57,0.000003
57,0.000004
57,0.000006
56,0.000119
56,0.000652
57,0.001610
57,0.000372
53,0.000890
60,0.000270
60,0.001545
57,0.000669
58,0.000563
56,0.000102
60,0.001149
61,0.001750
60,0.000737
61,0.000106
60,0.000113
60,0.001279
60,0.000525
62,0.002394
61,0.000062
57,0.000787
60,0.000850
62,0.001874
62,0.001482
51,0.002101
61,0.001452
51,0.001031
62,0.001907
51,0.003222
62,0.001054
61,0.002424
0,0.003253
51,0.003381
0,0.002559
0,0.003270
0,0.000493
0,0.001244
62,0.001614
2,0.002744
0,0.002667
0,0.000715
0,0.001716
2,0.001394
0,0.000732
0,0.000822
2,0.000545
3,0.004494
1,0.006461
0,0.002863
2,0.002939
2,0.000600
2,0.002513
2,0.003017
2,0.002209
62,0.000771
62,0.003095
61,0.000869
51,0.003173
2,0.003627
2,0.004883
62,0.001594
5,0.000756
62,0.001866
2,0.003134
62,0.002933
2,0.002850
62,0.000628
57,0.001588
61,0.000940
61,0.000103
56,0.000923
60,0.000775
53,0.000048
52,0.000605
58,0.000256
57,0.000137
61,0.000759
57,0.001564
57,0.001138
58,0.000811
58,0.001250
60,0.000665
57,0.000244
57,0.000061
58,0.000278
58,0.000095
61,0.000357
58,0.001220
56,0.000518
57,0.000419
58,0.000081
58,0.000632
60,0.000676
57,0.000149
57,0.000064
58,0.001150
60,0.000601
60,0.000292
61,0.001512
58,0.001511
60,0.001100
59,0.001436
55,0.000959
53,0.001231
57,0.000158
60,0.000360
60,0.000875
58,0.001636
55,0.002332
55,0.001058
58,0.001118
60,0.001019
60,0.001961
60,0.000801
60,0.000329
58,0.001266
57,0.001626
58,0.002878
61,0.001717
60,0.000968
56,0.000111
60,0.000800
57,0.000274
57,0.000042
60,0.000406
60,0.000224
57,0.001066
55,0.000452
55,0.000470
57,0.000942
57,0.000495
57,0.000232
57,0.000548
57,0.000323
56,0.000958
57,0.000020
56,0.000063
60,0.001193
57,0.000156
58,0.000518
56,0.000608
56,0.000612
56,0.000300
56,0.001361
58,0.001491
56,0.000515
56,0.001315
57,0.001175
57,0.000949
57,0.000247
60,0.001206
57,0.000716
49,0.002870
52,0.001227
53,0.000994
57,0.000952
56,0.001042
57,0.000532
57,0.000381
56,0.000795
60,0.000980
49,0.001006
52,0.001497
52,0.001342
52,0.000533
53,0.000334
54,0.001467
55,0.001462
58,0.001035
53,0.001624
53,0.000605
60,0.000613
57,0.001335
57,0.001199
57,0.001278
57,0.001329
57,0.000714
57,0.000420
57,0.001764
55,0.000489
54,0.000524
57,0.001303
57,0.001196
57,0.000341
57,0.001168
60,0.001764
54,0.000437
54,0.001144
55,0.001316
58,0.000872
61,0.000857
60,0.000001
58,0.002204
60,0.000257
56,0.001085
58,0.000734
57,0.000150
57,0.000139
60,0.001783
58,0.000451
58,0.001286
57,0.000046
53,0.000322
56,0.000400
60,0.000875
57,0.000552
57,0.001529
58,0.000891
56,0.000721
57,0.000050
57,0.000149
56,0.001208
52,0.000860
57,0.000686
56,0.000268
53,0.000604
49,0.001093
57,0.000627
57,0.000761
56,0.000383
60,0.000390
57,0.001398
60,0.001392
57,0.001204
57,0.000878
61,0.001569
60,0.000206
53,0.000188
52,0.000519
56,0.000620
60,0.000861
60,0.000982
56,0.000361
57,0.000578
60,0.000382
60,0.000719
58,0.000612
58,0.001386
57,0.000460
57,0.001444
60,0.001231
57,0.000708
57,0.000998
57,0.000503
59,0.000450
58,0.001865
56,0.000418
60,0.000058
57,0.000293
57,0.000452
57,0.000180
57,0.000147
61,0.001414
60,0.000738
57,0.000018
61,0.001535
60,0.001263
60,0.000544
56,0.001987
61,0.000212
56,0.000276
56,0.001287
60,0.001388
57,0.000991
61,0.000719
58,0.000982
58,0.000119
60,0.000982
56,0.001216
60,0.001579
51,0.000919
51,0.001957
51,0.000842
60,0.000786
51,0.001943
61,0.000438
60,0.000601
0,0.000873
51,0.002477
0,0.002436
0,0.001169
0,0.002358
0,0.002280
61,0.000459
0,0.001431
0,0.003136
0,0.004457
0,0.003776
0,0.001110
2,0.003504
0,0.000204
0,0.003867
51,0.000095
0,0.004742
61,0.002123
2,0.002270
2,0.000875
2,0.000022
62,0.001360
0,0.002623
0,0.002785
51,0.000367
0,0.000293
51,0.000471
61,0.001248
61,0.000846
62,0.001225
61,0.001398
62,0.001451
51,0.002903
62,0.000480
51,0.000951
61,0.000389
61,0.000556
63,0.003053
61,0.000522
49,0.002524
49,0.000955
61,0.000786
59,0.000090
61,0.000617
60,0.000406
61,0.000704
0,0.002156
60,0.002416
51,0.000240
52,0.001754
56,0.001190
58,0.000547
60,0.001370
57,0.000786
57,0.000495
56,0.000047
60,0.000771
57,0.000664
60,0.000213
57,0.000217
60,0.000120
60,0.001056
58,0.001424
57,0.001115
60,0.000629
52,0.000841
48,0.004529
52,0.001765
52,0.000351
60,0.000113
58,0.000018
60,0.001936
49,0.001764
52,0.000005
52,0.000117
57,0.001287
58,0.000048
56,0.001154
52,0.000657
57,0.001290
55,0.001919
60,0.000805
57,0.000339
60,0.000139
57,0.001365
57,0.001058
57,0.001361
60,0.000185
52,0.000078
53,0.000004
55,0.003739
58,0.001698
57,0.000163
53,0.000917
55,0.001480
54,0.000530
56,0.000834
60,0.000658
40,0.004832
40,0.012005
56,0.000129
56,0.000617
52,0.001194
40,0.004485
33,0.009123
60,0.000539
60,0.001081
57,0.001012
58,0.002139
55,0.003454
58,0.001596
58,0.000601
44,0.002221
33,0.002638
40,0.000940
58,0.000033
48,0.002929
33,0.000775
44,0.002834
58,0.000932
58,0.000989
61,0.000185
57,0.000804
57,0.000934
57,0.000526
54,0.000657
42,0.002579
41,0.000911
54,0.000007
54,0.001101
53,0.000032
45,0.000366
56,0.000657
57,0.001109
57,0.001026
58,0.001590
57,0.000086
60,0.000132
58,0.001221
57,0.001408
55,0.001208
55,0.000801
58,0.000773
57,0.000003
60,0.000670
57,0.000571
57,0.000046
54,0.000708
53,0.000342
57,0.001017
60,0.000044
53,0.000134
57,0.000309
57,0.001480
57,0.001504
57,0.000923
60,0.001059
60,0.000382
62,0.000362
0,0.000645
0,0.000954
51,0.001144
60,0.000414
62,0.001592
26,0.008633
30,0.008876
29,0.008012
29,0.001851
29,0.003211
25,0.009765
24,0.000907
7,0.002191
2,0.001617
62,0.001319
4,0.002110
5,0.003513
7,0.002204
7,0.002020
19,0.010979
13,0.003249
6,0.003897
63,0.002536
5,0.001697
63,0.000539
59,0.001229
58,0.002663
57,0.001607
56,0.000719
55,0.001518
53,0.000616
42,0.000349
45,0.000731
57,0.001083
42,0.001353
44,0.001118
54,0.000402
44,0.001576
44,0.001645
53,0.000619
54,0.000311
45,0.000380
57,0.000426
60,0.000819
57,0.000604
58,0.001195
61,0.000282
52,0.000129
40,0.004121
42,0.002390
53,0.000005
44,0.000872
42,0.000535
42,0.001404
53,0.000378
56,0.000881
54,0.000120
54,0.001521
57,0.000977
56,0.000021
57,0.000806
58,0.001140
57,0.000325
44,0.000058
52,0.000587
60,0.001826
61,0.000504
42,0.001027
42,0.000598
53,0.000388
57,0.000490
57,0.000961
57,0.000411
55,0.001131
61,0.000715
59,0.000104
58,0.000706
57,0.001644
58,0.001474
53,0.000247
54,0.000267
53,0.000684
45,0.000208
45,0.000154
57,0.001485
58,0.000709
58,0.000734
57,0.000575
56,0.000928
57,0.000448
55,0.000264
57,0.000348
57,0.000434
54,0.001173
53,0.001450
57,0.000273
53,0.000791
53,0.000357
55,0.001435
57,0.001081
53,0.000025
45,0.000896
53,0.001208
56,0.000886
56,0.000200
53,0.001547
55,0.000854
57,0.000684
60,0.001067
57,0.001446
55,0.001143
55,0.000820
56,0.000459
60,0.000628
60,0.001275
57,0.001101
56,0.000783
56,0.000776
53,0.000425
57,0.000663
54,0.000526
57,0.000571
55,0.000567
54,0.001014
57,0.001178
54,0.000026
55,0.000275
57,0.001200
57,0.001198
61,0.000514
60,0.000822
60,0.000011
49,0.002227
51,0.000708
60,0.000449
62,0.001856
51,0.001282
52,0.001762
0,0.005569
25,0.004193
25,0.001222
30,0.002131
30,0.003010
25,0.008723
24,0.004799
6,0.000596
4,0.001606
8,0.006223
58,0.001250
7,0.001797
17,0.002956
2,0.001323
1,0.006220
25,0.002218
24,0.003039
2,0.001413
5,0.000763
59,0.000827
60,0.000873
57,0.001177
56,0.000566
54,0.000527
54,0.000686
57,0.001029
44,0.000875
45,0.000627
56,0.000391
56,0.001059
42,0.001310
53,0.000567
57,0.000667
55,0.000136
8,0.008799
45,0.000099
45,0.002137
57,0.000203
60,0.000408
57,0.000852
57,0.001061
42,0.002410
43,0.005071
38,0.005995
43,0.002483
55,0.005031
58,0.000520
60,0.000887
56,0.000854
60,0.001201
60,0.000038
57,0.000793
46,0.003414
46,0.003599
8,0.005103
58,0.000662
