codeword,minDistortion
974,0.000018
982,0.000019
985,0.000035
922,0.000042
925,0.000081
966,0.000029
824,0.000066
920,0.000043
921,0.000091
925,0.000010
980,0.000044
983,0.000004
857,0.000052
971,0.000084
908,0.000047
975,0.000006
928,0.000077
985,0.000029
970,0.000092
973,0.000069
258,0.000045
125,0.000161
91,0.000077
36,0.000019
988,0.000014
991,0.000067
967,0.000066
118,0.000063
311,0.001029
212,0.000579
94,0.000094
1016,0.000011
988,0.000026
923,0.000052
995,0.000088
192,0.000225
303,0.000227
209,0.000240
88,0.000026
951,0.000001
928,0.000034
973,0.000009
36,0.000026
111,0.000183
196,0.000266
196,0.000163
47,0.000331
993,0.000010
911,0.000007
930,0.000039
118,0.000251
198,0.000579
301,0.000272
196,0.000479
1007,0.000025
930,0.000037
922,0.000071
966,0.000025
95,0.000139
220,0.000143
220,0.000363
193,0.000053
993,0.000007
928,0.000014
981,0.000098
112,0.000008
210,0.000177
216,0.000151
216,0.000728
105,0.000218
992,0.000051
930,0.000029
1023,0.000215
292,0.000294
301,0.000249
302,0.000611
195,0.000348
85,0.000177
999,0.000090
952,0.000042
263,0.000252
196,0.000411
204,0.000249
197,0.000064
192,0.000061
90,0.000255
87,0.000202
91,0.000211
121,0.000242
87,0.000090
90,0.000177
86,0.000303
1010,0.000107
987,0.000093
824,0.000078
964,0.000015
989,0.000025
36,0.000006
96,0.000021
96,0.000014
44,0.000021
1006,0.000308
829,0.000106
982,0.000048
825,0.000015
981,0.000011
978,0.000110
922,0.000035
923,0.000022
925,0.000080
889,0.000143
919,0.000052
965,0.000054
975,0.000108
975,0.000070
969,0.000043
799,0.000130
901,0.000034
976,0.000078
965,0.000001
972,0.000020
928,0.000039
987,0.000049
825,0.000044
827,0.000090
933,0.000093
974,0.000061
1014,0.000027
983,0.000077
961,0.000025
963,0.000077
908,0.000009
976,0.000090
900,0.000071
794,0.000111
899,0.000020
925,0.000012
928,0.000044
980,0.000084
985,0.000077
931,0.000050
991,0.000019
973,0.000035
977,0.000022
963,0.000013
795,0.000154
908,0.000061
931,0.000020
923,0.000103
984,0.000043
934,0.000088
925,0.000047
973,0.000064
980,0.000058
928,0.000093
921,0.000035
924,0.000052
893,0.000229
922,0.000046
924,0.000020
975,0.000060
925,0.000004
921,0.000074
968,0.000068
964,0.000049
888,0.000045
919,0.000018
922,0.000033
981,0.000082
13,0.000145
56,0.000010
385,0.000222
50,0.000072
1007,0.000086
824,0.000138
922,0.000079
925,0.000038
967,0.000106
824,0.000103
90,0.000111
201,0.000420
395,0.000627
393,0.000533
102,0.000049
830,0.000002
825,0.000178
34,0.000050
207,0.000300
219,0.000705
240,0.000843
226,0.000755
296,0.000186
39,0.000064
987,0.000006
824,0.000026
825,0.000013
119,0.000323
225,0.000406
229,0.001047
294,0.000224
93,0.000020
829,0.000020
929,0.000071
989,0.000055
291,0.000005
316,0.000928
318,0.000336
308,0.000362
90,0.000160
831,0.000011
905,0.000060
914,0.000059
956,0.000144
315,0.000095
317,0.000673
210,0.000070
104,0.000192
1006,0.000290
903,0.000019
1020,0.000232
224,0.000749
229,0.000068
302,0.000257
393,0.000070
46,0.000207
825,0.000084
984,0.000079
966,0.000041
125,0.000368
214,0.000317
214,0.000029
394,0.000033
85,0.000262
1009,0.000085
974,0.000020
926,0.000101
81,0.000086
300,0.000403
214,0.000048
99,0.000168
3,0.000230
992,0.000032
983,0.000055
928,0.000099
974,0.000023
982,0.000048
966,0.000023
975,0.000002
125,0.000089
209,0.000497
193,0.000292
44,0.000269
965,0.000054
936,0.000084
931,0.000085
929,0.000094
911,0.000049
905,0.000071
992,0.000105
825,0.000055
924,0.000075
921,0.000012
925,0.000034
973,0.000008
120,0.000334
197,0.000119
121,0.000225
97,0.000037
36,0.000056
937,0.000015
934,0.000084
924,0.000022
929,0.000025
974,0.000066
912,0.000011
934,0.000031
933,0.000066
934,0.000094
938,0.000011
116,0.000293
195,0.000011
210,0.000202
91,0.000215
1008,0.000164
824,0.000078
936,0.000074
932,0.000078
938,0.000191
913,0.000017
845,0.000005
922,0.000072
967,0.000018
894,0.000043
973,0.000057
989,0.000061
118,0.000157
307,0.000205
290,0.000417
42,0.000110
994,0.000010
975,0.000091
916,0.000012
974,0.000078
988,0.000042
987,0.000003
114,0.000185
296,0.000022
119,0.000290
1017,0.000043
985,0.000011
908,0.000018
922,0.000050
951,0.000050
91,0.000168
196,0.000208
200,0.000094
47,0.000082
1010,0.000052
922,0.000066
925,0.000021
992,0.000040
950,0.000118
1008,0.000091
99,0.000149
108,0.000270
103,0.000443
14,0.000189
1002,0.000133
920,0.000062
969,0.000050
907,0.000043
888,0.000011
894,0.000205
967,0.000017
86,0.000191
195,0.000122
110,0.000100
45,0.000118
984,0.000034
921,0.000036
883,0.000061
971,0.000070
984,0.000077
799,0.000035
970,0.000027
921,0.000076
923,0.000014
926,0.000030
936,0.000040
1019,0.000104
105,0.000213
197,0.000063
389,0.000300
33,0.000208
938,0.000101
905,0.000054
967,0.000064
892,0.000152
904,0.000053
922,0.000057
915,0.000079
882,0.000011
945,0.000148
89,0.000082
197,0.000034
204,0.000462
96,0.000143
1006,0.000191
975,0.000014
987,0.000066
930,0.000068
925,0.000019
909,0.000053
926,0.000000
35,0.000029
393,0.000171
448,0.000471
55,0.000098
1002,0.000007
984,0.000053
972,0.000008
938,0.000006
107,0.000123
198,0.000382
394,0.000134
53,0.000244
3,0.000021
931,0.000035
967,0.000000
89,0.000125
200,0.000094
300,0.000172
110,0.000230
1019,0.000162
991,0.000064
908,0.000031
962,0.000051
1008,0.000112
110,0.000041
301,0.000042
204,0.000137
85,0.000065
987,0.000064
975,0.000032
982,0.000106
952,0.000016
110,0.000539
397,0.000247
401,0.000191
13,0.000143
825,0.000026
912,0.000029
970,0.000020
923,0.000080
1008,0.000087
108,0.000106
389,0.000106
54,0.000279
831,0.000127
988,0.000029
982,0.000059
938,0.000083
926,0.000064
924,0.000067
967,0.000066
911,0.000075
851,0.000054
884,0.000031
893,0.000079
934,0.000064
882,0.000036
916,0.000052
905,0.000072
972,0.000033
888,0.000077
922,0.000066
926,0.000072
926,0.000114
924,0.000077
973,0.000030
929,0.000077
928,0.000084
912,0.000038
917,0.000117
881,0.000084
918,0.000017
921,0.000076
965,0.000087
914,0.000026
970,0.000016
969,0.000053
924,0.000056
929,0.000000
977,0.000029
964,0.000047
820,0.000109
908,0.000063
898,0.000040
908,0.000022
892,0.000070
917,0.000035
914,0.000040
912,0.000029
971,0.000064
881,0.000068
926,0.000019
967,0.000058
859,0.000015
904,0.000005
971,0.000019
929,0.000104
793,0.000096
779,0.000113
793,0.000120
916,0.000023
910,0.000019
986,0.000031
962,0.000053
969,0.000025
928,0.000049
979,0.000061
946,0.000059
927,0.000062
914,0.000030
859,0.000051
861,0.000087
902,0.000007
828,0.000119
933,0.000023
882,0.000056
966,0.000039
906,0.000054
844,0.000014
904,0.000019
860,0.000026
858,0.000014
860,0.000015
971,0.000076
909,0.000088
915,0.000071
912,0.000081
845,0.000025
843,0.000060
727,0.000025
880,0.000007
897,0.000051
911,0.000000
868,0.000011
855,0.000001
838,0.000215
897,0.000057
836,0.000021
967,0.000073
985,0.000002
43,0.000081
392,0.000026
203,0.000583
235,0.000605
232,0.001061
313,0.000530
76,0.000660
68,0.000130
131,0.000473
70,0.000273
82,0.000191
87,0.000085
387,0.000086
409,0.000697
488,0.000610
409,0.000374
387,0.000265
57,0.000384
11,0.000158
1012,0.000097
942,0.000090
84,0.000184
108,0.000287
89,0.000193
894,0.000131
133,0.000267
955,0.000173
257,0.000204
288,0.000330
281,0.000236
282,0.000546
271,0.000306
267,0.000152
263,0.000106
294,0.000330
352,0.000477
360,0.000095
315,0.000319
285,0.000494
270,0.000112
146,0.000600
72,0.000449
1011,0.000095
259,0.000319
951,0.000005
948,0.000009
827,0.000008
951,0.000068
989,0.000030
983,0.000047
967,0.000051
971,0.000024
937,0.000034
987,0.000046
985,0.000053
826,0.000000
992,0.000015
41,0.000136
1016,0.000112
1020,0.000105
945,0.000002
930,0.000083
966,0.000059
882,0.000088
974,0.000070
971,0.000045
825,0.000042
992,0.000006
827,0.000070
984,0.000051
993,0.000074
825,0.000076
985,0.000077
996,0.000021
987,0.000003
927,0.000145
932,0.000088
825,0.000027
977,0.000114
981,0.000018
889,0.000051
935,0.000158
927,0.000007
891,0.000141
888,0.000112
890,0.000126
905,0.000003
925,0.000015
939,0.000094
894,0.000239
886,0.000116
927,0.000055
891,0.000069
889,0.000021
917,0.000116
934,0.000062
894,0.000171
932,0.000091
933,0.000022
925,0.000024
911,0.000052
888,0.000034
917,0.000027
926,0.000012
927,0.000008
972,0.000016
908,0.000100
919,0.000006
970,0.000014
980,0.000044
934,0.000082
921,0.000023
964,0.000041
914,0.000063
924,0.000114
923,0.000089
913,0.000060
915,0.000069
926,0.000015
926,0.000124
967,0.000088
909,0.000003
856,0.000027
934,0.000050
975,0.000034
926,0.000044
886,0.000193
916,0.000020
908,0.000064
966,0.000093
922,0.000030
969,0.000076
932,0.000069
926,0.000122
912,0.000053
928,0.000002
881,0.000000
914,0.000012
926,0.000054
888,0.000049
925,0.000066
975,0.000100
941,0.000054
923,0.000115
916,0.000004
970,0.000009
922,0.000076
862,0.000048
935,0.000134
924,0.000032
858,0.000025
862,0.000022
856,0.000039
912,0.000085
921,0.000033
914,0.000042
969,0.000027
924,0.000091
855,0.000015
864,0.000015
923,0.000028
923,0.000028
961,0.000122
910,0.000026
968,0.000013
907,0.000096
903,0.000014
920,0.000013
966,0.000064
838,0.000075
843,0.000081
897,0.000039
847,0.000079
853,0.000008
912,0.000001
972,0.000010
982,0.000045
953,0.000068
1016,0.000025
38,0.000100
122,0.000027
459,0.000023
219,0.000876
280,0.000206
173,0.000018
270,0.000114
95,0.000207
258,0.000262
959,0.000014
1013,0.000102
93,0.000054
115,0.000121
266,0.000027
39,0.000060
389,0.000311
396,0.000181
299,0.000019
274,0.000200
162,0.000051
265,0.000293
108,0.000186
84,0.000053
43,0.000097
115,0.000062
294,0.000056
211,0.000245
288,0.000017
77,0.000102
1022,0.000157
288,0.000344
312,0.000301
296,0.000213
93,0.000214
67,0.000403
64,0.000133
74,0.000054
279,0.000223
119,0.000208
941,0.000019
70,0.000036
333,0.000014
352,0.000576
335,0.001232
286,0.000358
294,0.000608
118,0.000254
262,0.000289
1017,0.000156
955,0.000135
1019,0.000125
1013,0.000047
1009,0.000097
992,0.000068
965,0.000027
912,0.000005
909,0.000019
982,0.000069
925,0.000010
971,0.000079
889,0.000061
946,0.000003
991,0.000036
936,0.000058
967,0.000089
938,0.000067
945,0.000026
991,0.000026
934,0.000083
913,0.000049
982,0.000064
995,0.000017
948,0.000019
950,0.000005
973,0.000101
914,0.000056
854,0.000053
845,0.000056
730,0.000008
868,0.000048
922,0.000071
986,0.000116
926,0.000029
948,0.000117
990,0.000069
937,0.000032
995,0.000102
972,0.000062
917,0.000064
895,0.000008
935,0.000086
975,0.000055
947,0.000014
971,0.000035
929,0.000053
989,0.000097
952,0.000000
827,0.000046
977,0.000072
989,0.000050
989,0.000072
969,0.000020
992,0.000040
938,0.000116
888,0.000014
974,0.000065
965,0.000048
929,0.000024
927,0.000064
934,0.000021
935,0.000025
903,0.000023
900,0.000108
911,0.000056
973,0.000012
858,0.000049
854,0.000010
911,0.000039
921,0.000007
922,0.000018
971,0.000057
917,0.000002
917,0.000063
971,0.000046
968,0.000042
852,0.000065
880,0.000061
859,0.000016
910,0.000064
905,0.000054
971,0.000025
926,0.000147
972,0.000028
969,0.000042
964,0.000076
970,0.000057
917,0.000030
915,0.000055
921,0.000014
963,0.000002
921,0.000014
894,0.000100
934,0.000020
928,0.000082
988,0.000086
911,0.000008
971,0.000074
922,0.000061
899,0.000107
913,0.000009
912,0.000034
971,0.000020
913,0.000056
924,0.000065
910,0.000012
919,0.000021
922,0.000012
916,0.000003
927,0.000124
988,0.000007
971,0.000055
921,0.000025
966,0.000004
935,0.000094
895,0.000169
903,0.000007
900,0.000107
860,0.000015
905,0.000004
914,0.000052
970,0.000060
882,0.000027
859,0.000064
970,0.000029
909,0.000051
850,0.000040
910,0.000053
924,0.000002
902,0.000052
969,0.000016
908,0.000005
856,0.000022
857,0.000059
921,0.000022
963,0.000049
921,0.000043
934,0.000095
918,0.000073
914,0.000072
918,0.000010
868,0.000057
842,0.000040
903,0.000055
910,0.000005
910,0.000046
988,0.000002
942,0.000119
943,0.000102
953,0.000105
1019,0.000090
260,0.000017
94,0.000290
74,0.000294
956,0.000047
97,0.000233
396,0.000042
107,0.000347
209,0.000195
307,0.000029
302,0.000054
203,0.000730
448,0.000337
204,0.000021
308,0.000282
307,0.000443
331,0.000175
263,0.000019
89,0.000242
114,0.000117
77,0.000336
77,0.000029
78,0.000435
115,0.000030
124,0.000020
262,0.000019
282,0.000145
332,0.000086
175,0.000336
294,0.000399
192,0.000248
92,0.000227
112,0.000003
280,0.000533
283,0.000166
272,0.000013
270,0.000067
70,0.000409
145,0.000274
147,0.000696
160,0.000524
77,0.000386
264,0.000071
1019,0.000116
997,0.000004
38,0.000196
1019,0.000169
943,0.000088
939,0.000092
959,0.000086
942,0.000108
797,0.000057
928,0.000008
989,0.000086
917,0.000038
915,0.000038
925,0.000101
944,0.000000
963,0.000098
929,0.000006
923,0.000000
970,0.000008
980,0.000000
828,0.000047
988,0.000029
925,0.000015
987,0.000074
969,0.000007
929,0.000050
981,0.000068
985,0.000029
983,0.000014
828,0.000063
983,0.000031
925,0.000081
969,0.000068
908,0.000109
911,0.000114
971,0.000048
929,0.000050
931,0.000073
925,0.000093
928,0.000069
925,0.000028
905,0.000005
929,0.000052
925,0.000014
988,0.000098
932,0.000089
975,0.000075
971,0.000034
926,0.000032
889,0.000095
911,0.000053
911,0.000036
906,0.000059
925,0.000090
926,0.000077
968,0.000063
973,0.000015
932,0.000018
911,0.000031
889,0.000061
975,0.000072
969,0.000017
964,0.000092
824,0.000017
938,0.000133
914,0.000067
904,0.000030
912,0.000059
889,0.000081
910,0.000058
977,0.000041
845,0.000061
906,0.000070
856,0.000047
910,0.000020
965,0.000026
922,0.000044
921,0.000063
921,0.000055
920,0.000016
918,0.000075
910,0.000025
911,0.000058
924,0.000039
930,0.000001
968,0.000012
926,0.000042
971,0.000001
905,0.000038
970,0.000029
938,0.000119
891,0.000059
924,0.000099
911,0.000024
963,0.000114
965,0.000027
901,0.000063
907,0.000005
908,0.000061
962,0.000089
968,0.000030
970,0.000048
923,0.000017
889,0.000091
906,0.000109
921,0.000021
919,0.000048
916,0.000008
926,0.000037
973,0.000107
982,0.000104
970,0.000043
910,0.000067
920,0.000096
910,0.000057
903,0.000122
897,0.000106
884,0.000085
926,0.000015
746,0.000188
934,0.000025
930,0.000080
922,0.000014
911,0.000062
968,0.000026
920,0.000043
926,0.000117
975,0.000048
971,0.000052
970,0.000060
975,0.000018
926,0.000105
827,0.000091
993,0.000008
87,0.000187
38,0.000158
109,0.000075
452,0.000400
459,0.000197
299,0.000248
79,0.000004
278,0.000250
171,0.000404
77,0.000342
78,0.000078
266,0.000050
73,0.000223
257,0.000043
265,0.000009
91,0.000033
194,0.000035
297,0.000435
125,0.000224
281,0.000110
305,0.000028
174,0.000259
77,0.000287
72,0.000125
170,0.000560
145,0.000028
133,0.000526
145,0.000073
72,0.000047
71,0.000129
168,0.000110
326,0.000122
336,0.000601
188,0.000186
324,0.000480
171,0.000192
331,0.000809
356,0.000690
357,0.001386
363,0.000841
363,0.000411
285,0.000028
280,0.000510
333,0.000305
353,0.000143
326,0.000363
183,0.002485
327,0.000326
175,0.000030
304,0.000026
292,0.000379
271,0.000004
79,0.000300
943,0.000057
951,0.000051
945,0.000040
967,0.000028
889,0.000065
952,0.000090
949,0.000067
953,0.000122
938,0.000057
982,0.000021
952,0.000090
943,0.000098
954,0.000019
952,0.000040
970,0.000025
973,0.000020
974,0.000056
986,0.000024
987,0.000042
990,0.000111
928,0.000028
986,0.000032
947,0.000129
982,0.000064
990,0.000026
966,0.000019
929,0.000046
982,0.000071
974,0.000085
981,0.000077
987,0.000044
826,0.000080
984,0.000084
909,0.000049
914,0.000068
986,0.000052
947,0.000090
964,0.000042
980,0.000072
933,0.000137
933,0.000077
986,0.000018
977,0.000092
977,0.000084
824,0.000004
973,0.000061
922,0.000079
966,0.000028
966,0.000057
859,0.000061
927,0.000075
938,0.000021
987,0.000029
939,0.000010
926,0.000067
944,0.000037
923,0.000085
931,0.000063
948,0.000002
825,0.000008
975,0.000053
824,0.000059
826,0.000099
988,0.000048
825,0.000029
980,0.000123
963,0.000005
966,0.000027
937,0.000048
969,0.000016
966,0.000003
931,0.000024
937,0.000002
938,0.000093
986,0.000008
982,0.000070
971,0.000085
985,0.000042
965,0.000001
862,0.000035
975,0.000001
1014,0.000101
950,0.000037
818,0.000048
1000,0.000083
983,0.000067
990,0.000068
825,0.000020
929,0.000004
931,0.000093
929,0.000101
928,0.000073
928,0.000004
989,0.000030
930,0.000107
983,0.000011
946,0.000036
934,0.000073
995,0.000060
972,0.000064
985,0.000004
979,0.000108
926,0.000049
940,0.000165
997,0.000074
984,0.000063
828,0.000106
982,0.000027
988,0.000021
988,0.000017
1017,0.000028
13,0.000298
102,0.000266
388,0.000344
448,0.000352
395,0.000372
451,0.000398
199,0.000156
450,0.000114
414,0.000113
461,0.000473
462,0.000372
460,0.000516
207,0.000559
449,0.000307
395,0.000411
202,0.000083
452,0.000123
450,0.000315
412,0.000165
488,0.000547
488,0.000279
412,0.000025
454,0.000444
451,0.000383
216,0.000168
201,0.000060
202,0.000274
214,0.000528
218,0.000025
219,0.000714
455,0.000316
464,0.000404
465,0.000412
466,0.000925
465,0.000351
466,0.000137
415,0.000672
467,0.000071
468,0.000859
468,0.001055
467,0.000555
470,0.000011
471,0.001823
253,0.000627
244,0.000760
234,0.000382
232,0.000148
295,0.000589
294,0.000596
217,0.000522
206,0.000136
197,0.000287
194,0.000173
192,0.000245
120,0.000176
99,0.000057
387,0.000237
57,0.000342
30,0.000158
30,0.000198
51,0.000125
54,0.000290
53,0.000403
14,0.000057
49,0.000199
15,0.000130
997,0.000048
830,0.000002
823,0.000055
829,0.000098
1,0.000135
1,0.000156
12,0.000015
997,0.000138
972,0.000064
994,0.000098
998,0.000051
826,0.000041
993,0.000069
993,0.000020
1002,0.000005
996,0.000043
2,0.000021
32,0.000094
34,0.000233
35,0.000101
1011,0.000191
1005,0.000276
2,0.000202
1005,0.000125
12,0.000125
52,0.000166
44,0.000213
14,0.000157
8,0.000123
1001,0.000073
32,0.000158
1019,0.000098
35,0.000143
42,0.000064
967,0.000084
983,0.000012
964,0.000014
827,0.000026
825,0.000097
982,0.000013
945,0.000059
945,0.000052
997,0.000078
823,0.000067
967,0.000100
977,0.000121
985,0.000082
976,0.000077
976,0.000031
984,0.000066
974,0.000070
988,0.000017
979,0.000077
980,0.000059
911,0.000046
969,0.000040
999,0.000129
1002,0.000094
995,0.000004
965,0.000061
984,0.000117
979,0.000007
988,0.000045
823,0.000130
0,0.000207
980,0.000030
821,0.000056
2,0.000230
830,0.000012
976,0.000123
824,0.000077
981,0.000058
823,0.000026
928,0.000065
825,0.000081
820,0.000053
908,0.000007
990,0.000062
978,0.000005
823,0.000014
995,0.000094
931,0.000050
984,0.000015
824,0.000022
1,0.000018
977,0.000041
823,0.000180
821,0.000146
986,0.000077
928,0.000038
926,0.000106
936,0.000038
824,0.000110
799,0.000008
930,0.000029
990,0.000006
988,0.000003
962,0.000028
908,0.000009
964,0.000059
969,0.000051
930,0.000034
829,0.000071
825,0.000011
928,0.000012
908,0.000036
974,0.000042
827,0.000045
977,0.000042
989,0.000090
984,0.000102
824,0.000057
966,0.000036
990,0.000074
944,0.000087
799,0.000142
963,0.000041
913,0.000001
934,0.000028
825,0.000050
982,0.000084
966,0.000010
983,0.000034
992,0.000097
930,0.000003
909,0.000001
966,0.000068
930,0.000045
962,0.000077
897,0.000019
988,0.000012
831,0.000053
827,0.000058
982,0.000029
990,0.000051
949,0.000014
973,0.000055
963,0.000032
911,0.000038
988,0.000100
944,0.000011
931,0.000002
962,0.000008
856,0.000014
931,0.000033
939,0.000142
909,0.000033
966,0.000060
988,0.000112
905,0.000012
920,0.000077
916,0.000026
986,0.000032
938,0.000009
937,0.000060
911,0.000019
975,0.000095
984,0.000042
995,0.000002
950,0.000069
821,0.000170
989,0.000116
982,0.000051
967,0.000049
974,0.000054
920,0.000087
913,0.000014
960,0.000079
961,0.000039
986,0.000078
967,0.000023
976,0.000064
825,0.000045
827,0.000056
830,0.000145
828,0.000070
967,0.000078
925,0.000045
1008,0.000102
998,0.000100
986,0.000064
970,0.000027
964,0.000017
990,0.000006
828,0.000108
992,0.000056
987,0.000088
997,0.000002
986,0.000054
963,0.000049
946,0.000015
980,0.000002
986,0.000031
992,0.000077
967,0.000053
945,0.000010
982,0.000044
985,0.000050
825,0.000063
995,0.000038
989,0.000031
937,0.000029
983,0.000005
982,0.000056
963,0.000061
995,0.000102
831,0.000110
929,0.000027
986,0.000025
983,0.000036
987,0.000080
944,0.000065
986,0.000037
985,0.000058
993,0.000115
1012,0.000019
937,0.000070
955,0.000075
938,0.000061
894,0.000016
936,0.000097
938,0.000120
941,0.000143
73,0.000117
1023,0.000057
78,0.000061
270,0.000327
287,0.000305
319,0.001331
364,0.000530
371,0.001303
373,0.000571
373,0.000382
373,0.000225
373,0.001202
373,0.000800
373,0.001140
371,0.000686
363,0.000498
376,0.000275
381,0.000494
379,0.002422
379,0.002975
383,0.000205
383,0.000275
383,0.001568
383,0.001808
383,0.002740
383,0.002259
379,0.001495
379,0.001128
367,0.003216
367,0.001089
376,0.001877
319,0.000783
362,0.000709
362,0.000099
371,0.001094
382,0.001214
382,0.000390
382,0.000449
381,0.001299
381,0.001189
381,0.000814
376,0.000073
376,0.000191
377,0.000551
366,0.002213
367,0.002907
231,0.000549
229,0.000193
319,0.000573
319,0.001030
364,0.000578
364,0.000381
364,0.000323
362,0.000803
362,0.000522
318,0.000116
316,0.000560
314,0.000545
286,0.000493
278,0.000090
277,0.000286
114,0.000158
112,0.000128
257,0.000136
1018,0.000103
1014,0.000024
1014,0.000045
947,0.000115
1009,0.000111
1017,0.000189
262,0.000096
83,0.000126
1021,0.000122
1020,0.000069
1017,0.000078
38,0.000161
276,0.000052
304,0.000245
284,0.000084
286,0.000476
310,0.000776
295,0.000042
287,0.000234
292,0.000293
116,0.000166
117,0.000140
284,0.000110
116,0.000097
262,0.000265
256,0.000250
990,0.000079
1019,0.000119
92,0.000084
82,0.000073
1018,0.000145
1019,0.000145
1019,0.000174
1019,0.000112
1023,0.000116
80,0.000231
262,0.000120
1018,0.000105
38,0.000054
34,0.000148
1012,0.000068
1019,0.000012
37,0.000019
80,0.000050
1019,0.000004
1021,0.000037
1014,0.000053
1013,0.000025
1015,0.000055
1018,0.000073
32,0.000137
949,0.000057
937,0.000111
967,0.000019
991,0.000069
831,0.000002
979,0.000026
930,0.000004
992,0.000029
980,0.000064
965,0.000019
972,0.000011
974,0.000039
931,0.000026
911,0.000001
920,0.000088
988,0.000025
983,0.000003
928,0.000092
940,0.000106
951,0.000076
964,0.000108
970,0.000035
987,0.000021
929,0.000064
947,0.000003
931,0.000151
931,0.000058
937,0.000099
952,0.000043
989,0.000095
827,0.000103
988,0.000045
937,0.000021
940,0.000160
827,0.000044
981,0.000079
799,0.000109
980,0.000050
982,0.000044
986,0.000102
951,0.000003
828,0.000029
980,0.000100
972,0.000078
988,0.000050
944,0.000075
953,0.000157
945,0.000105
939,0.000014
947,0.000121
954,0.000029
827,0.000063
984,0.000018
975,0.000079
995,0.000070
986,0.000048
993,0.000053
826,0.000014
977,0.000130
944,0.000000
995,0.000040
946,0.000023
938,0.000058
985,0.000048
963,0.000066
981,0.000048
975,0.000070
977,0.000106
963,0.000035
974,0.000015
967,0.000019
978,0.000055
928,0.000084
949,0.000079
946,0.000011
989,0.000096
976,0.000097
981,0.000004
986,0.000002
980,0.000034
962,0.000021
799,0.000008
963,0.000002
988,0.000027
989,0.000070
979,0.000044
825,0.000021
981,0.000064
975,0.000124
961,0.000058
961,0.000079
824,0.000018
826,0.000047
988,0.000085
929,0.000115
980,0.000018
950,0.000119
992,0.000038
987,0.000029
949,0.000001
988,0.000026
985,0.000010
948,0.000006
36,0.000114
990,0.000013
1018,0.000068
262,0.000252
939,0.000172
944,0.000097
1015,0.000033
267,0.000281
328,0.000095
354,0.000109
360,0.000847
356,0.001202
354,0.000919
314,0.000221
309,0.000418
319,0.000858
366,0.001180
378,0.000174
378,0.000789
377,0.002539
381,0.000316
381,0.000137
371,0.000215
376,0.001321
380,0.000978
381,0.000702
382,0.000646
382,0.000942
381,0.000139
381,0.000717
382,0.001337
379,0.001703
377,0.001549
366,0.001937
366,0.001759
366,0.000813
364,0.000187
364,0.001567
318,0.000825
318,0.000026
318,0.000114
318,0.000524
370,0.000925
370,0.000092
371,0.001462
377,0.000784
378,0.000255
378,0.001252
377,0.001593
376,0.000038
362,0.000037
316,0.000424
287,0.000352
289,0.000121
210,0.000032
291,0.000396
281,0.000440
276,0.000275
114,0.000370
1023,0.000423
1020,0.000142
955,0.000171
1015,0.000052
260,0.000192
118,0.000139
263,0.000046
1021,0.000023
83,0.000226
1017,0.000121
955,0.000068
974,0.000065
952,0.000124
1013,0.000068
996,0.000077
1017,0.000204
1019,0.000165
1000,0.000051
986,0.000061
939,0.000116
945,0.000028
1013,0.000006
945,0.000120
951,0.000062
928,0.000038
33,0.000039
33,0.000195
1007,0.000088
43,0.000235
38,0.000024
83,0.000133
82,0.000229
257,0.000071
114,0.000012
83,0.000251
263,0.000008
88,0.000087
83,0.000024
1017,0.000058
263,0.000009
88,0.000025
97,0.000235
39,0.000308
86,0.000047
261,0.000340
86,0.000107
43,0.000215
948,0.000042
831,0.000061
826,0.000128
979,0.000066
795,0.000124
903,0.000032
988,0.000126
993,0.000072
830,0.000134
993,0.000071
931,0.000031
930,0.000108
989,0.000070
929,0.000050
982,0.000076
936,0.000015
963,0.000062
824,0.000003
988,0.000043
929,0.000033
917,0.000077
937,0.000061
944,0.000056
936,0.000052
975,0.000014
981,0.000036
979,0.000092
986,0.000100
991,0.000071
987,0.000052
951,0.000013
942,0.000111
981,0.000068
826,0.000115
997,0.000005
977,0.000030
979,0.000077
997,0.000025
999,0.000002
831,0.000093
821,0.000124
929,0.000105
982,0.000076
824,0.000053
972,0.000090
933,0.000014
888,0.000060
988,0.000099
967,0.000089
979,0.000080
995,0.000061
985,0.000105
988,0.000031
949,0.000091
951,0.000107
950,0.000003
984,0.000097
944,0.000008
955,0.000088
973,0.000009
930,0.000081
986,0.000039
992,0.000083
937,0.000081
827,0.000104
827,0.000083
1009,0.000076
975,0.000062
917,0.000070
938,0.000016
988,0.000031
974,0.000012
939,0.000003
1013,0.000113
997,0.000033
932,0.000073
950,0.000050
947,0.000119
931,0.000070
965,0.000040
983,0.000042
952,0.000076
953,0.000169
941,0.000072
937,0.000021
983,0.000032
831,0.000098
33,0.000041
88,0.000056
256,0.000172
258,0.000279
275,0.000166
331,0.000142
313,0.000712
316,0.000419
362,0.000225
318,0.000548
311,0.000795
212,0.000105
213,0.000443
302,0.000575
302,0.000308
299,0.000314
299,0.000129
199,0.000016
299,0.000290
208,0.000094
126,0.000376
197,0.000066
209,0.000267
208,0.000357
296,0.000082
308,0.000784
318,0.000354
363,0.000653
364,0.001130
366,0.001708
318,0.000897
311,0.000669
204,0.000577
225,0.000616
230,0.000950
213,0.000305
290,0.000507
88,0.000109
261,0.000119
89,0.000033
91,0.000137
106,0.000321
194,0.000245
125,0.000502
126,0.000185
293,0.000351
297,0.000168
127,0.000290
291,0.000038
114,0.000032
265,0.000200
172,0.000390
305,0.000208
