codeword,minDistortion
2,0.079488
3,0.180758
3,0.129184
3,0.127831
3,0.131012
3,0.106294
3,0.163690
2,0.201560
2,0.213185
3,0.181927
3,0.087108
3,0.065158
2,0.082713
2,0.085653
3,0.074794
3,0.054379
3,0.052318
3,0.046366
3,0.036937
3,0.069423
3,0.070438
1,0.068215
1,0.059150
2,0.076583
2,0.053986
2,0.042531
2,0.052719
2,0.042355
2,0.034679
2,0.069643
2,0.063120
2,0.081503
2,0.086258
2,0.092021
3,0.093039
3,0.085167
3,0.060663
3,0.041768
3,0.070017
3,0.052786
3,0.052127
3,0.041341
3,0.043029
3,0.044331
3,0.042716
3,0.028514
3,0.029762
0,0.033326
0,0.023918
3,0.057730
0,0.032885
0,0.011957
0,0.037481
3,0.038621
0,0.017953
0,0.026233
3,0.034018
3,0.022219
3,0.022611
3,0.041662
0,0.036576
3,0.037984
0,0.032350
0,0.001587
0,0.021695
0,0.020193
0,0.034021
0,0.016499
0,0.006689
0,0.004423
0,0.005605
0,0.005546
0,0.004649
0,0.005682
0,0.008110
0,0.005808
0,0.002044
0,0.015237
0,0.008861
0,0.000815
7,0.010587
7,0.007882
0,0.012513
0,0.015262
0,0.004012
0,0.010851
0,0.017442
0,0.004314
7,0.021140
0,0.001616
0,0.008913
0,0.013477
0,0.011960
0,0.008580
7,0.013945
7,0.008793
7,0.007745
7,0.001326
7,0.001748
7,0.002549
7,0.011956
7,0.007516
7,0.011313
7,0.006016
7,0.006845
7,0.014975
7,0.004753
7,0.000090
7,0.000124
7,0.003280
7,0.001794
7,0.001260
7,0.001501
7,0.005184
7,0.000919
7,0.001850
7,0.002730
7,0.004433
6,0.007743
6,0.007992
7,0.002626
6,0.008402
6,0.006728
7,0.002787
6,0.005445
7,0.005413
6,0.002188
7,0.007584
7,0.011812
6,0.005603
6,0.004350
6,0.000272
6,0.005868
7,0.004390
7,0.000025
7,0.001242
6,0.006583
6,0.002091
7,0.000471
7,0.000987
7,0.002101
7,0.003206
7,0.001576
7,0.006281
7,0.004138
7,0.003172
7,0.000282
6,0.009868
6,0.003181
7,0.005512
7,0.004338
7,0.002415
6,0.008998
7,0.003758
7,0.003370
6,0.006130
7,0.007113
7,0.001047
7,0.000406
7,0.002861
6,0.004729
7,0.003072
7,0.001464
7,0.003221
7,0.004635
6,0.005476
7,0.007713
7,0.009589
7,0.003737
7,0.002945
7,0.002709
7,0.000799
7,0.000378
7,0.002066
7,0.004123
7,0.003152
6,0.004975
6,0.000087
6,0.000338
7,0.002606
7,0.001431
7,0.000379
7,0.001365
7,0.007249
7,0.006759
7,0.007851
7,0.003466
7,0.002915
7,0.005979
7,0.002237
7,0.004892
7,0.000422
7,0.000459
7,0.004025
7,0.002216
7,0.005921
7,0.003492
7,0.001666
6,0.006528
7,0.000411
7,0.000579
7,0.005770
7,0.001075
7,0.006105
7,0.004167
7,0.002681
7,0.001015
7,0.002405
7,0.004555
7,0.005662
7,0.007714
7,0.000370
7,0.000407
7,0.010357
7,0.000138
7,0.004617
7,0.000370
7,0.006907
7,0.001889
7,0.003130
6,0.007985
6,0.000025
7,0.005608
7,0.003664
7,0.001865
7,0.003052
7,0.001927
7,0.007199
7,0.000580
7,0.001113
7,0.000352
7,0.008722
7,0.003137
7,0.005234
7,0.001884
7,0.007623
7,0.005076
0,0.015818
0,0.014967
7,0.013119
7,0.014705
1,0.020642
1,0.008439
1,0.030799
1,0.022146
7,0.031149
1,0.023772
1,0.031186
7,0.023310
1,0.015786
1,0.002952
1,0.003857
1,0.003371
1,0.008575
1,0.012326
1,0.015866
1,0.025951
1,0.012299
1,0.012016
1,0.015928
1,0.012071
1,0.018428
1,0.016503
1,0.020813
2,0.060083
1,0.058900
1,0.047431
2,0.059612
2,0.061311
3,0.081854
2,0.074336
1,0.074259
2,0.074159
3,0.068359
3,0.085413
3,0.076809
2,0.093909
2,0.063903
2,0.045538
2,0.055817
2,0.043915
2,0.041677
2,0.035732
2,0.040798
2,0.040731
2,0.077449
2,0.089888
2,0.092984
2,0.075397
2,0.105264
2,0.116183
2,0.099466
2,0.124204
2,0.101413
2,0.076983
2,0.027414
2,0.038181
2,0.043941
2,0.032011
2,0.031226
2,0.029296
2,0.023978
2,0.015858
2,0.010497
2,0.016841
2,0.011026
2,0.005725
2,0.016472
2,0.070880
2,0.095034
2,0.145724
2,0.132531
2,0.075634
2,0.083992
3,0.090592
2,0.068168
2,0.059938
2,0.043972
2,0.028615
2,0.024538
2,0.019461
2,0.032232
2,0.013031
2,0.020697
2,0.014749
2,0.021808
2,0.024566
2,0.038358
1,0.020989
1,0.010337
1,0.017510
7,0.024063
7,0.010522
0,0.013029
7,0.019780
7,0.009815
7,0.001633
7,0.004507
7,0.012253
7,0.009544
0,0.015581
7,0.006679
7,0.005340
7,0.005774
7,0.001473
7,0.005453
7,0.011644
7,0.010412
7,0.016397
7,0.003424
7,0.000842
7,0.004960
7,0.008245
7,0.011225
7,0.001733
7,0.000930
7,0.003200
7,0.000927
7,0.002935
7,0.009314
7,0.017717
7,0.005157
7,0.007027
7,0.012039
7,0.006516
7,0.010125
7,0.003051
7,0.004146
7,0.005241
7,0.002559
7,0.001859
7,0.002784
7,0.011669
0,0.012613
7,0.002678
7,0.003730
7,0.003282
7,0.006325
7,0.013029
7,0.001436
7,0.001067
7,0.000735
7,0.000207
7,0.008400
7,0.001192
7,0.003982
7,0.002407
7,0.000747
7,0.018594
7,0.006125
7,0.001251
7,0.002452
7,0.001435
7,0.000041
7,0.000206
7,0.008658
6,0.006907
6,0.007827
6,0.007696
6,0.013030
7,0.008582
7,0.001067
7,0.006339
7,0.006568
7,0.000021
7,0.002468
7,0.004277
7,0.002932
7,0.005368
7,0.003373
7,0.005069
6,0.007318
7,0.001725
7,0.000423
7,0.000224
7,0.003320
7,0.000076
7,0.001534
7,0.003629
7,0.002204
0,0.014639
0,0.010907
1,0.014428
7,0.017748
7,0.019488
7,0.007451
7,0.001521
7,0.011813
1,0.015144
1,0.005101
1,0.009350
1,0.013880
1,0.009431
1,0.015199
1,0.000497
1,0.014097
1,0.031605
2,0.111510
2,0.072721
2,0.083743
2,0.057928
2,0.036705
2,0.039162
2,0.063859
2,0.049583
2,0.049773
2,0.050393
2,0.070464
2,0.040773
2,0.049020
2,0.061302
2,0.037290
2,0.017491
2,0.003013
2,0.016882
2,0.008534
2,0.024425
2,0.030437
2,0.008682
2,0.014859
2,0.023642
2,0.046298
2,0.014443
2,0.021084
2,0.042052
2,0.016799
2,0.028376
1,0.028063
1,0.008594
1,0.005608
1,0.002725
1,0.010432
7,0.023110
7,0.004640
7,0.002579
7,0.002033
7,0.000237
7,0.011872
7,0.000884
7,0.002345
7,0.008062
7,0.009745
7,0.008300
6,0.005386
7,0.006499
7,0.000791
7,0.001654
7,0.002094
7,0.001214
7,0.002422
7,0.009176
7,0.007487
7,0.001658
7,0.001784
7,0.003184
7,0.016925
7,0.001693
7,0.002433
7,0.011148
7,0.000329
7,0.002068
7,0.024692
7,0.006658
7,0.000195
7,0.009923
7,0.019906
7,0.019999
7,0.017916
7,0.001699
7,0.001261
7,0.008741
7,0.012888
7,0.007650
7,0.003246
7,0.000789
7,0.000445
7,0.001361
7,0.017815
7,0.017146
7,0.002266
7,0.005003
7,0.001786
7,0.003938
7,0.004154
7,0.000198
7,0.001880
6,0.000614
7,0.003916
7,0.002134
7,0.006368
7,0.005066
7,0.003526
7,0.000158
7,0.004673
7,0.006474
7,0.002557
7,0.004062
6,0.002682
7,0.000734
7,0.000064
7,0.011467
7,0.008426
7,0.003904
7,0.007800
7,0.000678
7,0.006595
7,0.004999
7,0.000111
7,0.000049
7,0.001458
7,0.008187
7,0.001584
7,0.008231
7,0.007568
7,0.000850
7,0.000263
7,0.002541
7,0.000963
7,0.001237
7,0.006660
7,0.000906
7,0.000944
7,0.000766
7,0.001376
7,0.001666
7,0.003013
7,0.003708
7,0.001623
7,0.000586
7,0.008752
7,0.007200
7,0.005941
7,0.013203
7,0.001876
7,0.008369
7,0.000645
7,0.004681
7,0.002655
7,0.002757
7,0.012289
7,0.001850
7,0.000116
7,0.001370
7,0.000374
7,0.002201
7,0.001473
7,0.004230
7,0.002773
6,0.006745
7,0.001596
7,0.004000
7,0.002606
7,0.000026
7,0.004749
7,0.000043
7,0.002747
7,0.001909
7,0.008040
7,0.002542
7,0.002958
7,0.003793
7,0.002901
7,0.003834
7,0.006885
7,0.004581
7,0.004084
6,0.003838
7,0.001126
7,0.001132
7,0.003602
7,0.005985
6,0.004498
7,0.001451
7,0.000795
7,0.001751
6,0.007691
7,0.005910
7,0.002074
7,0.002297
7,0.006976
7,0.000088
7,0.000232
7,0.000530
7,0.002125
7,0.003264
7,0.003469
7,0.000259
7,0.000751
7,0.003679
7,0.009417
6,0.006051
7,0.004582
7,0.001653
7,0.006900
7,0.000458
7,0.004316
7,0.002081
7,0.001427
7,0.000996
7,0.000357
7,0.004135
6,0.010324
6,0.005499
7,0.004607
7,0.006776
7,0.004078
7,0.012286
7,0.002048
7,0.002398
7,0.002948
7,0.001026
7,0.002532
7,0.002243
7,0.007278
7,0.002105
7,0.002037
6,0.004352
6,0.005346
7,0.010756
7,0.007938
7,0.002000
7,0.004730
7,0.000258
7,0.004423
7,0.000060
7,0.001171
7,0.000374
7,0.000838
7,0.004477
7,0.000649
7,0.000275
7,0.003906
7,0.003898
7,0.000058
7,0.004543
7,0.002852
7,0.007569
7,0.003850
7,0.001773
7,0.004134
0,0.003136
0,0.004339
0,0.003732
0,0.007775
0,0.005278
0,0.009881
0,0.057855
3,0.052996
0,0.039605
3,0.043834
3,0.052328
3,0.100310
3,0.107651
3,0.108181
3,0.044981
3,0.052989
3,0.113452
3,0.120622
3,0.100988
3,0.061992
3,0.028199
3,0.026112
3,0.032637
3,0.055529
3,0.113211
2,0.130525
2,0.118070
2,0.104017
2,0.067246
2,0.055827
2,0.047688
2,0.026366
2,0.024216
2,0.036216
2,0.039037
2,0.034024
1,0.043605
2,0.044064
2,0.058966
2,0.054467
2,0.051693
2,0.051982
2,0.046526
2,0.062113
2,0.057357
2,0.075583
2,0.116472
2,0.063528
1,0.052755
1,0.039631
1,0.052117
2,0.047397
2,0.053029
2,0.139492
3,0.167468
2,0.189624
2,0.143953
2,0.099108
2,0.120211
2,0.088334
2,0.096464
2,0.113967
2,0.192798
3,0.233131
3,0.218333
3,0.205271
3,0.163811
3,0.156233
2,0.177790
3,0.152154
3,0.134262
3,0.093326
3,0.108002
3,0.056185
3,0.026715
3,0.041092
3,0.114917
3,0.127658
3,0.114650
2,0.107143
3,0.152326
3,0.086286
3,0.080371
3,0.083685
3,0.111091
3,0.126187
3,0.066982
3,0.040684
3,0.021376
3,0.023936
3,0.019526
3,0.021329
3,0.037421
3,0.039077
3,0.046565
3,0.050953
3,0.039234
3,0.021209
3,0.029198
3,0.022950
3,0.045871
0,0.048676
0,0.021330
0,0.001052
0,0.040223
0,0.041860
0,0.046914
0,0.013305
0,0.015179
0,0.007012
0,0.027029
0,0.008909
0,0.015687
7,0.009178
0,0.014336
1,0.027313
0,0.009293
0,0.005351
0,0.005720
0,0.000602
0,0.016504
0,0.003462
0,0.008010
7,0.012965
0,0.016252
0,0.001343
0,0.008371
0,0.016859
7,0.013950
7,0.006822
0,0.013254
7,0.014432
7,0.007989
7,0.001219
7,0.000624
7,0.001906
7,0.001774
7,0.003146
7,0.002712
7,0.001139
7,0.002108
7,0.002140
7,0.003257
7,0.000874
7,0.002698
7,0.000516
7,0.000442
7,0.010821
7,0.001903
6,0.001216
7,0.000608
7,0.001996
7,0.000014
7,0.001017
7,0.005463
7,0.005538
7,0.001584
6,0.002206
6,0.006076
7,0.015258
0,0.007610
7,0.002170
7,0.003647
7,0.001107
7,0.001597
7,0.009118
7,0.002730
7,0.000601
7,0.001180
7,0.006799
7,0.004111
7,0.004167
7,0.001165
7,0.000544
7,0.002794
7,0.006885
6,0.001435
7,0.005706
7,0.000714
7,0.012106
7,0.001323
7,0.001221
7,0.000264
7,0.004262
7,0.002165
7,0.008814
7,0.002103
7,0.001473
7,0.003321
6,0.007215
7,0.001876
7,0.000141
7,0.003681
6,0.010906
6,0.003432
6,0.003766
7,0.007846
7,0.002939
7,0.000747
7,0.004742
7,0.000863
7,0.003370
7,0.000881
6,0.004204
7,0.000478
7,0.004118
7,0.004272
7,0.003736
7,0.005144
7,0.005149
6,0.004305
7,0.006334
7,0.004655
7,0.001629
7,0.000786
7,0.009478
7,0.003955
7,0.002598
7,0.001238
7,0.007861
7,0.001868
7,0.000294
7,0.000756
7,0.000929
6,0.006274
7,0.004643
7,0.007493
7,0.001109
7,0.003343
7,0.000155
6,0.003549
7,0.004594
7,0.001948
7,0.005952
7,0.002240
7,0.000712
7,0.003387
7,0.001221
6,0.006075
7,0.000164
7,0.001594
7,0.005690
7,0.003877
6,0.009064
7,0.005418
7,0.000390
7,0.001621
6,0.008094
7,0.000339
7,0.002421
7,0.001347
7,0.000156
7,0.002949
7,0.001981
7,0.001371
7,0.001769
7,0.004863
7,0.004040
7,0.002881
7,0.005819
7,0.003354
7,0.001364
7,0.006166
7,0.000965
7,0.001811
7,0.000018
7,0.005852
7,0.004053
7,0.000566
7,0.001244
7,0.004201
7,0.000811
7,0.000816
7,0.006663
6,0.010984
7,0.002027
7,0.000748
6,0.006414
7,0.007867
7,0.005575
7,0.000676
7,0.003883
7,0.002056
7,0.005507
7,0.003624
7,0.001054
7,0.001136
0,0.012042
7,0.004656
7,0.003117
7,0.000331
7,0.013194
7,0.017214
7,0.027145
0,0.016439
0,0.017739
0,0.012608
0,0.002802
0,0.000971
0,0.001614
0,0.013899
0,0.014122
0,0.005498
0,0.014171
1,0.016460
1,0.023393
0,0.021053
1,0.011256
1,0.012872
1,0.009286
1,0.027963
1,0.025171
1,0.006931
1,0.002171
1,0.000126
1,0.003641
1,0.023078
1,0.005036
1,0.003018
1,0.003109
1,0.018546
1,0.003387
1,0.016105
1,0.022863
1,0.014087
1,0.039985
2,0.035663
1,0.027169
1,0.047780
1,0.009191
1,0.001972
1,0.003628
1,0.025311
1,0.035968
2,0.032807
2,0.036773
1,0.027775
1,0.010178
1,0.031976
2,0.051416
2,0.051317
2,0.060784
2,0.071753
3,0.081450
3,0.072753
2,0.086475
2,0.075291
2,0.058314
2,0.066165
3,0.063437
2,0.065064
2,0.056904
2,0.051866
3,0.075842
1,0.082245
2,0.039717
2,0.022214
2,0.006288
2,0.014077
2,0.022737
2,0.010981
2,0.024627
2,0.024246
2,0.026589
2,0.047153
2,0.048826
2,0.054205
2,0.055648
2,0.067789
2,0.061398
2,0.067597
2,0.045485
2,0.036651
1,0.059545
2,0.032902
2,0.056277
2,0.065570
1,0.060259
1,0.035834
1,0.027116
0,0.017566
0,0.001275
0,0.006031
0,0.003217
0,0.009452
0,0.003788
7,0.007074
7,0.000814
7,0.003716
7,0.015149
7,0.013164
0,0.011648
7,0.015916
7,0.005853
7,0.004345
7,0.001232
7,0.007521
7,0.016590
6,0.016077
7,0.009544
7,0.002370
7,0.008399
7,0.009097
7,0.002071
7,0.005821
7,0.003285
7,0.010055
7,0.001071
7,0.012572
7,0.012470
7,0.002902
7,0.013245
7,0.009819
0,0.009008
7,0.008201
7,0.010035
7,0.010800
7,0.003740
7,0.000396
7,0.002995
7,0.001423
7,0.005528
7,0.011766
7,0.010452
7,0.003883
7,0.005006
7,0.003448
7,0.017516
7,0.002720
7,0.001716
7,0.003048
6,0.009949
7,0.006813
7,0.001786
7,0.000709
7,0.006467
7,0.006608
7,0.001828
7,0.001815
6,0.002205
6,0.003879
7,0.005425
7,0.002218
7,0.000228
7,0.000749
7,0.002646
7,0.004537
7,0.000936
7,0.001020
7,0.003704
7,0.006475
6,0.003151
6,0.003099
7,0.000834
7,0.005238
7,0.006015
7,0.002690
6,0.005293
7,0.005560
7,0.001386
7,0.006173
7,0.000915
6,0.004777
7,0.000053
7,0.001212
7,0.000013
7,0.003522
7,0.002320
7,0.008307
0,0.028730
1,0.023536
1,0.016890
1,0.027729
1,0.031716
1,0.014359
2,0.043475
2,0.040842
2,0.029133
2,0.003865
1,0.029342
1,0.003311
1,0.009543
1,0.010110
1,0.009240
2,0.010848
2,0.007075
2,0.028690
2,0.031871
1,0.027824
1,0.048270
2,0.055492
2,0.047256
1,0.041280
1,0.032110
1,0.040305
1,0.022755
1,0.025904
1,0.011662
1,0.011780
1,0.005741
2,0.009415
2,0.016537
2,0.060976
2,0.042770
2,0.037053
2,0.034608
2,0.042123
2,0.022606
2,0.082723
2,0.114141
2,0.039683
2,0.037897
1,0.041794
1,0.007686
2,0.009872
2,0.000885
2,0.003972
1,0.030528
1,0.004601
1,0.028991
1,0.002863
1,0.001670
1,0.018348
7,0.003541
7,0.000389
7,0.006340
7,0.002346
7,0.008200
7,0.002585
7,0.003837
7,0.014458
7,0.009539
7,0.003554
7,0.007332
7,0.017338
7,0.003243
7,0.003851
7,0.015199
7,0.014423
7,0.012360
7,0.022421
7,0.012461
7,0.019179
7,0.009562
7,0.001017
7,0.013638
7,0.004867
7,0.017648
7,0.005897
7,0.005094
7,0.010126
7,0.001294
7,0.004494
7,0.016238
1,0.029116
7,0.025333
7,0.027615
7,0.017753
7,0.021552
1,0.023402
7,0.010301
7,0.003394
7,0.006793
7,0.000059
7,0.000169
7,0.000458
7,0.000560
7,0.000772
7,0.004735
6,0.006284
7,0.005014
7,0.003769
7,0.003118
7,0.000890
7,0.006659
7,0.001869
7,0.001220
7,0.001012
7,0.000576
7,0.000614
7,0.000922
7,0.002734
7,0.007849
7,0.002977
7,0.000010
7,0.000660
7,0.008237
7,0.000145
7,0.000840
7,0.000242
7,0.008214
7,0.002003
7,0.004230
7,0.001705
7,0.001203
7,0.001091
7,0.004920
7,0.002885
7,0.001156
7,0.000256
7,0.000797
7,0.002962
7,0.004253
7,0.006291
7,0.001217
7,0.002865
7,0.005104
7,0.001576
7,0.008862
7,0.001098
7,0.004023
7,0.006904
7,0.003072
7,0.004224
7,0.002706
7,0.002996
7,0.008091
7,0.001889
7,0.004304
7,0.002047
7,0.004955
7,0.004871
7,0.000610
7,0.001014
7,0.006095
7,0.000602
7,0.001727
7,0.000517
7,0.000265
7,0.008196
7,0.004601
7,0.000635
7,0.004064
7,0.004551
7,0.000371
7,0.006525
7,0.005095
7,0.007773
7,0.003917
7,0.004000
7,0.000178
7,0.002849
7,0.006074
7,0.005381
7,0.007536
7,0.007987
7,0.001627
7,0.001090
7,0.005366
7,0.000603
7,0.000527
7,0.003715
7,0.002539
7,0.009218
7,0.000829
7,0.002052
7,0.004076
7,0.000646
7,0.004895
7,0.000232
7,0.002915
7,0.000737
7,0.004552
6,0.007683
6,0.007262
7,0.007454
7,0.006627
7,0.000785
7,0.001176
7,0.006881
7,0.001145
7,0.006435
7,0.007531
7,0.000228
7,0.000288
7,0.002428
7,0.002389
7,0.008782
7,0.006189
7,0.000349
7,0.000207
7,0.004803
7,0.000198
7,0.000243
7,0.004216
6,0.000372
7,0.002878
6,0.004248
6,0.010306
6,0.007955
7,0.004667
6,0.006748
7,0.000091
7,0.001042
7,0.001771
7,0.006116
7,0.002760
7,0.004019
7,0.000359
7,0.002202
7,0.012051
7,0.000845
7,0.007729
6,0.001703
6,0.003626
7,0.002551
7,0.000339
7,0.005166
6,0.003842
7,0.000015
7,0.001153
7,0.004573
7,0.005258
7,0.013634
7,0.003700
6,0.015812
7,0.001924
7,0.009029
7,0.000788
6,0.007229
7,0.001227
7,0.008156
7,0.004328
6,0.010367
7,0.013554
7,0.003384
7,0.003666
7,0.005057
6,0.003088
7,0.008284
7,0.004865
7,0.003037
6,0.004705
6,0.011917
7,0.009067
7,0.005419
6,0.005442
6,0.007216
7,0.011341
6,0.005679
6,0.004817
7,0.005697
7,0.005828
7,0.007501
7,0.004101
7,0.001640
7,0.014141
7,0.011276
0,0.003447
0,0.001926
0,0.010418
0,0.001810
0,0.022490
0,0.041356
3,0.033678
3,0.019371
3,0.012693
3,0.035540
3,0.046112
3,0.034756
3,0.036117
3,0.045500
3,0.058232
3,0.063602
3,0.100891
3,0.113431
3,0.160982
3,0.165040
3,0.164055
3,0.181331
3,0.188428
3,0.185936
3,0.209095
3,0.239503
3,0.258542
3,0.223464
2,0.132905
2,0.097293
2,0.111382
2,0.104898
2,0.163354
2,0.093048
2,0.062594
2,0.123493
3,0.379746
3,0.489260
3,0.326435
3,0.288644
3,0.306567
3,0.408393
3,0.429329
3,0.395299
3,0.415297
3,0.398322
3,0.281386
3,0.177676
3,0.205186
3,0.157818
3,0.192093
3,0.199568
3,0.216443
3,0.306027
3,0.322818
3,0.154353
3,0.153307
3,0.203337
3,0.226698
3,0.198206
3,0.179864
3,0.114452
3,0.177651
3,0.111299
3,0.178531
3,0.105440
3,0.115734
3,0.179947
3,0.176719
3,0.196474
3,0.216200
3,0.140876
3,0.092543
3,0.112254
2,0.150832
2,0.075648
2,0.074283
2,0.052289
2,0.038618
2,0.059105
2,0.056082
2,0.040735
2,0.030376
2,0.033434
2,0.032027
2,0.028546
2,0.023573
2,0.028181
2,0.045184
2,0.054577
2,0.075469
2,0.083017
2,0.079390
2,0.087108
3,0.058806
0,0.035982
3,0.048319
1,0.080026
1,0.030631
1,0.023607
1,0.020059
1,0.010939
1,0.016356
1,0.025364
0,0.018629
0,0.020294
0,0.018484
1,0.024915
1,0.019549
1,0.015486
1,0.012755
0,0.020061
0,0.009134
0,0.022665
0,0.012258
7,0.003426
7,0.009217
0,0.018069
7,0.007732
7,0.013698
7,0.010052
7,0.005841
7,0.003608
0,0.006295
7,0.019149
7,0.003150
7,0.003445
7,0.013363
7,0.003986
7,0.012617
0,0.014141
7,0.006204
7,0.008512
7,0.018322
0,0.016658
7,0.009812
0,0.009814
7,0.008998
7,0.001576
7,0.003777
7,0.001021
7,0.005307
7,0.005702
7,0.002702
7,0.006020
7,0.008335
7,0.012949
7,0.007424
7,0.003188
7,0.000171
7,0.003634
7,0.005078
7,0.006517
7,0.008048
7,0.001024
7,0.002980
7,0.003549
7,0.010026
7,0.003194
7,0.001092
7,0.002346
7,0.003647
7,0.002010
7,0.005854
7,0.005378
7,0.000793
7,0.001993
7,0.002498
7,0.001547
7,0.001448
7,0.000873
7,0.014695
7,0.001707
7,0.004607
7,0.000953
7,0.014637
7,0.001442
7,0.001039
7,0.000567
7,0.007618
7,0.000589
7,0.000310
7,0.000225
7,0.002831
7,0.001423
7,0.000904
7,0.000072
7,0.005639
7,0.000876
7,0.004490
7,0.004812
7,0.001644
7,0.009607
7,0.001293
7,0.001522
7,0.000983
7,0.001306
7,0.000103
7,0.010922
7,0.000716
7,0.005389
7,0.005952
7,0.003307
7,0.002236
7,0.002341
7,0.004536
6,0.011730
7,0.002108
7,0.003049
7,0.001721
7,0.005849
7,0.008437
7,0.011126
7,0.000060
7,0.003010
7,0.004344
7,0.008120
7,0.000660
7,0.001217
7,0.006808
7,0.001353
7,0.001454
7,0.007071
7,0.002210
7,0.002970
7,0.002279
7,0.002699
7,0.001709
7,0.000811
7,0.002223
6,0.007494
7,0.005611
7,0.003349
7,0.004990
7,0.000522
7,0.002414
7,0.004386
7,0.000128
7,0.001947
7,0.007091
7,0.006099
6,0.011161
7,0.000158
7,0.001239
7,0.001846
7,0.014142
7,0.003101
7,0.003405
7,0.004441
7,0.008652
7,0.004192
7,0.003849
7,0.000465
7,0.000738
7,0.005122
7,0.004414
7,0.014208
7,0.003033
7,0.008788
6,0.008061
7,0.001173
7,0.001371
7,0.009250
7,0.012967
6,0.011617
7,0.001789
7,0.007664
7,0.000455
7,0.001518
0,0.015534
7,0.007614
7,0.004930
0,0.011347
0,0.019089
0,0.019530
7,0.016871
0,0.008447
1,0.015769
1,0.013222
1,0.022926
7,0.029703
7,0.032288
1,0.029510
0,0.027509
1,0.020188
1,0.012229
1,0.008987
1,0.001513
1,0.006067
1,0.001038
1,0.003146
1,0.024014
1,0.010471
1,0.020476
1,0.017398
1,0.017460
1,0.049907
1,0.069872
1,0.043558
1,0.023866
0,0.039261
1,0.047177
1,0.022509
1,0.037897
1,0.039203
1,0.053344
2,0.044914
2,0.045914
1,0.039845
1,0.050606
2,0.053231
2,0.045305
1,0.051035
2,0.040134
1,0.036794
1,0.024002
1,0.033783
1,0.030208
1,0.025341
1,0.024664
1,0.018089
1,0.027346
1,0.035058
1,0.047834
1,0.032890
1,0.047850
1,0.037231
3,0.067125
3,0.060523
3,0.049334
1,0.054785
3,0.057529
1,0.078161
1,0.072379
3,0.066030
3,0.053130
3,0.054468
3,0.040490
3,0.019706
3,0.014426
3,0.034012
0,0.040876
1,0.032672
1,0.025192
1,0.034060
1,0.033859
1,0.055416
3,0.050299
0,0.054402
3,0.043208
3,0.026051
3,0.023841
3,0.014911
3,0.015446
3,0.034873
1,0.052183
1,0.049831
1,0.056193
0,0.050647
3,0.042470
3,0.023633
3,0.035177
0,0.029759
0,0.002174
0,0.017066
7,0.007604
7,0.016307
0,0.009611
0,0.009991
7,0.010248
7,0.012654
0,0.013362
7,0.012535
7,0.014999
0,0.010979
0,0.009471
7,0.007975
7,0.005947
7,0.002107
7,0.005155
7,0.014616
0,0.011847
0,0.009560
7,0.005460
0,0.008035
0,0.013984
7,0.016744
7,0.005155
7,0.017220
7,0.005738
7,0.005446
7,0.000501
7,0.000460
7,0.007337
7,0.007919
7,0.005397
7,0.007873
7,0.009153
7,0.004416
7,0.000964
7,0.003784
7,0.006452
7,0.007361
7,0.015338
7,0.000580
7,0.000303
7,0.001652
7,0.002818
7,0.013695
7,0.004902
7,0.000407
7,0.000032
7,0.002196
7,0.001784
7,0.000277
7,0.001143
7,0.002505
7,0.007579
7,0.000529
7,0.004166
7,0.014532
7,0.005851
7,0.006225
7,0.002373
7,0.000664
7,0.001185
7,0.004948
7,0.002000
7,0.001359
7,0.002695
7,0.002578
7,0.005150
7,0.000574
7,0.002795
7,0.005404
7,0.003686
7,0.000928
7,0.003077
7,0.003101
7,0.000054
7,0.006395
7,0.007686
7,0.000123
7,0.001215
7,0.007161
7,0.002301
7,0.003574
7,0.017030
1,0.007590
1,0.010222
1,0.019709
7,0.008535
1,0.015648
2,0.081107
2,0.056908
1,0.013055
1,0.019263
1,0.021510
1,0.028895
1,0.005442
1,0.024025
2,0.020129
2,0.026771
1,0.011088
1,0.013049
1,0.034921
1,0.024984
2,0.034237
1,0.039400
1,0.032669
1,0.040199
1,0.048575
1,0.052503
1,0.044816
1,0.065314
1,0.030597
1,0.034336
1,0.036773
1,0.018496
1,0.041119
1,0.059169
1,0.052577
1,0.035000
1,0.036607
1,0.060291
1,0.044860
1,0.043095
1,0.043794
1,0.045664
1,0.069168
1,0.056929
1,0.022365
1,0.001260
1,0.000332
1,0.001048
1,0.007055
1,0.009061
1,0.030795
1,0.010997
1,0.002250
1,0.014331
0,0.027695
0,0.001849
0,0.011914
0,0.021886
0,0.020635
7,0.026561
7,0.023174
7,0.022411
7,0.001562
7,0.006822
7,0.001595
7,0.002845
7,0.003014
7,0.007627
7,0.017242
7,0.008424
7,0.001137
7,0.002230
7,0.005047
7,0.000599
7,0.000508
7,0.000036
7,0.007962
7,0.000188
7,0.001111
7,0.006852
7,0.001671
7,0.001425
7,0.011236
0,0.010036
7,0.017378
7,0.006314
7,0.010929
7,0.012758
7,0.004877
7,0.002820
7,0.002849
7,0.001796
7,0.002641
7,0.001116
7,0.005485
7,0.001870
7,0.003651
7,0.012766
7,0.004310
7,0.004503
7,0.001896
7,0.000107
7,0.000615
7,0.000338
7,0.000009
7,0.004157
7,0.000567
7,0.000366
6,0.007004
7,0.003482
7,0.002953
7,0.004319
7,0.000774
7,0.000070
7,0.006298
6,0.007236
7,0.001260
7,0.003556
7,0.002427
7,0.007855
7,0.006754
7,0.000169
7,0.001610
