codeword,minDistortion
26,0.000593
26,0.001604
26,0.001427
22,0.005087
26,0.000593
26,0.001471
27,0.001608
27,0.000668
22,0.003631
22,0.001403
27,0.000124
27,0.000221
26,0.000637
27,0.000669
27,0.000293
27,0.000443
28,0.001005
29,0.000997
28,0.000123
30,0.000658
31,0.008263
25,0.006183
30,0.008180
30,0.000766
30,0.006786
0,0.000797
1,0.018914
13,0.021419
1,0.023062
12,0.017003
13,0.018369
13,0.020386
15,0.019198
15,0.014305
13,0.004907
15,0.019768
15,0.010893
12,0.025951
12,0.009869
12,0.003787
12,0.008208
1,0.004800
31,0.004325
29,0.003233
28,0.001793
26,0.000264
26,0.001596
28,0.002158
27,0.001147
27,0.001518
26,0.000715
28,0.001350
27,0.002139
27,0.001570
29,0.004841
28,0.002123
28,0.001023
27,0.003631
27,0.001906
27,0.001369
26,0.000308
26,0.001859
27,0.000284
27,0.002807
27,0.000093
22,0.000861
28,0.003364
28,0.003212
26,0.000247
26,0.000768
28,0.001711
27,0.001188
28,0.002448
27,0.001503
27,0.000945
27,0.000440
26,0.000738
26,0.003406
28,0.000119
28,0.000402
28,0.002125
29,0.003285
28,0.001252
28,0.000742
27,0.000589
27,0.000967
26,0.000402
26,0.000314
28,0.001569
26,0.001895
28,0.005582
28,0.002338
28,0.001729
28,0.000539
28,0.000469
28,0.001668
29,0.001502
29,0.000966
30,0.000124
30,0.000216
29,0.000091
28,0.002606
26,0.001026
26,0.001072
28,0.002363
28,0.000520
26,0.000296
26,0.004594
26,0.000155
26,0.000348
26,0.001298
26,0.002955
26,0.000801
26,0.001207
27,0.003606
27,0.000721
26,0.000638
27,0.002535
26,0.000231
27,0.002368
27,0.000421
28,0.002733
28,0.001704
28,0.000553
26,0.000373
27,0.001645
27,0.001161
28,0.000375
28,0.000643
28,0.000529
28,0.000887
28,0.002321
27,0.001071
27,0.003577
27,0.001064
27,0.003184
29,0.003580
28,0.001719
27,0.000635
27,0.000977
26,0.000591
27,0.002520
28,0.000960
28,0.000847
28,0.000341
27,0.002104
27,0.001592
27,0.001470
28,0.002150
27,0.000753
27,0.000716
26,0.000409
27,0.000568
22,0.001560
27,0.000341
29,0.000501
28,0.000948
22,0.002184
27,0.008091
27,0.000111
26,0.003106
26,0.000408
26,0.000066
27,0.002208
26,0.001600
27,0.001769
26,0.000337
28,0.001397
26,0.000261
26,0.002013
27,0.001593
28,0.001068
27,0.000627
28,0.002006
22,0.000627
27,0.000398
28,0.002459
28,0.000833
26,0.002391
28,0.002325
28,0.001802
27,0.001566
27,0.000238
26,0.000526
26,0.001069
27,0.001020
27,0.001016
27,0.000528
27,0.001868
26,0.000337
27,0.000806
27,0.001115
29,0.001325
28,0.002080
28,0.002796
29,0.000373
28,0.001032
28,0.001240
28,0.001130
30,0.003064
30,0.000658
30,0.003734
0,0.003370
30,0.005072
0,0.003800
30,0.004787
1,0.000062
1,0.001759
1,0.014919
1,0.000510
1,0.001897
1,0.000102
1,0.003990
1,0.000559
1,0.013165
12,0.010335
12,0.009010
1,0.017214
12,0.005726
1,0.005977
12,0.000168
25,0.001114
0,0.002121
1,0.004806
1,0.014410
1,0.008326
12,0.012405
13,0.015261
12,0.010038
13,0.010848
13,0.001449
13,0.003210
13,0.007180
13,0.001623
13,0.001205
13,0.004318
13,0.009409
13,0.008053
13,0.016499
13,0.008981
13,0.014497
12,0.018033
13,0.011430
13,0.013323
13,0.010359
13,0.011547
13,0.019839
13,0.022341
13,0.009898
12,0.012478
12,0.010513
1,0.018877
1,0.009794
1,0.017057
13,0.017070
1,0.015012
12,0.010843
12,0.021089
13,0.013404
13,0.012981
12,0.014455
12,0.007376
12,0.003441
12,0.010666
3,0.007726
3,0.004094
3,0.010736
2,0.007633
1,0.001915
2,0.009793
2,0.008246
31,0.000598
31,0.004985
28,0.000699
28,0.000093
28,0.001406
28,0.002923
28,0.002390
28,0.000609
28,0.002430
27,0.001236
28,0.000608
27,0.000673
27,0.000568
27,0.000049
28,0.002005
28,0.000585
27,0.004189
28,0.000018
28,0.000186
28,0.000475
28,0.002363
28,0.002203
28,0.000686
28,0.000963
28,0.000288
28,0.000027
28,0.001721
27,0.002056
27,0.003109
28,0.002381
28,0.002830
30,0.002092
29,0.000548
28,0.001562
28,0.001738
28,0.000500
28,0.000082
28,0.000270
27,0.001221
29,0.000993
25,0.003877
28,0.001252
29,0.002805
28,0.002515
28,0.000909
29,0.002116
28,0.001877
28,0.001404
28,0.002551
28,0.000636
28,0.001380
27,0.002283
27,0.002295
28,0.002106
26,0.000068
27,0.002243
27,0.001793
29,0.000154
28,0.000235
27,0.002278
29,0.001068
28,0.000808
28,0.000702
26,0.001773
27,0.002428
27,0.000798
27,0.001521
22,0.001495
27,0.000886
26,0.000965
26,0.001253
28,0.000270
28,0.002655
29,0.003629
28,0.000894
28,0.001219
28,0.001368
28,0.001741
26,0.000162
26,0.000538
27,0.000842
28,0.002232
28,0.001652
26,0.001784
27,0.002308
27,0.001709
26,0.000527
26,0.001578
27,0.001419
26,0.000156
28,0.001518
27,0.000262
26,0.000792
27,0.000458
27,0.004638
27,0.002665
27,0.000081
26,0.001691
26,0.000677
27,0.002011
27,0.001209
27,0.002066
27,0.000978
27,0.001209
27,0.001588
28,0.000894
28,0.000280
28,0.002554
29,0.000410
29,0.001665
29,0.001456
27,0.000142
29,0.001430
27,0.001893
29,0.002359
28,0.002445
29,0.002119
27,0.001183
28,0.001220
27,0.000033
27,0.000766
27,0.000603
28,0.001921
27,0.000991
27,0.000633
27,0.005712
22,0.002903
22,0.001002
27,0.000147
28,0.004299
28,0.000856
28,0.001449
27,0.000014
27,0.003913
28,0.001863
27,0.000893
27,0.000773
27,0.000114
26,0.001604
27,0.002672
27,0.000437
28,0.001954
27,0.000169
26,0.000951
27,0.001015
28,0.001755
28,0.000202
27,0.001687
26,0.001190
27,0.000547
27,0.001942
28,0.001618
27,0.001957
28,0.001560
27,0.001672
28,0.002240
27,0.001720
28,0.001322
28,0.001321
28,0.001279
26,0.000406
27,0.001686
28,0.000086
29,0.001827
29,0.000014
28,0.000887
28,0.002415
27,0.001115
27,0.000333
27,0.000660
28,0.002335
27,0.000118
27,0.001565
28,0.000348
29,0.002377
28,0.000148
28,0.001388
28,0.000419
27,0.001846
28,0.000722
26,0.001650
28,0.000239
28,0.000346
28,0.000222
29,0.002564
28,0.000924
30,0.001480
30,0.003274
28,0.002040
30,0.000228
28,0.002604
30,0.001322
30,0.000959
30,0.001137
31,0.006100
30,0.002322
0,0.008612
25,0.001007
30,0.005995
0,0.008981
30,0.003593
30,0.001145
30,0.000538
0,0.008444
30,0.006738
30,0.004091
0,0.007837
0,0.001175
31,0.007436
0,0.007956
30,0.008010
31,0.008007
0,0.003656
0,0.006906
1,0.005266
0,0.002667
0,0.000483
0,0.007454
0,0.003424
30,0.004325
0,0.000017
0,0.000952
0,0.000982
0,0.004523
0,0.007121
29,0.000965
0,0.007801
1,0.004429
0,0.001499
1,0.007451
1,0.004368
0,0.000552
0,0.012464
0,0.003554
1,0.005357
1,0.001356
31,0.007744
1,0.004812
1,0.005641
1,0.004823
1,0.012655
1,0.009541
1,0.011571
0,0.004741
31,0.002809
0,0.004969
1,0.009121
1,0.000056
1,0.006568
1,0.005350
31,0.007285
27,0.001008
27,0.000084
30,0.001023
25,0.001709
30,0.000191
30,0.001527
29,0.001635
30,0.001307
29,0.000407
29,0.001487
30,0.001451
30,0.000810
28,0.001192
28,0.000308
28,0.000326
28,0.000149
28,0.000521
27,0.001234
27,0.001197
28,0.001022
29,0.003612
27,0.000516
28,0.000034
28,0.000809
28,0.002437
27,0.000640
27,0.002795
28,0.001773
28,0.001146
28,0.000747
27,0.000463
27,0.001438
28,0.000257
27,0.001119
27,0.000436
26,0.002096
28,0.000900
28,0.002144
29,0.000379
29,0.001271
27,0.002362
27,0.002229
28,0.002757
26,0.001675
26,0.000958
27,0.002203
27,0.002750
29,0.005008
29,0.003331
29,0.002400
28,0.001008
27,0.000602
27,0.000964
27,0.002573
28,0.000697
28,0.003403
27,0.002871
29,0.008134
27,0.000129
27,0.000754
27,0.001519
27,0.001483
26,0.000997
28,0.001137
26,0.001137
27,0.000793
28,0.001648
28,0.000297
28,0.000933
29,0.001089
29,0.001072
27,0.002558
27,0.002483
26,0.000960
28,0.001313
28,0.001832
28,0.000587
27,0.000058
27,0.000833
27,0.001658
27,0.003761
27,0.001522
27,0.000397
27,0.000637
27,0.000445
28,0.002293
29,0.006979
27,0.002590
28,0.001416
28,0.002722
27,0.002668
27,0.001546
26,0.000047
29,0.002352
28,0.002441
28,0.002305
28,0.001843
28,0.002169
28,0.001238
28,0.001065
29,0.000196
28,0.002210
27,0.000947
27,0.002733
27,0.000536
29,0.002645
28,0.001644
29,0.003726
28,0.002657
28,0.003945
28,0.001620
28,0.001533
28,0.001139
29,0.000697
30,0.000766
0,0.000105
0,0.012337
13,0.020345
0,0.024710
0,0.021319
13,0.006982
12,0.014117
12,0.016700
12,0.004489
1,0.003515
1,0.004712
12,0.002176
12,0.019285
12,0.027189
14,0.017526
14,0.007238
6,0.004470
6,0.008499
3,0.007763
12,0.009449
1,0.000597
30,0.002656
28,0.001278
26,0.001694
26,0.001966
27,0.001741
29,0.000198
28,0.001025
27,0.001239
27,0.000355
28,0.000797
26,0.002314
27,0.001876
27,0.003294
27,0.003951
27,0.000010
28,0.000976
28,0.002642
27,0.001988
26,0.001961
22,0.003599
26,0.001274
29,0.001699
28,0.001159
26,0.000232
26,0.000221
26,0.000864
27,0.001384
29,0.004190
28,0.000027
26,0.002391
27,0.000621
27,0.004186
27,0.000238
28,0.003442
28,0.000644
28,0.001914
27,0.002318
28,0.001852
28,0.000856
30,0.000159
30,0.000679
25,0.002543
30,0.001627
31,0.004168
30,0.001598
30,0.000538
28,0.001915
29,0.002576
27,0.002126
28,0.000518
24,0.003588
30,0.000993
31,0.000055
31,0.000856
30,0.001350
31,0.002677
31,0.003535
31,0.000956
29,0.002124
28,0.000338
28,0.000353
29,0.001935
28,0.001274
28,0.000889
27,0.000497
27,0.000337
27,0.001670
27,0.000824
27,0.000408
29,0.003981
28,0.001772
27,0.000154
26,0.001583
28,0.002045
27,0.001220
27,0.002591
27,0.001767
26,0.000047
26,0.000934
28,0.003023
28,0.002245
28,0.002367
26,0.001602
26,0.001056
28,0.001269
28,0.000520
27,0.001113
27,0.000084
27,0.001667
26,0.000383
27,0.000517
26,0.000897
28,0.001184
26,0.000899
26,0.000517
28,0.000580
26,0.001930
26,0.000618
26,0.000088
28,0.001651
28,0.001947
26,0.000933
22,0.001458
27,0.002100
27,0.001205
28,0.000878
27,0.001831
27,0.002459
27,0.001435
26,0.001460
22,0.004792
26,0.002816
30,0.003762
30,0.002994
25,0.009915
25,0.007037
0,0.005241
0,0.000222
0,0.009087
30,0.002188
0,0.000640
13,0.002213
13,0.030505
15,0.025078
15,0.023194
13,0.018897
12,0.001445
12,0.001299
1,0.006546
0,0.000451
28,0.002002
28,0.000568
28,0.003136
27,0.001161
26,0.000088
26,0.001311
26,0.001181
26,0.001085
27,0.001271
28,0.001567
28,0.002263
26,0.001060
26,0.000206
27,0.001159
27,0.002623
29,0.002754
27,0.002378
22,0.002035
26,0.000758
26,0.000944
27,0.001374
26,0.000110
26,0.000910
26,0.001937
26,0.000215
27,0.000588
27,0.001811
28,0.000886
28,0.000273
28,0.000191
27,0.000164
27,0.002122
27,0.000433
27,0.001354
27,0.000048
26,0.000237
27,0.002250
28,0.002432
28,0.002087
28,0.000561
30,0.001455
0,0.006520
0,0.011278
13,0.014470
13,0.007981
1,0.000025
31,0.000246
31,0.000117
29,0.001104
29,0.002313
28,0.000390
28,0.001483
29,0.001345
27,0.002221
29,0.000166
28,0.002013
25,0.002420
28,0.002170
28,0.001540
28,0.000074
30,0.000040
28,0.000485
28,0.000688
28,0.001150
26,0.000625
26,0.002782
28,0.000610
29,0.000183
28,0.001016
29,0.000842
29,0.000471
28,0.000412
29,0.001884
28,0.001665
28,0.002089
26,0.001880
27,0.002555
26,0.001108
26,0.001980
27,0.001418
28,0.000194
28,0.001721
26,0.001514
27,0.001334
27,0.000624
27,0.000837
28,0.000274
27,0.000983
27,0.000565
26,0.002013
28,0.002184
28,0.000992
28,0.002941
28,0.002188
26,0.001730
28,0.002565
28,0.004347
28,0.000149
28,0.001322
28,0.002216
28,0.000202
26,0.000585
28,0.000039
28,0.001817
28,0.001748
28,0.001691
30,0.001714
30,0.003512
28,0.000999
25,0.001886
0,0.004270
0,0.009014
0,0.005756
0,0.023537
0,0.008309
0,0.001761
0,0.009143
12,0.004408
6,0.018620
6,0.016260
14,0.016635
6,0.012263
3,0.010799
3,0.005643
3,0.000544
3,0.001947
31,0.000956
28,0.003186
28,0.002505
29,0.001019
29,0.002311
29,0.000704
27,0.002680
28,0.001156
28,0.002411
28,0.000367
29,0.000218
27,0.000706
26,0.000952
26,0.002339
28,0.000195
28,0.000011
27,0.003906
26,0.001093
22,0.001228
27,0.001480
26,0.001088
28,0.001237
28,0.000065
29,0.002198
28,0.001973
27,0.003313
28,0.002009
28,0.001745
27,0.000033
27,0.000436
28,0.000223
28,0.001800
26,0.001015
28,0.000446
28,0.000086
28,0.003895
30,0.002056
31,0.001944
1,0.002657
1,0.011313
12,0.000059
12,0.000170
14,0.029476
14,0.016098
6,0.011194
3,0.013154
1,0.004603
31,0.008783
25,0.005778
30,0.000153
29,0.003411
30,0.001535
30,0.000859
30,0.001383
30,0.001444
29,0.001522
29,0.002356
30,0.001173
29,0.000521
28,0.000475
28,0.002134
28,0.002423
30,0.003271
28,0.002466
28,0.001026
27,0.001910
29,0.004864
28,0.002048
28,0.002484
28,0.003343
29,0.002932
27,0.001162
27,0.001619
28,0.002451
28,0.000074
27,0.000147
27,0.000731
28,0.002517
29,0.002373
27,0.001357
28,0.002300
28,0.001106
28,0.001074
27,0.000552
29,0.003222
26,0.000988
28,0.002384
27,0.001248
27,0.001237
27,0.001012
26,0.002650
26,0.001887
28,0.000069
28,0.002929
27,0.001852
27,0.000192
27,0.000464
28,0.001956
27,0.002795
28,0.002590
28,0.001069
25,0.003732
30,0.002106
30,0.002517
30,0.004339
30,0.001742
31,0.001700
31,0.004598
31,0.000718
31,0.001639
31,0.003547
1,0.000788
12,0.012928
13,0.001869
13,0.019867
15,0.023463
15,0.007362
12,0.023628
12,0.012065
3,0.000728
2,0.004747
31,0.001838
30,0.000587
28,0.002096
27,0.001026
27,0.000273
22,0.001580
22,0.001490
28,0.001480
26,0.000870
27,0.001741
27,0.000224
27,0.002324
27,0.001752
20,0.003392
20,0.006612
21,0.004729
28,0.001005
20,0.007066
20,0.003354
18,0.016201
20,0.000906
20,0.000303
26,0.002124
22,0.004691
18,0.001753
22,0.001249
20,0.000660
20,0.000374
26,0.000702
26,0.000721
20,0.000898
18,0.001571
21,0.009701
22,0.000759
26,0.002653
28,0.001172
30,0.003120
27,0.000854
28,0.003155
30,0.000344
25,0.003710
25,0.001198
25,0.011008
0,0.004444
0,0.025614
0,0.041848
0,0.025886
0,0.005812
1,0.002215
6,0.002373
6,0.004784
1,0.004243
31,0.001292
30,0.001636
29,0.001073
29,0.001494
29,0.001758
29,0.000205
28,0.000889
30,0.000552
28,0.000382
26,0.000385
26,0.001371
28,0.001834
29,0.002522
29,0.000577
26,0.001620
27,0.000722
28,0.000574
28,0.000043
26,0.002805
28,0.003111
28,0.000113
28,0.001382
28,0.001322
28,0.000709
27,0.003405
27,0.001580
27,0.002426
28,0.002388
28,0.000396
26,0.002029
27,0.000956
27,0.004181
27,0.000576
27,0.000256
27,0.000431
27,0.000181
27,0.002599
27,0.002643
28,0.003037
28,0.000516
28,0.001868
26,0.001464
26,0.001062
26,0.000959
26,0.003433
28,0.000553
28,0.000653
28,0.000167
28,0.002131
28,0.001306
28,0.001404
28,0.000225
28,0.000246
28,0.000886
29,0.003069
31,0.007087
0,0.002459
1,0.011579
13,0.024348
13,0.009935
13,0.000742
13,0.015794
0,0.004387
1,0.005568
12,0.010134
15,0.014892
15,0.003948
14,0.026382
6,0.010786
6,0.008347
6,0.008919
1,0.009689
31,0.002979
31,0.004798
31,0.001668
28,0.002053
28,0.001065
28,0.001581
27,0.002418
26,0.000673
28,0.002116
27,0.002735
27,0.001014
27,0.001200
28,0.000211
28,0.001153
28,0.001162
28,0.001745
26,0.001715
27,0.001318
22,0.002171
27,0.000524
27,0.000632
26,0.000292
26,0.001753
28,0.000021
27,0.000341
27,0.000057
27,0.003796
29,0.002315
27,0.006184
27,0.000163
27,0.000296
29,0.003421
25,0.003729
25,0.000334
0,0.001849
1,0.004104
1,0.002571
1,0.001144
1,0.006280
31,0.006573
0,0.007980
0,0.008942
25,0.000101
24,0.002427
28,0.001544
31,0.005405
31,0.004704
2,0.011057
31,0.002541
28,0.000184
30,0.000950
30,0.002857
28,0.000787
28,0.000892
30,0.002931
30,0.002793
30,0.000249
30,0.002010
29,0.001212
29,0.001671
29,0.002749
28,0.000344
28,0.001520
27,0.002839
29,0.000932
27,0.002246
29,0.001923
27,0.000171
27,0.002294
27,0.000938
22,0.002131
27,0.001090
29,0.001446
28,0.001240
27,0.001538
29,0.007897
29,0.005181
29,0.004203
28,0.003052
27,0.000528
27,0.001358
28,0.000682
28,0.000537
27,0.000112
27,0.001086
27,0.001178
28,0.000563
28,0.001106
27,0.001091
28,0.000155
27,0.001342
27,0.003941
27,0.001475
27,0.005741
29,0.001230
29,0.000376
27,0.000662
27,0.000877
26,0.001319
28,0.001704
27,0.000704
27,0.000238
26,0.001537
28,0.001423
27,0.002150
28,0.000690
29,0.000025
28,0.001487
28,0.001270
27,0.000567
26,0.000145
26,0.002914
28,0.000502
26,0.002691
26,0.000714
26,0.000069
27,0.002326
27,0.002529
27,0.002543
26,0.000553
27,0.001992
27,0.002173
26,0.001257
27,0.002003
28,0.002458
28,0.000584
27,0.000289
27,0.001961
26,0.001740
28,0.002120
28,0.002541
28,0.000282
27,0.000555
26,0.001242
27,0.001093
26,0.000861
27,0.001907
27,0.000597
28,0.003781
28,0.003500
27,0.000374
26,0.000348
28,0.001214
28,0.001277
27,0.001545
26,0.001675
26,0.000579
26,0.001033
28,0.002254
28,0.001262
28,0.001106
27,0.001570
27,0.000779
27,0.002091
28,0.002452
27,0.001539
27,0.000734
27,0.000250
28,0.002247
27,0.001005
27,0.002225
28,0.001217
26,0.001611
26,0.000752
28,0.001301
27,0.002140
29,0.001225
28,0.001004
29,0.003294
29,0.002310
28,0.001955
28,0.001159
28,0.000101
28,0.000372
30,0.002731
28,0.004319
28,0.003062
27,0.002528
30,0.002096
30,0.000992
30,0.002342
30,0.000247
30,0.003914
30,0.000237
28,0.001554
25,0.003441
25,0.003359
30,0.002780
30,0.003321
30,0.000093
31,0.006773
0,0.004392
0,0.000541
0,0.001164
0,0.000781
0,0.000862
0,0.002506
0,0.000512
0,0.002387
0,0.008015
0,0.000942
1,0.007448
1,0.003132
13,0.021184
0,0.003885
13,0.023267
0,0.009872
13,0.027754
1,0.007346
1,0.001611
1,0.001271
1,0.006649
1,0.001690
0,0.025745
0,0.000277
0,0.017285
0,0.002753
0,0.005685
0,0.000562
1,0.012982
0,0.004693
0,0.016575
1,0.005652
1,0.006602
0,0.000553
0,0.002912
0,0.000155
0,0.002818
0,0.005227
0,0.000868
0,0.001820
0,0.003479
0,0.008573
0,0.000349
0,0.000304
0,0.004120
0,0.005214
31,0.004644
31,0.003816
31,0.010575
30,0.000239
31,0.001727
29,0.002324
30,0.000143
30,0.001919
28,0.000378
28,0.000849
28,0.000010
28,0.000279
28,0.002187
29,0.001326
30,0.002696
26,0.001106
26,0.000687
28,0.002333
26,0.001692
27,0.000224
28,0.001273
28,0.000215
28,0.000819
28,0.004225
28,0.000708
28,0.001398
28,0.001471
26,0.001468
26,0.001165
28,0.001744
27,0.002349
28,0.001086
29,0.004291
28,0.000893
29,0.002401
29,0.002160
29,0.002784
28,0.002579
28,0.001080
29,0.005515
29,0.002750
29,0.000734
28,0.000574
28,0.002492
28,0.000756
28,0.002461
28,0.003189
28,0.000482
28,0.002002
28,0.000058
30,0.002571
28,0.003159
28,0.002090
29,0.001491
29,0.004239
28,0.000985
28,0.000384
29,0.001846
28,0.001681
28,0.001357
27,0.000848
27,0.005051
29,0.004037
27,0.001408
22,0.001085
27,0.000587
27,0.002188
26,0.000246
28,0.000404
28,0.001295
27,0.000895
28,0.004665
26,0.000781
26,0.002313
27,0.002313
23,0.003738
27,0.003473
28,0.000996
29,0.003803
29,0.004959
27,0.000354
27,0.004547
29,0.002367
28,0.002013
28,0.002314
27,0.000647
26,0.001362
27,0.000103
27,0.006406
29,0.001969
28,0.001891
26,0.002407
27,0.001543
27,0.000965
27,0.000818
27,0.000095
28,0.001741
26,0.002541
27,0.002098
27,0.002051
28,0.001763
27,0.002560
28,0.001066
27,0.000781
28,0.001167
28,0.001199
27,0.000042
27,0.000796
27,0.001415
27,0.002146
28,0.000458
28,0.002053
26,0.001581
26,0.000435
27,0.001000
27,0.001208
28,0.001005
28,0.002088
28,0.000748
27,0.001194
27,0.000867
26,0.001623
28,0.000585
28,0.001032
28,0.002334
27,0.002671
27,0.002369
26,0.000803
27,0.000978
27,0.000119
27,0.000280
27,0.000281
26,0.000033
26,0.002238
28,0.001392
28,0.002186
27,0.001166
27,0.002155
27,0.000265
26,0.001249
28,0.000509
27,0.001401
26,0.000575
26,0.002405
28,0.001222
28,0.000815
28,0.002644
27,0.002063
27,0.000275
27,0.000074
22,0.002197
26,0.000132
28,0.000310
28,0.000020
28,0.002138
27,0.005145
27,0.002288
28,0.001019
26,0.000395
26,0.000730
27,0.000080
27,0.000115
27,0.001564
27,0.000705
22,0.001251
22,0.000674
27,0.000879
29,0.000702
29,0.003822
27,0.001284
28,0.000966
28,0.003771
28,0.001342
28,0.000098
27,0.001154
27,0.000073
27,0.003805
23,0.001028
22,0.002370
28,0.001351
28,0.000553
28,0.000659
28,0.003110
29,0.001066
28,0.001883
30,0.001117
27,0.003684
30,0.002923
31,0.002823
29,0.000728
29,0.000118
28,0.001034
30,0.009246
30,0.005716
30,0.004012
30,0.000645
30,0.002642
25,0.003460
30,0.002047
30,0.001514
0,0.006518
30,0.003453
0,0.003873
31,0.009830
0,0.001689
0,0.001661
0,0.000895
0,0.002010
31,0.004044
0,0.005549
0,0.000125
0,0.008960
0,0.001332
0,0.004401
0,0.004409
0,0.004519
0,0.005133
0,0.006395
0,0.005003
0,0.006134
0,0.013596
0,0.001356
1,0.004197
1,0.004420
1,0.002477
1,0.001335
1,0.000353
1,0.003906
0,0.012416
1,0.020861
1,0.024466
13,0.023442
0,0.005662
1,0.009237
0,0.005044
1,0.025705
1,0.001110
1,0.007702
31,0.008568
1,0.008486
30,0.000405
31,0.005124
31,0.000401
1,0.007158
31,0.004639
31,0.009240
31,0.001868
31,0.002645
2,0.007332
31,0.001787
29,0.003267
29,0.001281
29,0.001878
29,0.002028
29,0.008922
29,0.003026
28,0.002429
27,0.000414
27,0.001173
28,0.003548
28,0.002067
28,0.000154
27,0.000472
27,0.000118
28,0.000945
28,0.000042
28,0.001401
28,0.000762
29,0.000122
29,0.004568
27,0.001747
28,0.000709
28,0.000891
28,0.001722
26,0.001895
27,0.002067
28,0.001956
28,0.001038
27,0.000958
28,0.003228
29,0.000618
28,0.002539
28,0.001803
28,0.001399
29,0.001468
28,0.001211
26,0.002314
29,0.004548
28,0.001029
28,0.003118
28,0.001222
28,0.000046
28,0.000728
28,0.001189
28,0.002522
28,0.001608
28,0.000936
26,0.001354
27,0.003048
27,0.000504
29,0.003597
28,0.002156
27,0.000635
29,0.002506
28,0.001202
27,0.002245
28,0.001853
27,0.000153
28,0.001818
27,0.004171
27,0.003255
27,0.000378
28,0.001833
28,0.000514
29,0.002073
27,0.002408
26,0.000664
27,0.000764
28,0.001462
28,0.000173
28,0.002360
28,0.001140
27,0.000402
22,0.002714
27,0.002564
4,0.014401
4,0.008630
4,0.010147
4,0.010616
27,0.000386
26,0.001115
26,0.001226
27,0.000578
27,0.000061
27,0.004264
28,0.000346
28,0.001860
27,0.001534
29,0.015182
4,0.007938
4,0.010792
29,0.018434
27,0.007992
29,0.004361
4,0.013131
4,0.002238
4,0.006466
4,0.001966
4,0.007117
4,0.015333
4,0.008936
4,0.004369
23,0.021531
4,0.016282
4,0.003123
29,0.012556
29,0.006233
4,0.013187
29,0.011460
27,0.002259
27,0.004181
28,0.003039
27,0.001047
27,0.000543
22,0.001108
28,0.002607
26,0.001951
28,0.002668
30,0.004227
0,0.008353
0,0.018073
1,0.021401
13,0.020770
1,0.022526
12,0.016857
12,0.002660
15,0.023063
15,0.000728
15,0.022107
14,0.015868
14,0.003303
6,0.010925
6,0.004152
12,0.014224
3,0.004917
2,0.010106
4,0.014209
23,0.008146
29,0.000728
2,0.001518
2,0.004149
29,0.011180
4,0.016087
29,0.004171
27,0.002670
22,0.001997
26,0.002335
28,0.000953
28,0.000983
28,0.001610
29,0.001705
28,0.001790
28,0.000077
27,0.002119
27,0.000835
27,0.002672
27,0.002568
27,0.002276
28,0.000610
26,0.000184
26,0.001837
27,0.000212
29,0.005592
28,0.002354
28,0.002324
28,0.001298
28,0.002511
28,0.004598
28,0.002052
28,0.000706
28,0.003192
28,0.002676
27,0.000860
29,0.002104
27,0.001372
26,0.001579
28,0.001164
26,0.002628
26,0.000292
28,0.000943
28,0.002382
29,0.001807
28,0.001380
29,0.003542
29,0.002186
25,0.001696
30,0.001566
28,0.002427
28,0.000059
30,0.004024
30,0.000947
29,0.000399
31,0.003330
30,0.001159
29,0.002732
28,0.000116
28,0.000140
28,0.000017
26,0.000971
28,0.000945
28,0.000013
29,0.003331
28,0.002170
28,0.002615
27,0.000155
27,0.000798
28,0.001926
29,0.001176
29,0.004230
27,0.004012
29,0.006065
27,0.006256
28,0.001113
27,0.002261
28,0.000425
26,0.002186
27,0.004437
29,0.002275
29,0.001754
28,0.000883
28,0.001373
26,0.000779
26,0.000130
28,0.000324
26,0.002008
27,0.001372
26,0.000599
27,0.000449
27,0.001185
27,0.000400
27,0.001938
27,0.001195
28,0.001233
28,0.001670
28,0.000640
26,0.000916
25,0.005662
25,0.004378
25,0.009825
0,0.000272
13,0.027127
13,0.004654
13,0.020204
13,0.016183
13,0.002784
0,0.006426
31,0.008920
13,0.022341
13,0.007067
13,0.025219
15,0.017825
13,0.006890
13,0.002642
12,0.005187
15,0.010172
12,0.003672
3,0.000592
8,0.008525
2,0.004218
2,0.014454
5,0.006392
5,0.016338
4,0.016522
23,0.017963
2,0.001048
29,0.009088
29,0.012642
28,0.000037
27,0.002445
28,0.000069
28,0.000467
28,0.001531
26,0.000808
22,0.001940
26,0.002017
28,0.001184
28,0.000638
28,0.003536
28,0.000012
26,0.000787
27,0.000633
27,0.001941
27,0.000284
28,0.000593
29,0.000365
29,0.000298
28,0.000710
28,0.002688
28,0.001971
28,0.002049
28,0.002041
29,0.003466
28,0.000055
26,0.000768
27,0.001461
28,0.002028
28,0.002343
26,0.001169
26,0.000014
26,0.001338
29,0.002149
29,0.000215
30,0.000343
30,0.003170
28,0.000250
29,0.002421
29,0.000004
28,0.001461
28,0.000647
28,0.000931
30,0.001047
28,0.002478
28,0.001431
28,0.001965
30,0.001029
30,0.000031
30,0.004134
29,0.002098
29,0.000583
27,0.001397
27,0.003610
29,0.008661
29,0.006446
29,0.009314
29,0.013566
29,0.016037
29,0.001814
29,0.001445
28,0.000079
25,0.003676
30,0.003224
28,0.002338
28,0.001692
26,0.000982
28,0.000323
28,0.002759
30,0.003162
28,0.000404
28,0.001102
28,0.001511
27,0.001592
28,0.002061
29,0.001214
28,0.002287
28,0.000155
25,0.001438
30,0.000429
30,0.005808
31,0.008703
0,0.005023
0,0.021285
13,0.021109
