codeword,minDistortion
234,0.001691
235,0.002002
232,0.000783
124,0.000861
207,0.000893
226,0.000930
232,0.000904
232,0.000247
232,0.001387
231,0.000185
111,0.000645
120,0.002663
113,0.004079
110,0.000938
112,0.001530
113,0.001409
110,0.002530
120,0.002619
117,0.000380
121,0.004452
120,0.001591
120,0.001716
120,0.002303
121,0.002059
117,0.002476
121,0.000154
120,0.001017
121,0.000715
121,0.001082
125,0.002979
231,0.001076
228,0.001519
150,0.000491
151,0.000223
151,0.000310
109,0.000900
231,0.000097
231,0.001190
230,0.000687
230,0.000399
228,0.001166
228,0.000975
229,0.000519
229,0.001297
124,0.001881
231,0.000423
229,0.000900
103,0.000678
103,0.000490
101,0.000896
100,0.000620
99,0.000110
103,0.000458
102,0.000302
102,0.000472
99,0.000080
149,0.000016
142,0.000280
137,0.001313
135,0.000928
129,0.000086
511,0.000025
37,0.000515
505,0.000132
508,0.000214
509,0.000108
507,0.000096
477,0.000214
472,0.000146
466,0.000084
482,0.000075
452,0.000050
454,0.000061
412,0.000079
16,0.000052
491,0.000011
490,0.000095
482,0.000073
412,0.000159
412,0.000134
414,0.000188
413,0.000049
490,0.000254
490,0.000116
414,0.000156
412,0.000226
468,0.000126
483,0.000152
456,0.000131
451,0.000166
460,0.000048
460,0.000058
454,0.000099
483,0.000165
464,0.000030
461,0.000027
460,0.000192
485,0.000077
483,0.000131
462,0.000122
455,0.000102
429,0.000076
456,0.000007
454,0.000032
455,0.000083
486,0.000026
483,0.000169
456,0.000053
459,0.000117
443,0.000143
457,0.000098
429,0.000064
485,0.000134
461,0.000083
449,0.000253
488,0.000034
453,0.000030
454,0.000042
444,0.000013
444,0.000108
428,0.000036
453,0.000013
426,0.000040
429,0.000019
438,0.000111
441,0.000102
460,0.000002
440,0.000087
424,0.000075
428,0.000127
426,0.000002
427,0.000042
431,0.000017
359,0.000099
428,0.000137
360,0.000126
440,0.000071
442,0.000093
364,0.000169
432,0.000013
457,0.000117
426,0.000071
359,0.000077
433,0.000164
366,0.000215
354,0.000062
360,0.000000
426,0.000089
359,0.000153
368,0.000054
358,0.000050
425,0.000163
355,0.000066
363,0.000053
428,0.000088
427,0.000020
357,0.000188
361,0.000219
366,0.000064
359,0.000148
441,0.000112
431,0.000013
365,0.000206
362,0.000122
363,0.000115
361,0.000133
427,0.000112
427,0.000007
353,0.000239
358,0.000006
451,0.000166
486,0.000071
423,0.000007
422,0.000004
424,0.000205
364,0.000129
427,0.000039
360,0.000115
432,0.000026
368,0.000042
363,0.000117
442,0.000134
438,0.000193
457,0.000187
442,0.000219
359,0.000062
457,0.000105
427,0.000001
425,0.000098
425,0.000093
438,0.000105
361,0.000132
427,0.000145
343,0.000110
355,0.000003
364,0.000175
434,0.000047
436,0.000118
435,0.000146
365,0.000063
362,0.000081
434,0.000141
357,0.000029
355,0.000153
359,0.000035
433,0.000003
438,0.000038
438,0.000112
363,0.000101
357,0.000195
368,0.000015
363,0.000085
365,0.000044
436,0.000123
365,0.000135
427,0.000033
359,0.000115
456,0.000164
359,0.000086
361,0.000159
436,0.000165
363,0.000021
423,0.000075
434,0.000061
372,0.000067
362,0.000088
437,0.000146
438,0.000004
438,0.000063
363,0.000153
432,0.000013
432,0.000160
433,0.000027
430,0.000043
358,0.000053
427,0.000030
359,0.000086
364,0.000081
427,0.000054
362,0.000082
359,0.000204
358,0.000155
456,0.000020
460,0.000049
429,0.000072
453,0.000102
454,0.000033
414,0.000044
20,0.000412
22,0.000331
26,0.000166
50,0.000014
54,0.000173
195,0.000647
55,0.000511
101,0.000563
206,0.000435
206,0.001130
225,0.000875
225,0.000000
207,0.000955
233,0.000538
124,0.002073
207,0.000420
207,0.000174
207,0.001123
232,0.000284
230,0.000233
230,0.000501
229,0.000515
229,0.001077
229,0.000295
229,0.000321
227,0.000338
227,0.000602
229,0.000559
228,0.000050
230,0.000797
229,0.000717
229,0.001081
227,0.000131
225,0.001454
206,0.001365
227,0.000383
206,0.001536
206,0.000040
206,0.000647
205,0.001673
204,0.000563
204,0.000639
205,0.000043
240,0.000003
203,0.001047
224,0.000443
101,0.000390
224,0.000478
199,0.001472
101,0.000833
199,0.001335
205,0.000057
205,0.000971
203,0.000908
196,0.000655
200,0.000478
215,0.001073
202,0.000390
214,0.000062
214,0.000762
30,0.000208
200,0.000427
31,0.000863
195,0.000604
192,0.000467
192,0.000431
196,0.000116
194,0.000268
194,0.000215
52,0.000156
22,0.000596
42,0.000007
21,0.000406
6,0.000518
22,0.000025
7,0.000372
496,0.000107
413,0.000052
498,0.000075
505,0.000024
411,0.000171
500,0.000308
1,0.000333
498,0.000373
500,0.000403
504,0.000095
16,0.000018
498,0.000346
414,0.000264
474,0.000071
497,0.000066
486,0.000106
466,0.000101
468,0.000141
494,0.000204
494,0.000021
487,0.000099
475,0.000146
498,0.000178
493,0.000213
474,0.000276
475,0.000116
496,0.000243
495,0.000166
469,0.000213
473,0.000006
467,0.000060
466,0.000135
463,0.000013
474,0.000233
494,0.000020
486,0.000005
446,0.000080
465,0.000065
486,0.000042
485,0.000061
460,0.000096
486,0.000154
498,0.000201
496,0.000196
490,0.000283
456,0.000008
440,0.000045
458,0.000160
458,0.000156
461,0.000162
461,0.000022
462,0.000103
461,0.000047
431,0.000017
457,0.000102
459,0.000145
432,0.000078
430,0.000079
427,0.000099
426,0.000052
453,0.000037
426,0.000025
426,0.000207
361,0.000047
366,0.000256
366,0.000189
363,0.000187
364,0.000274
363,0.000027
360,0.000017
357,0.000036
433,0.000054
360,0.000006
425,0.000062
459,0.000107
434,0.000100
442,0.000191
440,0.000011
449,0.000054
441,0.000048
434,0.000019
432,0.000149
441,0.000100
356,0.000041
452,0.000010
452,0.000103
484,0.000093
462,0.000127
492,0.000114
490,0.000214
457,0.000116
490,0.000209
503,0.000357
6,0.000366
4,0.000388
5,0.000445
12,0.000367
24,0.000409
14,0.000102
210,0.000590
212,0.000976
210,0.000645
14,0.000835
13,0.000586
28,0.000081
214,0.000864
240,0.000255
241,0.000740
203,0.001516
200,0.000276
205,0.000781
204,0.000846
195,0.000070
225,0.000910
199,0.000809
224,0.000602
100,0.000285
53,0.000366
130,0.000170
479,0.000147
465,0.000225
442,0.000076
366,0.000108
341,0.000210
437,0.000200
359,0.000162
364,0.000056
340,0.000021
359,0.000040
372,0.000197
440,0.000107
440,0.000031
426,0.000049
436,0.000104
436,0.000101
366,0.000005
428,0.000007
438,0.000041
438,0.000116
427,0.000037
362,0.000166
361,0.000108
361,0.000142
436,0.000107
358,0.000059
336,0.000278
355,0.000078
364,0.000135
364,0.000020
362,0.000016
433,0.000090
438,0.000140
431,0.000006
435,0.000051
365,0.000117
434,0.000017
427,0.000109
363,0.000047
440,0.000026
460,0.000022
427,0.000191
359,0.000001
436,0.000160
426,0.000176
428,0.000100
441,0.000070
485,0.000035
452,0.000076
494,0.000098
452,0.000123
483,0.000208
425,0.000089
456,0.000009
484,0.000159
456,0.000015
434,0.000095
440,0.000072
449,0.000078
430,0.000100
427,0.000042
363,0.000198
360,0.000141
359,0.000004
429,0.000045
432,0.000021
442,0.000048
359,0.000003
355,0.000132
361,0.000022
426,0.000014
354,0.000130
354,0.000284
357,0.000155
358,0.000006
430,0.000112
429,0.000039
428,0.000094
429,0.000010
432,0.000089
434,0.000068
360,0.000064
441,0.000038
435,0.000073
441,0.000158
434,0.000095
435,0.000181
430,0.000046
419,0.000132
485,0.000079
464,0.000112
484,0.000066
465,0.000207
440,0.000016
426,0.000033
426,0.000016
486,0.000105
457,0.000030
410,0.000056
413,0.000043
455,0.000133
3,0.000271
414,0.000031
2,0.000341
1,0.000115
482,0.000261
2,0.000603
489,0.000109
407,0.000171
2,0.000312
2,0.000574
7,0.000092
25,0.000402
13,0.000567
13,0.000149
211,0.000887
211,0.000576
15,0.000032
15,0.000412
26,0.000354
7,0.000149
26,0.000289
193,0.000821
199,0.000670
101,0.001428
228,0.000706
101,0.000555
96,0.000228
98,0.000054
54,0.000483
47,0.000141
56,0.000152
38,0.000814
477,0.000115
412,0.000120
484,0.000118
441,0.000069
431,0.000113
355,0.000088
352,0.000049
357,0.000301
359,0.000002
362,0.000017
366,0.000031
438,0.000030
438,0.000056
363,0.000104
359,0.000051
362,0.000037
354,0.000176
358,0.000078
358,0.000113
357,0.000175
424,0.000092
338,0.000076
356,0.000348
419,0.000057
431,0.000027
441,0.000071
434,0.000042
430,0.000053
426,0.000031
434,0.000053
358,0.000047
441,0.000184
432,0.000004
440,0.000053
363,0.000167
365,0.000067
372,0.000164
427,0.000133
423,0.000075
434,0.000156
364,0.000033
442,0.000101
434,0.000116
364,0.000026
432,0.000087
363,0.000168
430,0.000076
427,0.000098
359,0.000007
483,0.000134
463,0.000044
461,0.000020
422,0.000118
423,0.000184
458,0.000107
485,0.000108
444,0.000125
463,0.000057
423,0.000180
428,0.000071
434,0.000042
438,0.000230
359,0.000128
359,0.000048
425,0.000184
432,0.000070
457,0.000153
429,0.000103
355,0.000105
425,0.000101
430,0.000010
433,0.000072
443,0.000209
436,0.000052
432,0.000042
460,0.000077
363,0.000098
435,0.000151
433,0.000013
426,0.000148
440,0.000033
459,0.000200
434,0.000064
435,0.000189
441,0.000057
431,0.000170
440,0.000124
485,0.000037
453,0.000055
426,0.000037
452,0.000088
487,0.000142
482,0.000127
489,0.000197
502,0.000079
2,0.000174
411,0.000162
415,0.000430
9,0.000811
9,0.000404
407,0.000573
9,0.000793
14,0.000258
4,0.000747
5,0.000117
13,0.000271
14,0.000593
10,0.000262
14,0.000017
14,0.000347
407,0.000081
10,0.000330
24,0.000274
498,0.000049
15,0.000346
211,0.000670
502,0.000414
12,0.000270
14,0.000459
210,0.000765
210,0.000974
15,0.000296
15,0.000574
209,0.001379
212,0.000674
211,0.001200
12,0.000090
407,0.000382
4,0.000178
502,0.000125
503,0.000361
28,0.000463
25,0.000631
24,0.000077
25,0.000059
200,0.000754
240,0.000095
31,0.000934
194,0.000103
54,0.000441
49,0.000431
507,0.000102
504,0.000187
492,0.000104
468,0.000189
443,0.000095
441,0.000064
424,0.000205
429,0.000104
429,0.000142
457,0.000054
358,0.000142
434,0.000189
431,0.000057
432,0.000065
443,0.000322
441,0.000019
357,0.000193
428,0.000015
363,0.000024
430,0.000061
460,0.000130
455,0.000158
456,0.000027
423,0.000044
440,0.000152
456,0.000021
457,0.000020
358,0.000051
428,0.000146
440,0.000115
426,0.000140
429,0.000094
433,0.000130
437,0.000232
430,0.000126
441,0.000035
427,0.000014
429,0.000066
358,0.000019
422,0.000176
434,0.000135
435,0.000344
457,0.000161
434,0.000130
362,0.000114
431,0.000014
485,0.000056
440,0.000020
441,0.000121
486,0.000024
484,0.000076
456,0.000078
454,0.000054
481,0.000263
450,0.000042
480,0.000101
454,0.000102
423,0.000093
459,0.000074
441,0.000227
430,0.000077
456,0.000125
459,0.000128
357,0.000158
363,0.000009
434,0.000187
438,0.000270
433,0.000116
426,0.000145
355,0.000230
361,0.000212
365,0.000039
432,0.000029
358,0.000122
430,0.000074
432,0.000029
355,0.000099
358,0.000148
340,0.000056
361,0.000136
358,0.000022
357,0.000115
431,0.000082
428,0.000074
424,0.000139
363,0.000122
431,0.000033
427,0.000092
359,0.000025
455,0.000178
432,0.000079
432,0.000015
366,0.000183
426,0.000028
433,0.000141
340,0.000036
433,0.000113
432,0.000122
426,0.000129
358,0.000193
360,0.000112
336,0.000060
424,0.000062
362,0.000125
366,0.000001
353,0.000321
342,0.000132
424,0.000100
363,0.000135
459,0.000045
429,0.000168
442,0.000116
433,0.000007
433,0.000130
438,0.000167
443,0.000287
434,0.000067
364,0.000024
427,0.000090
432,0.000100
364,0.000041
433,0.000059
362,0.000003
433,0.000073
435,0.000199
435,0.000183
434,0.000106
440,0.000129
364,0.000040
340,0.000074
441,0.000019
430,0.000158
428,0.000053
455,0.000098
459,0.000145
429,0.000035
357,0.000021
358,0.000032
419,0.000217
359,0.000019
428,0.000119
460,0.000089
440,0.000019
435,0.000103
434,0.000167
429,0.000040
432,0.000087
441,0.000065
441,0.000054
461,0.000073
497,0.000100
498,0.000056
505,0.000121
504,0.000207
506,0.000128
40,0.000286
19,0.000343
509,0.000063
505,0.000003
18,0.000178
40,0.000249
19,0.000406
193,0.000327
195,0.000268
198,0.000204
198,0.000933
203,0.000569
215,0.000804
203,0.000875
196,0.000177
96,0.000304
96,0.000408
97,0.000773
62,0.000329
47,0.000026
136,0.000208
135,0.000144
58,0.000083
136,0.000512
133,0.000216
131,0.000335
57,0.000244
133,0.000790
57,0.000272
53,0.000449
61,0.000456
53,0.000537
60,0.000293
61,0.000281
61,0.000041
196,0.000445
196,0.000536
197,0.000009
197,0.000582
55,0.000762
100,0.000518
102,0.000920
102,0.001027
103,0.001056
224,0.000226
226,0.001179
228,0.000366
228,0.000392
228,0.000053
230,0.000449
229,0.000653
228,0.000410
228,0.001223
224,0.001673
197,0.000361
224,0.000056
224,0.000786
226,0.000528
227,0.000081
229,0.000629
229,0.000697
226,0.000670
229,0.000907
229,0.000050
229,0.000127
197,0.001233
96,0.000348
149,0.000242
103,0.000271
228,0.001703
102,0.001450
102,0.000102
100,0.000510
100,0.000549
100,0.000221
98,0.000589
98,0.000107
96,0.000331
63,0.000858
97,0.000402
98,0.000321
96,0.000503
61,0.000132
53,0.000025
49,0.000057
43,0.000173
52,0.000153
52,0.000355
54,0.000080
53,0.000302
22,0.000349
20,0.000274
500,0.000048
493,0.000002
481,0.000185
460,0.000039
458,0.000024
451,0.000108
452,0.000146
484,0.000165
455,0.000140
486,0.000208
490,0.000095
488,0.000021
490,0.000048
457,0.000055
444,0.000125
444,0.000039
485,0.000194
444,0.000070
463,0.000158
472,0.000164
412,0.000368
496,0.000201
462,0.000114
483,0.000102
455,0.000185
484,0.000076
483,0.000109
494,0.000087
414,0.000149
483,0.000029
491,0.000157
464,0.000062
415,0.000269
496,0.000182
491,0.000092
492,0.000013
499,0.000147
499,0.000157
415,0.000238
489,0.000281
491,0.000145
468,0.000139
485,0.000099
491,0.000269
490,0.000132
462,0.000157
462,0.000180
490,0.000081
495,0.000097
465,0.000047
411,0.000312
483,0.000100
483,0.000079
430,0.000000
434,0.000086
359,0.000064
458,0.000110
456,0.000096
358,0.000032
342,0.000062
365,0.000175
442,0.000067
430,0.000008
426,0.000012
428,0.000047
357,0.000069
358,0.000000
361,0.000193
436,0.000022
438,0.000043
359,0.000080
430,0.000031
440,0.000043
453,0.000090
358,0.000115
361,0.000043
338,0.000240
440,0.000174
453,0.000160
440,0.000122
430,0.000088
434,0.000011
431,0.000080
365,0.000002
431,0.000130
362,0.000077
427,0.000107
427,0.000141
355,0.000179
428,0.000109
440,0.000090
436,0.000023
359,0.000041
428,0.000079
421,0.000051
359,0.000018
426,0.000104
426,0.000031
430,0.000049
432,0.000010
441,0.000003
438,0.000047
434,0.000070
425,0.000112
426,0.000038
430,0.000036
428,0.000064
430,0.000029
432,0.000026
363,0.000034
427,0.000108
422,0.000155
431,0.000028
441,0.000097
428,0.000055
431,0.000074
344,0.000059
364,0.000108
427,0.000025
435,0.000085
442,0.000066
435,0.000036
434,0.000172
363,0.000072
359,0.000008
431,0.000054
425,0.000113
363,0.000092
438,0.000278
457,0.000053
358,0.000091
427,0.000013
363,0.000106
433,0.000037
430,0.000123
432,0.000196
360,0.000121
354,0.000257
360,0.000045
343,0.000005
365,0.000064
361,0.000238
359,0.000178
427,0.000047
360,0.000160
364,0.000133
362,0.000144
364,0.000036
433,0.000077
364,0.000086
363,0.000093
358,0.000137
424,0.000094
360,0.000110
363,0.000090
434,0.000026
431,0.000054
359,0.000117
426,0.000056
428,0.000076
455,0.000124
446,0.000077
445,0.000393
485,0.000091
465,0.000095
494,0.000001
482,0.000149
428,0.000035
456,0.000084
455,0.000224
426,0.000127
360,0.000016
423,0.000077
410,0.000072
28,0.000202
195,0.000702
98,0.000378
97,0.000015
98,0.000736
149,0.000563
149,0.000033
150,0.000414
102,0.000446
103,0.001094
224,0.000615
225,0.000523
226,0.000383
101,0.000345
226,0.001370
226,0.000605
100,0.000150
102,0.000643
149,0.000929
98,0.000688
98,0.000172
99,0.000609
150,0.000537
97,0.000471
149,0.000512
99,0.000009
101,0.000832
99,0.000534
99,0.000160
100,0.000437
99,0.000925
98,0.000573
98,0.000010
55,0.000757
53,0.000374
61,0.000044
97,0.000400
149,0.000371
98,0.000112
96,0.000174
97,0.000432
63,0.000341
149,0.000127
98,0.000479
54,0.000026
96,0.000521
47,0.000121
138,0.000144
510,0.000294
498,0.000048
472,0.000167
444,0.000158
460,0.000003
467,0.000185
438,0.000195
366,0.000267
362,0.000182
365,0.000020
363,0.000029
427,0.000017
431,0.000024
428,0.000078
451,0.000055
414,0.000036
415,0.000060
487,0.000043
483,0.000064
446,0.000001
466,0.000047
486,0.000049
486,0.000102
463,0.000010
465,0.000120
495,0.000202
487,0.000008
495,0.000082
465,0.000247
494,0.000116
482,0.000129
466,0.000106
467,0.000082
467,0.000188
412,0.000089
493,0.000089
464,0.000149
465,0.000101
413,0.000001
412,0.000220
493,0.000243
490,0.000029
413,0.000206
493,0.000167
495,0.000057
445,0.000177
64,0.000393
459,0.000154
458,0.000169
484,0.000062
484,0.000008
467,0.000220
491,0.000050
484,0.000128
495,0.000090
492,0.000109
456,0.000003
491,0.000140
462,0.000070
458,0.000005
440,0.000099
428,0.000082
433,0.000004
460,0.000088
430,0.000040
432,0.000120
363,0.000025
360,0.000039
342,0.000029
340,0.000008
362,0.000056
432,0.000047
363,0.000014
361,0.000059
359,0.000165
362,0.000066
365,0.000060
436,0.000140
427,0.000129
427,0.000032
362,0.000032
459,0.000019
435,0.000048
432,0.000146
433,0.000030
365,0.000013
362,0.000128
355,0.000119
357,0.000069
424,0.000048
440,0.000036
440,0.000061
455,0.000136
483,0.000001
411,0.000091
414,0.000345
5,0.000471
14,0.000235
14,0.000028
29,0.000577
195,0.000523
224,0.000453
100,0.000680
101,0.000199
101,0.000005
227,0.000166
227,0.000109
206,0.000833
206,0.000699
226,0.000115
226,0.001453
224,0.001333
227,0.000315
206,0.000472
224,0.000618
224,0.000149
204,0.001191
199,0.000245
203,0.000232
31,0.000344
200,0.000065
22,0.000029
501,0.000269
484,0.000157
426,0.000042
430,0.000161
459,0.000054
355,0.000081
430,0.000127
428,0.000185
444,0.000076
433,0.000010
360,0.000066
360,0.000139
440,0.000082
423,0.000086
428,0.000131
428,0.000024
435,0.000245
433,0.000057
358,0.000127
440,0.000014
429,0.000047
456,0.000064
423,0.000047
354,0.000165
426,0.000115
449,0.000069
456,0.000099
439,0.000151
366,0.000040
364,0.000153
341,0.000229
360,0.000120
449,0.000171
441,0.000029
442,0.000013
433,0.000038
430,0.000128
430,0.000044
440,0.000174
460,0.000052
456,0.000118
429,0.000121
457,0.000062
457,0.000139
462,0.000102
483,0.000031
484,0.000020
444,0.000155
462,0.000008
466,0.000037
462,0.000208
462,0.000027
452,0.000118
462,0.000028
467,0.000019
454,0.000117
444,0.000131
456,0.000137
456,0.000001
428,0.000110
359,0.000095
426,0.000128
431,0.000020
427,0.000104
360,0.000063
360,0.000107
426,0.000033
441,0.000078
442,0.000026
363,0.000074
362,0.000051
424,0.000081
357,0.000232
418,0.000419
358,0.000066
428,0.000002
427,0.000045
443,0.000351
438,0.000162
358,0.000160
358,0.000097
359,0.000092
422,0.000200
427,0.000020
364,0.000153
357,0.000064
355,0.000090
363,0.000093
433,0.000052
441,0.000020
363,0.000196
456,0.000043
459,0.000149
429,0.000060
448,0.000056
480,0.000088
413,0.000042
1,0.000181
12,0.000301
14,0.000282
15,0.000713
211,0.000765
212,0.000079
212,0.001074
209,0.001694
212,0.001343
211,0.001307
211,0.000882
14,0.000069
24,0.000217
4,0.000812
4,0.000082
12,0.000778
13,0.000127
13,0.000187
28,0.000741
28,0.000034
15,0.000291
30,0.000381
214,0.000189
214,0.000494
30,0.000735
29,0.000565
28,0.000600
192,0.000242
194,0.000080
61,0.000762
50,0.000475
508,0.000171
486,0.000024
428,0.000096
431,0.000123
441,0.000096
432,0.000010
359,0.000058
360,0.000017
362,0.000151
436,0.000016
429,0.000065
362,0.000045
360,0.000042
357,0.000006
359,0.000054
362,0.000071
357,0.000190
426,0.000106
428,0.000109
438,0.000198
459,0.000140
432,0.000004
356,0.000244
355,0.000082
359,0.000077
419,0.000223
359,0.000029
427,0.000101
441,0.000039
457,0.000122
431,0.000092
441,0.000023
429,0.000080
431,0.000111
424,0.000110
428,0.000147
426,0.000028
434,0.000165
430,0.000088
424,0.000242
364,0.000112
355,0.000109
420,0.000169
433,0.000019
434,0.000212
438,0.000190
435,0.000250
436,0.000053
429,0.000023
423,0.000035
428,0.000008
357,0.000139
359,0.000099
363,0.000015
431,0.000027
486,0.000100
455,0.000013
428,0.000041
426,0.000159
430,0.000120
360,0.000131
362,0.000032
363,0.000047
459,0.000047
433,0.000169
360,0.000009
430,0.000068
488,0.000111
430,0.000017
358,0.000122
432,0.000098
456,0.000105
428,0.000042
365,0.000207
357,0.000185
363,0.000191
433,0.000111
362,0.000126
360,0.000030
426,0.000163
430,0.000056
368,0.000107
359,0.000139
428,0.000104
358,0.000152
364,0.000240
443,0.000296
445,0.000226
485,0.000002
493,0.000083
493,0.000152
502,0.000594
12,0.000205
11,0.001008
208,0.001437
210,0.000103
211,0.001067
211,0.000128
214,0.000914
213,0.000825
220,0.001817
218,0.000912
219,0.000043
220,0.001051
218,0.001647
219,0.000969
220,0.000133
220,0.000764
220,0.000246
222,0.001198
222,0.001326
220,0.000734
217,0.001231
213,0.001478
215,0.000233
219,0.000279
248,0.000427
242,0.000740
192,0.000982
51,0.000244
23,0.000229
503,0.000194
494,0.000116
456,0.000045
458,0.000062
338,0.000092
363,0.000016
459,0.000115
433,0.000085
430,0.000086
362,0.000083
433,0.000016
434,0.000079
440,0.000015
357,0.000246
433,0.000169
430,0.000000
428,0.000157
358,0.000030
433,0.000116
433,0.000147
357,0.000121
421,0.000148
362,0.000092
362,0.000049
434,0.000055
360,0.000030
358,0.000109
432,0.000106
458,0.000178
441,0.000002
433,0.000195
431,0.000054
358,0.000051
424,0.000204
440,0.000087
363,0.000060
432,0.000014
363,0.000064
363,0.000081
425,0.000132
360,0.000224
363,0.000102
425,0.000212
484,0.000211
488,0.000088
464,0.000099
456,0.000052
426,0.000168
454,0.000022
457,0.000031
430,0.000123
419,0.000098
429,0.000041
454,0.000040
481,0.000060
453,0.000114
457,0.000147
440,0.000008
457,0.000001
481,0.000115
455,0.000123
452,0.000089
453,0.000014
424,0.000142
431,0.000006
427,0.000071
430,0.000016
358,0.000047
358,0.000011
363,0.000024
363,0.000020
365,0.000163
368,0.000028
365,0.000136
359,0.000122
427,0.000120
358,0.000158
457,0.000061
485,0.000089
485,0.000033
494,0.000108
500,0.000007
12,0.000372
210,0.000911
14,0.000841
211,0.000094
212,0.000508
220,0.001248
220,0.000634
248,0.000540
246,0.001053
248,0.000004
243,0.001370
219,0.001290
215,0.001045
214,0.000639
215,0.001058
202,0.000399
31,0.001168
31,0.000097
203,0.000677
203,0.000690
199,0.000484
195,0.000144
52,0.000185
21,0.000195
505,0.000052
492,0.000162
482,0.000087
487,0.000153
444,0.000151
452,0.000118
363,0.000176
342,0.000264
360,0.000105
360,0.000087
363,0.000148
365,0.000025
433,0.000121
368,0.000035
435,0.000302
432,0.000062
432,0.000088
435,0.000070
434,0.000052
360,0.000137
342,0.000187
359,0.000052
426,0.000059
358,0.000117
424,0.000074
360,0.000023
359,0.000006
364,0.000022
362,0.000190
459,0.000285
424,0.000041
356,0.000135
358,0.000079
357,0.000040
430,0.000151
427,0.000006
365,0.000110
444,0.000054
463,0.000044
434,0.000060
486,0.000081
460,0.000056
444,0.000099
461,0.000010
455,0.000096
457,0.000010
449,0.000124
431,0.000073
364,0.000113
422,0.000094
421,0.000128
444,0.000052
441,0.000144
363,0.000117
428,0.000040
429,0.000064
451,0.000125
461,0.000066
458,0.000202
484,0.000018
467,0.000106
498,0.000002
502,0.000169
6,0.000680
7,0.000423
25,0.000109
25,0.000220
14,0.000891
14,0.000801
211,0.000234
211,0.000247
29,0.000194
29,0.000113
30,0.000258
211,0.000042
212,0.000052
212,0.001245
218,0.000514
217,0.000279
220,0.000497
222,0.001460
222,0.000785
223,0.001362
221,0.001362
221,0.001196
220,0.001028
219,0.000820
218,0.000521
211,0.001743
15,0.000357
14,0.000347
24,0.000363
489,0.000099
431,0.000004
434,0.000103
436,0.000045
431,0.000067
429,0.000140
419,0.000025
436,0.000164
431,0.000117
420,0.000128
356,0.000240
365,0.000068
439,0.000192
375,0.000319
459,0.000158
434,0.000124
365,0.000078
360,0.000107
360,0.000048
361,0.000155
453,0.000146
429,0.000108
428,0.000044
422,0.000058
428,0.000061
359,0.000105
362,0.000036
358,0.000158
355,0.000128
423,0.000050
441,0.000005
431,0.000151
436,0.000124
434,0.000030
433,0.000102
359,0.000031
440,0.000015
457,0.000001
430,0.000012
432,0.000083
455,0.000121
358,0.000146
435,0.000163
461,0.000099
430,0.000013
428,0.000046
442,0.000025
459,0.000052
458,0.000038
422,0.000148
460,0.000037
457,0.000044
422,0.000145
441,0.000158
435,0.000084
360,0.000087
424,0.000066
358,0.000081
436,0.000118
435,0.000102
432,0.000066
433,0.000112
354,0.000209
360,0.000048
358,0.000012
364,0.000000
358,0.000029
426,0.000130
357,0.000157
420,0.000184
428,0.000071
355,0.000072
361,0.000032
359,0.000011
360,0.000224
359,0.000085
430,0.000024
359,0.000072
426,0.000031
459,0.000088
458,0.000027
66,0.000331
442,0.000053
428,0.000038
399,0.000175
500,0.000035
502,0.000114
6,0.000412
13,0.001094
15,0.000619
29,0.000510
212,0.001314
213,0.001185
213,0.001215
213,0.000394
213,0.001334
215,0.000094
218,0.000365
220,0.000262
220,0.000258
222,0.001463
222,0.000638
221,0.001089
222,0.001237
220,0.000508
213,0.000953
213,0.000838
209,0.000603
209,0.000136
211,0.000268
15,0.000476
3,0.000301
484,0.000046
423,0.000093
429,0.000103
449,0.000213
422,0.000172
434,0.000094
442,0.000169
429,0.000103
427,0.000125
430,0.000113
364,0.000008
354,0.000149
359,0.000045
432,0.000083
363,0.000088
459,0.000072
362,0.000023
433,0.000065
363,0.000118
430,0.000012
425,0.000142
433,0.000033
431,0.000106
359,0.000151
363,0.000194
426,0.000161
432,0.000016
361,0.000040
363,0.000020
365,0.000055
427,0.000008
428,0.000041
429,0.000067
429,0.000028
430,0.000075
363,0.000050
427,0.000100
457,0.000116
431,0.000169
440,0.000011
457,0.000030
455,0.000071
427,0.000035
451,0.000108
452,0.000115
423,0.000075
426,0.000030
426,0.000101
426,0.000050
429,0.000022
424,0.000092
423,0.000133
358,0.000002
456,0.000079
459,0.000143
431,0.000038
456,0.000177
485,0.000179
429,0.000029
459,0.000032
449,0.000182
457,0.000103
444,0.000114
424,0.000198
355,0.000145
359,0.000047
358,0.000016
432,0.000020
441,0.000154
441,0.000044
434,0.000088
368,0.000166
433,0.000086
362,0.000030
358,0.000022
424,0.000104
358,0.000108
436,0.000119
436,0.000194
362,0.000020
426,0.000104
457,0.000093
440,0.000075
356,0.000136
424,0.000155
427,0.000010
444,0.000167
445,0.000273
433,0.000080
435,0.000106
359,0.000028
361,0.000139
433,0.000106
442,0.000001
435,0.000118
432,0.000021
364,0.000015
340,0.000080
360,0.000224
429,0.000150
458,0.000002
426,0.000034
485,0.000013
462,0.000073
440,0.000136
421,0.000068
428,0.000018
460,0.000119
455,0.000110
483,0.000031
451,0.000023
462,0.000127
486,0.000036
452,0.000005
481,0.000144
489,0.000012
481,0.000118
423,0.000123
423,0.000093
421,0.000161
429,0.000095
456,0.000080
460,0.000058
456,0.000132
454,0.000000
452,0.000120
486,0.000105
484,0.000000
455,0.000058
488,0.000346
3,0.000596
